Drug_ID,Drug,Y
903461.0,CCc1ccc2[nH]c(O)c(N=Nc3nc(-c4ccccc4)cs3)c2c1,0
2300528.0,Cc1ccc(C(=O)NCC(=O)NCC(=O)OCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
833120.0,O=C(COc1ccc([N+](=O)[O-])cc1)NN=C1CCCC1,0
3236252.0,NS(=O)(=O)c1ccc(CCNC(=O)C2CCCN2C(=O)OCc2ccccc2)cc1,0
5319.0,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
3272524.0,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,0
3234705.0,Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
3232726.0,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
3235046.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
3243581.0,CCNS(=O)(=O)c1ccc(NC(=O)c2cc(C(F)(F)F)nn2C)cc1,0
668390.0,O=C(Nc1ccccc1Cl)c1ccn[nH]1,0
5048348.0,COC(=O)c1ccccc1NC(=O)c1c(Br)cnn1C,0
199391.0,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,1
11972248.0,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@@H]5[C@@]6(O)C[C@@H](O)[C@]7(O)[C@H](CN8C[C@H](C)CC[C@H]8[C@]7(C)O)[C@@]6(O)C[C@]53O[C@]24O)cc1OC,0
3238821.0,O=C(CCN1CCN(CC(=O)Nc2ccccc2Cl)CC1)Nc1ccccc1F,1
16758698.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,1
16758707.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
16758716.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,1
16758725.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
16758468.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\O[C@@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]4OC(C)=O)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,1
287332.0,Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,1
2937147.0,Cc1ccc(NC(=O)CCSc2nnc3ccccn23)cc1,0
9604981.0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0
4191632.0,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2,1
5785704.0,Cc1ccc(S(=O)(=O)O/N=C2/CCCc3occc32)cc1,0
408613.0,COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,0
9595097.0,C/C(CC(=O)NC1CCCC1)=N\NC(=O)Cc1cccs1,0
3246067.0,C[N+]1([C@H](CO)Cc2c[nH]c3ccccc23)Cc2ccccc2C1.O=S(=O)(O)c1ccccc1,1
16684726.0,O.O.O.O=C(O)[C@H]1O[Sb]O[C@@H](C(=O)O)C1O,0
2768168.0,Cc1ccc(Oc2ncc(CN3CCOCC3)s2)cc1,0
6604430.0,CC[C@@H]1O[C@]2(C=C[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
1370241.0,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)n1C,0
3220152.0,Cc1cc(NC(=O)C2C3C(=O)N(Cc4ccc(Cl)cc4)C(C(=O)NC(C)(C)C)C34C=CC2(C)O4)no1,0
3233783.0,Cc1cnc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)cn1,0
3996604.0,CCCCC1(C)Nc2ccccc2-c2nc3ccccc3n21,1
3240987.0,CCOC(=O)N1CCN(C(=O)CSCc2nc(-c3ccccc3F)oc2C)CC1,0
9604990.0,O=C(Nc1ccccc1)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0
3234602.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
4615999.0,O=C1CSc2ccc(C(=O)NCCC3=CCCCC3)cc2N1,0
3234184.0,Clc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
3235266.0,COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
3233261.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
3235180.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,0
3234010.0,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,0
3235086.0,COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
1302670.0,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,0
1489490.0,CNc1cc(CS(=O)c2ccccc2)nc(-c2ccccc2)n1,0
2769174.0,CCOC(=O)CSc1cc(CS(=O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,1
3246198.0,CC1=NCC[N@@+]1(CCc1ccccc1)Cc1ccccc1,1
1485302.0,O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(Cl)c1,0
1485303.0,O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(C(F)(F)F)c1,0
1485307.0,Cc1cccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)c1,0
1485286.0,Cc1ccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)cc1,0
3240818.0,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3,0
276306.0,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
2960428.0,COC(=O)c1ccc(C2C(Oc3ccccc3)C(=O)N2CCc2ccc(OC)c(OC)c2)cc1,0
3370368.0,Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(Cl)cn1,0
3274734.0,O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)c1ccc(Br)cc1,0
9616083.0,CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1,0
6603757.0,C=CCN1CCc2c(cc(O)c(O)c2Cl)[C@H](c2ccccc2)C1,1
6603997.0,C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,1
6603800.0,CN1CCc2cc(Cl)c(O)cc2[C@H](c2ccccc2)C1,1
6604003.0,Cc1cccc([C@@H]2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0
6603729.0,C=CCN1CCc2c(cc(O)c(O)c2Br)[C@H](c2ccccc2)C1,1
6604004.0,CN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,0
6603994.0,Oc1cc2c(c(Cl)c1O)CCNC[C@H]2c1ccccc1,1
6604885.0,CN1CCc2cc(Br)c(O)cc2[C@H](c2ccccc2)C1,1
3230874.0,Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2,0
5219.0,N=c1c[n+](N2CCOCC2)[n-]o1,0
3234462.0,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,1
1483532.0,Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O,0
2763478.0,COC(=O)c1cc(C(=O)c2ccc(Cl)cc2Cl)cn1C,0
1478380.0,COC(=O)c1cc(C(=O)c2cccc(Cl)c2Cl)cn1C,0
1489246.0,Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O,0
16758441.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,1
3239428.0,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)cc1OC,0
3240994.0,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)c1,0
3241670.0,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,0
54677972.0,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
5350989.0,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,1
23663388.0,CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]21.[Na+],0
16758672.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
16758654.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
3244305.0,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)NCc3ccco3)cc12,0
135440806.0,N#C/C(=C(/O)CN1CCCCC1)c1nc(-c2ccc(Cl)cc2)cs1,0
11958799.0,Cc1ccc(CCNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,1
98738.0,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
2166682.0,COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1,0
72843.0,CN1CCN(Cc2nc3cccc4c3c([n+]2[O-])-c2ccccc2-4)CC1,0
9551662.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCN(C)CC1)c1ccccc1S2.Cl,0
995585.0,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1,0
5144634.0,Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(=O)C2CC(=O)NCc1cccc(Cl)c1,0
11958786.0,N#C/C(=C/c1cccc(C(F)(F)F)c1)c1nc(CCN2C(=O)c3ccccc3C2=O)cs1,0
11958801.0,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,0
340685.0,c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1,0
134117.0,c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1
5576.0,CN1C(=O)OC(C)(C)C1=O,0
3081.0,CC1(C)OC(=O)NC1=O,0
3237572.0,Cc1cccc(-n2ncc3c(Nc4c(C)n(C)n(-c5ccccc5)c4=O)ncnc32)c1,0
3233322.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
3241399.0,CCC(C(=O)N1CCOCC1)n1c(C(=O)OC)cc2occc21,0
16758776.0,CC(C)CO/N=C1\[C@@H]2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
16758777.0,CC(C)=CCC/C(C)=C/CO/N=C1\[C@@H]2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
16758778.0,C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
9549404.0,O=C(CNC1CCCCCC1)Nc1ccccc1N1CCCCC1.O=C(O)C(=O)O,1
3233997.0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
3235157.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
3234865.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0
9551893.0,CCCNC1CCS(=O)(=O)C1.Cl,0
2896475.0,CCCCSC(=S)N(C)C1CCS(=O)(=O)C1,0
3235426.0,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,0
3233059.0,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,0
3233577.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1,0
3234763.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0
3234474.0,COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)c1,0
3235441.0,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0
6603913.0,O=C(O)/C(=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,0
261331.0,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
2043281.0,COc1ccc(-c2c(C)n([O-])c3c([n+]2=O)CCCC3)cc1,0
19518.0,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,1
3237739.0,Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,1
5338684.0,Cc1c(N2C(=O)CS/C2=N\N=C\c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
3246383.0,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@@]2(C)[C@H](C(C)=O)[C@H](N4CC4)C[C@H]32)C1,0
3279692.0,CC(C)(C)c1nnc(NC(=O)NS(=O)(=O)c2ccccc2)s1,0
3238842.0,Cc1ccc(N2C(=O)CSC2c2cccnc2)cc1F,0
5771608.0,Cc1ccc([C@@]2(C)CC/C(=N/N=C3\CC[C@](C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0
19900.0,c1ccc(C(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1,1
3242883.0,Cc1ccc(Cn2nc(C)c(NC(=O)c3cc(-c4ccco4)on3)c2C)cc1,0
3233090.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
3234706.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
3233092.0,Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0
3234886.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C)c2n1,0
3235057.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
3232929.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
3233740.0,Cn1c(=O)c(-c2ccccc2)nc2cncnc21,0
3234240.0,COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
3232584.0,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,1
3232593.0,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
3234920.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
3233760.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
3234418.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
3234589.0,Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
3233134.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
3233291.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
3235111.0,COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,0
3234875.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,0
3233470.0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
3235449.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,1
3233313.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
3232814.0,COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,0
3232821.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
3235466.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,1
3232836.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0
3232840.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,0
3235153.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCOC)c2n1,1
3235480.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0
3233659.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
3232855.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
3233186.0,Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
3233509.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21,0
3233510.0,COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
3234163.0,COCCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0
3232695.0,COCCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
3233373.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
3234852.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
3232730.0,COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0
3234684.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
3234856.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OC)nc21,0
3232899.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0
3233708.0,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
3233231.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
3233390.0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(OC)nc21,0
3232906.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0
3235539.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
3233239.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
137805.0,O=C(O)CSc1nc2ccccc2[nH]1,0
2302831.0,CCn1c(C)nc2cc(S(=O)(=O)C(F)F)ccc21,0
3246448.0,NC(N)=Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,0
6604471.0,COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,0
46284.0,CN(C)CCCSc1nc2ccccc2[nH]1,0
424323.0,Cc1cc2ncn(CC(=O)O)c2cc1C,0
356244.0,CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O,0
3246076.0,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccc(Cl)cc2[nH]1,0
9551942.0,CSCC[C@H](NC(=O)CC(C)(C)C)c1nc2ccccc2[nH]1,0
583867.0,OCCNc1nc2ccccc2[nH]1,0
409194.0,C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,0
65708.0,O=C(O)CCc1nc2ccccc2[nH]1,0
2082.0,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
3160407.0,Cc1ccc2nc(C(C)O)[nH]c2c1,0
6603308.0,Cc1cc2nc(C)n(CCCN)c2cc1C.Cl,0
412301.0,CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,0
412302.0,Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,0
4565960.0,CC(OC(=O)Cn1c(C(F)(F)F)nc2ccccc21)C(N)=O,0
3153873.0,CCCNC(=O)Nc1ccc2c(c1)nc(C)n2C,0
272785.0,O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0
3239565.0,COc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1OC,0
767374.0,O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,0
979998.0,O=C(c1ccccc1)c1nn(-c2cccc(Cl)c2)c2nc(-c3ccccc3)cc(=O)n12,0
3773687.0,C=CCSC1=Nc2sccc2C2=NC(=O)CN12,0
3233526.0,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccc1)C2,1
135501754.0,CSc1nc(C)c(CCOC(=O)c2ccccc2)c(=O)[nH]1,0
135501748.0,CSc1nc(C)c(CCOC(=O)c2cccc(C)c2)c(=O)[nH]1,0
656027.0,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,0
1480803.0,O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccc(Cl)cc1,1
1484362.0,O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,1
945544.0,CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,1
6604337.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C[C@@H]1C(=O)c2ccccc2C(=O)[C@@H]1C,0
805322.0,O=C(CSCc1ccc(Cl)cc1)Nc1ccc2c(c1)OCCO2,1
3244874.0,COc1ccccc1NC(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C,0
2392.0,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,0
23665757.0,N#C/C(=N\[O-])c1nc(-c2ccccc2)cs1.[K+],0
260048.0,CCOC(=O)Nc1nc(-c2ccccc2)c(C)s1,0
291865.0,Nc1nc(-c2ccccc2)c(CC(=O)O)s1,0
3941062.0,CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1,0
135510997.0,O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12,0
3761034.0,O=C(OC1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,0
5269.0,O=C1CCc2c(ccc3ccccc23)O1,0
414067.0,O=c1c[n+](CCCC[n+]2cc(=O)o[nH]2)[nH]o1,0
3240524.0,CNc1csc(C)c(C)c1=O,0
1113795.0,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)NCc4ccco4)c(Cl)c3n2)cc1,0
3242958.0,CCOC(=O)CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1cccc(OC)c1,0
6882596.0,CCCc1nnc(SCC(=O)O)n1/N=C/c1ccc2c(c1)OCO2,0
3233257.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
1130973.0,Cc1ccccc1OCC(=O)Nc1sc(C(=O)Nc2cccc(C)c2C)c(C)c1C#N,0
5771550.0,CC(C)[C@@H]1O[C@H](/C=C\c2ccccc2)OCC1(C)C,0
3234558.0,Cc1noc(C)c1-c1nc(NC2CC2)c2ccccc2n1,0
1464427.0,COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1,1
1342.0,c1ccc2c(N3CCNCC3)cccc2c1,1
3246103.0,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0
1928873.0,Cc1cc(C(=O)N/N=C/C=C/c2ccc3c(c2)OCO3)n[nH]1,0
2914673.0,CC(C)(C)c1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,0
719070.0,Cc1nc(S(=O)(=O)N(C)c2ccccc2)c(C#N)c(C)c1Cl,0
3245519.0,Cc1ccc(NC(=O)N(Cc2ccco2)C(C)c2ccco2)cc1C,0
3234713.0,c1cc(N2CCCC3(CCNCC3)C2)ccn1,1
3234810.0,COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
3234654.0,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
3233964.0,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
