Drug_ID,Drug,Y
Drug 2354,COC(=O)C(Cl)Cl,1
Drug 2358,NC(=O)N(CCO)N=O,1
Drug 2365,CC(C)(C)OO,1
Drug 2371,NC(=O)CNC(=O)N(CCCl)N=O,1
Drug 2373,CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0
Drug 2377,CC(=O)OCCC(C)C,0
Drug 2394,NC(=O)NNC(N)=O,0
Drug 2399,CCCCN(N)CCCC,0
Drug 2405,C=CC(N)=O,0
Drug 2426,O=NN(CC(=O)O)CC(=O)O,1
Drug 2434,C=C(C#N)C(=O)OCC(C)C,0
Drug 2445,CCCC(=O)OCCC(C)C,0
Drug 2449,O=CC(Cl)=C(Cl)Cl,1
Drug 2450,NC(=O)N/N=C/C(=O)O,0
Drug 2461,CCOC(=O)N(CCOC(C)=O)N=O,1
Drug 2471,N#CC(C#N)=C(C#N)C#N,0
Drug 2475,CCOP(=S)(OCC)OCCSCC,1
Drug 2477,CC(=O)C(Cl)(Cl)Cl,1
Drug 2481,CCCC[C@@H](CC)CN,0
Drug 2492,C=CC(=C)Cl,0
Drug 2497,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,1
Drug 2499,C=CC=C,1
Drug 2501,C=CC(=O)NC(C)(C)CC(C)=O,0
Drug 2503,CCOP(C)(=O)SCCN(C(C)C)C(C)C,0
Drug 2508,C=CCN(CC=C)N=O,1
Drug 2511,CN(C)CCN(C)C,0
Drug 2534,N#CNC(=N)N,1
Drug 2535,CN(C)CCO,0
Drug 2539,O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0
Drug 2541,N#CC(Cl)(Cl)Cl,1
Drug 2549,CCCCSCCC(N)C(=O)O,0
Drug 2566,CCS,0
Drug 2567,FC(F)(Cl)Br,0
Drug 2570,CC/C=C\C#N,0
Drug 2574,COC(=O)CCCC(=O)OC,0
Drug 2579,CNC(=O)NO,0
Drug 2582,NCCS(=O)(=O)O,0
Drug 2587,CN(C)N,1
Drug 2594,[N-]=[N+]=NCCC(=O)O,1
Drug 2598,CCCCC(S)(CCC)CCCC,0
Drug 2604,CCOC(=O)CC(C)=O,0
Drug 2612,CC(C)Br,1
Drug 2615,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1
Drug 2624,CCCCCCCCCCCCCC(=O)O,0
Drug 2644,CC(=O)OCN(CCCCCl)N=O,1
Drug 2650,BrC(Br)C(Br)Br,0
Drug 2657,COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)OC,1
Drug 2661,CSCCC=O,0
Drug 2666,CCCCCCNCCCCCC,0
Drug 2668,C=C(Cl)C=O,1
Drug 2672,O=CC(Br)CBr,1
Drug 2675,CN(C=O)N=O,1
Drug 2676,OCC(O)C(O)CO,0
Drug 2680,CC(C)CN(N)CC(C)C,1
Drug 2689,CC(=O)OO[N+](=O)[O-],1
Drug 2692,CCOC(=O)CC(C)C,0
Drug 2694,CN(N=O)C(=N)N[N+](=O)[O-],1
Drug 2700,C=CC(=O)OC[C@H](Br)CBr,1
Drug 2705,O=NN(CCO)CCO,1
Drug 2707,C=CC(=O)OCCN(C)C,0
Drug 2708,ClCCNCCCl,1
Drug 2717,BrCC(Br)CBr,1
Drug 2719,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,0
Drug 2727,CCCCN(CCCO)N=O,1
Drug 2729,CC(Br)Br,0
Drug 2730,C=CC(=O)OCCBr,1
Drug 2732,OCCCCO,0
Drug 2734,COP(=S)(Cl)OC,0
Drug 2745,ICI,0
Drug 2747,CC(C)(C)OC(=O)NC(CN=[N+]=[N-])C(=O)O,1
Drug 2753,C/C=C\C=O,1
Drug 2758,CCCCCl,0
Drug 2759,NNCCO,1
Drug 2763,C=COC(C)=O,0
Drug 2768,CCCN(CCCC(=O)O)N=O,1
Drug 2770,CCCCO,0
Drug 2772,CS/C(C)=N\OC(=O)N(C)N=O,1
Drug 2778,C=CCCCCCC,0
Drug 2782,CNP(=O)(N(C)C)N(C)C,1
Drug 2786,N#CCCl,0
Drug 2795,CCCCOC(=O)/C=C\C(=O)OCCCC,0
Drug 2796,CCCCN(CCCC(=O)O)N=O,1
Drug 2801,CC(C)(C)[N+](=O)[O-],0
Drug 2802,C=CCCCCCCCCC,0
Drug 2803,CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
Drug 2806,OCC(CBr)(CBr)CBr,1
Drug 2811,N#CCCCCC#N,0
Drug 2823,CCCCOCCOCCOCCCC,0
Drug 2825,C=C(C)C(=O)OCCN(C)C,1
Drug 2836,CC(C)Cl,1
Drug 2837,CCO,0
Drug 2839,C[C@@H](CC(=O)O)C(=O)O,0
Drug 2841,CC(O)C(=O)NCCO,1
Drug 2846,CC(=O)OCCOCCOCCOC(C)=O,1
Drug 2847,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
Drug 2850,CCCCCC(=O)OCC,0
Drug 2851,CC(C)CO,0
Drug 2857,COS(=O)(=O)C(F)(F)F,1
Drug 2863,C[C@@H](S)C(=O)NCC(=O)O,0
Drug 2868,COS(C)(=O)=O,1
Drug 2871,FC(Cl)C(F)(F)F,0
Drug 2872,CCCCCCCCCCCCOS(=O)(=O)O,0
Drug 2876,O=CCCl,1
Drug 2882,CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1
Drug 2888,NC(N)=O,0
Drug 2891,CSCCC(N)C(=O)O,0
Drug 2894,O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1
Drug 2898,NC(=O)N(CC(=O)O)N=O,0
Drug 2900,CCCCCC[N+](=O)[O-],0
Drug 2901,CCOC(=O)N(C)N=O,1
Drug 2908,CCCN=NC(C)(C)OO,1
Drug 2910,C=CBr,1
Drug 2918,CC(C)(C#N)C(C)(C)C#N,0
Drug 2925,C[C@H](Cl)CN(C)C,1
Drug 2929,CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,0
Drug 2933,CC(=O)N(N)C(C)=O,0
Drug 2940,CC(=O)OO,0
Drug 2941,COCCOCCOC,0
Drug 2947,CNCC(=O)O,0
Drug 2958,C=CCOC(=O)CC(C)C,0
Drug 2965,CN(C)C(=O)N(C)C=O,1
Drug 2972,NC(CSC(=O)NCCCl)C(=O)O,1
Drug 2974,CCCCOCCOCCSC#N,0
Drug 2976,CCCCN,0
Drug 2990,COC(=O)C(C)Cl,1
Drug 2993,CCN(CCCC(=O)O)N=O,1
Drug 2996,C=CCN,0
Drug 3001,CC(=O)N(C)N=O,1
Drug 3016,CC(C)OP(C)(=O)F,0
Drug 3017,O=[N+]([O-])CCl,1
Drug 3020,CC(N)C(=O)O,0
Drug 3023,BrCCBr,1
Drug 3028,N#CC(Cl)Cl,1
Drug 3039,CCOP(=S)(OCC)SCSCC,0
Drug 3040,COC(C)(C)CC(C)=O,0
