Drug_ID,Drug,Y
16758752.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C5CCCCC5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
16758734.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C4CCCCC4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
9617700.0,COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,1
5322334.0,O=c1c(Oc2ccccc2Br)c(C(F)(F)F)oc2c(CN3CCCC3)c(O)ccc12,0
6636402.0,C=C1C=C(Br)C2(OCCCO2)[C@H]2O[C@@H]12,0
2113180.0,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCc2ccccc21,1
3237172.0,O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,0
6875411.0,Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],1
11447821.0,CC1(C)OCC([C@H](O)C2=CCCCC2=O)CO1,0
857997.0,c1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,1
3233446.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
1865829.0,COCCN1CN=C(Nc2nc3ccccc3o2)NC1,0
221421.0,O=C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(Cl)cc1Cl,0
5459458.0,CCCc1cc2c(n1Cc1ccco1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
765854.0,Nc1ccc2oc(CCc3ccccc3)nc2c1,1
3310612.0,CCCCN1C(=O)C(NC(=O)c2cccnc2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,1
3240663.0,O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2,0
274155.0,COc1ccc2c(C)cc(C)nc2n1,0
2953983.0,CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,1
1254644.0,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,0
6449251.0,COc1cc2c(cc1OC)/C(=C/C(=O)N1CCOCC1)NC(C)(C)C2.Cl,0
2926066.0,Cc1ccc(C(=O)C(OC(=O)CCC(=O)Nc2cccc(C)c2)c2ccccc2)cc1,1
2570225.0,N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1,1
3157656.0,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)Nc1nc(C)cs1,1
5684.0,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,1
2951772.0,CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(N(C)C)cc1,1
1266500.0,CCOC(=O)c1nnn(-c2nc(OC)nc(N3CCCCC3)n2)c1-c1ccccc1,1
3248765.0,CCCCC1(C)NC(=O)c2c(C)sc(C(=O)OCC)c2N1,1
948314.0,Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,1
1440319.0,Cc1ccc(N=C2Sc3nc4cc(C)cc(C)c4cc3CN2CCN2CCOCC2)cc1,1
5286239.0,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1,0
9564660.0,COc1ccc(/C=N/NC(N)=S)cc1OC(=O)c1cccc2ccccc12,1
3233456.0,COc1ccccc1CCn1c(=O)c(-c2cccs2)nc2cncnc21,1
3233494.0,COc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,1
3234521.0,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,0
798516.0,CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1,1
6604435.0,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@@H]12,0
3234939.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
3233610.0,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
1017159.0,CCOc1cc(/C=C2\N=C(C)OC2=O)cc(Br)c1OCC(=O)OC,1
652799.0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,1
3246467.0,O=S1(=O)[C@@H](c2ccccc2)[C@H](N2CCCCC2)[C@H]1[C@H]1CC2c3ccccc3C1c1ccccc12,1
3233083.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1
947543.0,Cc1nn2c(C)nc3sc4c(c3c2nc1=O)CC(C)(C)OC4,0
5458850.0,C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,1
4249305.0,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccc(Cl)cc1,1
4101282.0,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1,1
4300292.0,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1Cl,1
6604783.0,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3,1
4174023.0,O=C(NCC(c1cccs1)N1CCOCC1)c1ccco1,0
23685001.0,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0
737953.0,CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0
6618997.0,CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,0
2951196.0,COC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1,0
684587.0,CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,1
1488323.0,C=CCn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O,1
135467355.0,CCSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2,1
135511646.0,CSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2,1
277275.0,O=C(O)c1cccc(N=Nc2c(S(=O)(=O)O)ccc3c2C(=O)c2ccccc2C3=O)c1O,0
3233868.0,Cc1cnc(CNc2cc(-c3ccoc3)ncn2)cn1,0
157132.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,1
157704.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,1
3549725.0,C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1
157133.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1
6620684.0,CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccccc1,1
636806.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,1
6603728.0,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,1
6604881.0,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,1
941699.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1
6603918.0,C#CCN1C(C)=C(C(=O)OC)[C@@H](c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,1
157702.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1
736368.0,COc1ccc(C(=O)c2cnc3ccccc3c2-c2ccccc2)cc1,1
3156748.0,CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0
3156763.0,CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0
2954844.0,CCN1CCCC1CNC(=O)C(=O)Nc1ccccc1OC,0
3246020.0,O=C(O)C[C@H]1OCC=C2CN3CC[C@@]45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6N[C@H]4[C@H]1[C@H]2C[C@@H]35,0
3246427.0,O=C1c2ccccc2C(=O)N1C[C@]1(C(=O)O)NCCS1(=O)=O,0
2983080.0,CC(c1ccc(F)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,1
2979944.0,CC(c1ccc(Cl)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,1
257352.0,Cc1n[nH]c2ccccc2c1=O,0
3233243.0,CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,1
3234550.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,1
2228103.0,CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,0
877385.0,Cc1ccc(NCCC(=O)c2ccc(Cl)c(Cl)c2)cc1,1
2060430.0,CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,0
3241056.0,CCC(=O)NCCNC(=O)c1c(SC)nsc1SC,0
652700.0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,0
135431328.0,CCOC(=O)c1c(O)[nH]c(=O)c(CC)c1C,0
10666.0,COc1ccn(C)c(=O)c1C#N,0
229815.0,CCCc1cc(COC)c(C#N)c(=O)[nH]1,0
3152509.0,Cc1cc(C(=O)O)c(=O)[nH]c1C,0
3235648.0,CCCCOC(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C,0
4445385.0,CC1(C(=O)NCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,1
3239501.0,COc1ccc(N2CCN(Cc3nc4c(c(=O)[nH]c(=O)n4C)n3CCCc3ccccc3)CC2)cc1,1
3186767.0,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1ccccc1C,1
3186770.0,CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1cccc(C)c1,1
1832998.0,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,1
1791452.0,Cc1cccc(C(=O)NC(=S)N2CCN(C)CC2)c1,0
6604349.0,C[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](OC[C@@H]3O[C@H](OC(=O)[C@@]45CC[C@@H](C)[C@@H](C)[C@@H]4C4=CC[C@@H]6[C@](C)(CC[C@H]7[C@@](C)(CO)[C@H](O)[C@H](O)C[C@]67C)[C@]4(C)CC5)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0
3239509.0,Cc1cccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)c1,1
3242946.0,Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1,1
3238851.0,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1
135533977.0,Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1,1
704595.0,COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,1
9586650.0,COc1ccc(C/C(N)=N/OC(=O)Cc2ccccc2)cc1OC,1
9587065.0,COc1ccc(CC(=O)O/N=C(\N)Cc2ccc(OC)cc2)cc1,1
3237485.0,CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,1
3236772.0,CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(C)s2)cc1,1
1151719.0,COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1,1
1454688.0,CC(C)c1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)C2CCCC2)cc1,0
3243959.0,CC1CCc2c(C(=O)NCCN3CCOCC3)csc2C1,0
3237314.0,COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,1
661528.0,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,1
3218232.0,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0
3456574.0,COCCn1c(=S)[nH]c2cc(C(=O)NC(C)C)ccc2c1=O,0
4201840.0,COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O,1
6416317.0,O=C1Nc2ccc(F)cc2C12Nc1ccccc1-c1nnc(SCc3ccccc3F)nc1O2,1
6412256.0,Cc1ccc(CSc2nnc3c(n2)OC2(Nc4ccccc4-3)C(=O)Nc3ccc(F)cc32)cc1,0
11958836.0,C[n+]1ccc(/C=C/c2ccc(Br)cc2)cc1.[I-],0
3365049.0,O=C(CS(=O)(=O)c1cccc(Cl)c1)Nc1ccccc1Cl,1
3244945.0,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
5771797.0,CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,1
3239620.0,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c4c(cccc24)C(=O)N3CC)cc1,0
3234330.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
360857.0,c1ccc(-c2csc3ncn4cnnc4c23)cc1,0
16758576.0,C[C@@H]1CC[C@H]2C(=O)N3[C@H](CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1,0
16758376.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,1
1092325.0,COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCOCC2)cc1,1
24693.0,Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O,0
3232988.0,Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,1
1475463.0,c1ccc2cc(-c3csnn3)ccc2c1,0
135435459.0,N=c1c2cn[nH]c2ncn1Nc1ccccc1,0
662243.0,O=C1CC(N(O)C2CC(=O)N(Cc3ccccc3)C2=O)C(=O)N1Cc1ccccc1,1
2140148.0,O=C(c1cn(-c2ccccc2)nc1-c1cccs1)N1CCOCC1,1
3233886.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
3235307.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1,0
3233667.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
3232852.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
3234043.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,0
1339800.0,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
2900292.0,CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
2952202.0,COc1cccc(OC)c1C(=O)NC(=S)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,0
3245624.0,CCCCN(CC)S(=O)(=O)N1CCC(C(=O)NCCCN2CCOCC2)CC1,1
5340350.0,O=C(N/C(=C/c1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,1
1472014.0,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccc(Cl)cc1,1
1472012.0,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,1
1609.0,O=c1oc(Cl)c(Cl)c2ccccc12,0
3240316.0,CCCCN(C)C(=O)c1coc(=O)c2ccccc12,0
3235226.0,CN(C)c1ccc(-c2nc(NCCc3cnc[nH]3)c3ccccc3n2)cc1,1
3234262.0,COc1ccccc1-c1nc(NCCc2cnc[nH]2)c2ccccc2n1,1
3238976.0,CN(C(=O)CSc1ncccc1C(=O)O)c1ccccc1,0
340799.0,Nc1nc(-c2cccc([N+](=O)[O-])c2)cc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc(N)n2)n1,0
3246051.0,CC(C)=C[C@H]1[C@@H](C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1
6603060.0,I.OCCNC1=NCCN1,0
413701.0,O=C(O)CCSC1=NCCN1,0
5353830.0,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,0
5154885.0,CN(CCO)c1nc(N)c2c(N)nc3c(c2c1C#N)CC(=O)N3C1CCCC1,1
3233970.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
5735193.0,CCN(CC)c1ccc(/C=C2/C(=O)NC(=O)N(CC3CCCO3)C2=O)cc1,0
2174309.0,Cc1cccc(C)c1NC(=O)C(=O)NCc1ccccn1,0
5459456.0,CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
5459461.0,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
5459459.0,CCCc1cc2c(n1Cc1ccc(OC)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
5459462.0,CCCc1cc2c(n1Cc1cc(F)cc(F)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
3234769.0,CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,1
3234298.0,CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,0
3233628.0,Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
4296887.0,O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1,0
6007691.0,CCCCCC/C(C)=C1/SC(=S)NC1=O,0
2004038.0,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)n2)c(C#N)c1C,1
23684990.0,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)[O-].[Na+],0
3246592.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
23684993.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)[O-].[Na+],0
2147587.0,O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,1
646897.0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0
3543597.0,CC(C)Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)c2c1CCC2,0
1124476.0,Cc1nn(C(=O)CN2C(=O)c3ccccc3C2=O)c(C)c1Br,0
6604385.0,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
4189.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
6604378.0,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
3240075.0,O=C(O)c1cccnc1SCC(=O)N1CCCCCC1,0
16758436.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1,1
3246423.0,O=C(O)[C@H]1CCCC[C@@H]1c1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
1481484.0,Cc1cc(C)c(S(=O)(=O)n2ccc(-c3ccc(OCCN(C)c4ccccn4)cc3)n2)c(C)c1,1
16758427.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,0
2941207.0,CCOC(=O)N1CCN(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1,0
649283.0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,1
135422791.0,Cc1cccc(NC(=O)CSc2nc3nc(C)cc(C)c3c(=O)[nH]2)c1,1
3246046.0,C[C@@H](c1ccccc1)N1CCN([C@H](C)c2ccccc2)CC1,0
11958885.0,COc1cccc(CN2CCN(Cc3cc(OC)c(OC)cc3[N+](=O)[O-])CC2)c1.O=C(O)C(=O)O,0
408250.0,O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0
437214.0,CN(C)CCN(c1ccccn1)c1ccccn1,0
2138929.0,CCn1c(SCC(=O)c2ccccc2)nnc1-c1cccs1,1
4912.0,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
245251.0,O=C(O)C(Sc1ccc(Cl)cc1)Sc1ccc(Cl)cc1,0
2900404.0,CCN1CCN(CCC(=O)Nc2cccc(OC)c2)CC1.Cl,0
5340935.0,CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,1
226882.0,CSc1nnnc2ccccc12,0
3238811.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)Nc3ccc(Cl)cc3)ccc2n(C)c1=O,0
3239372.0,CCOc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1
3232632.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,1
3233334.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,1
3233755.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1
