Drug_ID,Drug,Y
3234647.0,COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,1
9617700.0,COc1ccc(CC(=O)Nc2cccc(/C(C)=N/NC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,1
16758347.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
54676164.0,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,0
65708.0,O=C(O)CCc1nc2ccccc2[nH]1,0
2641318.0,CCOC(=O)NC(=O)CSc1nc2ccc(OCC)cc2[nH]1,1
4565960.0,CC(OC(=O)Cn1c(C(F)(F)F)nc2ccccc21)C(N)=O,0
412301.0,CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,0
412302.0,Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,0
2082.0,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
2302831.0,CCn1c(C)nc2cc(S(=O)(=O)C(F)F)ccc21,0
4814222.0,CCNC(=O)NC(=O)CSc1nc2ccccc2n1CC(C)C,1
26596.0,CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,0
137805.0,O=C(O)CSc1nc2ccccc2[nH]1,0
3160407.0,Cc1ccc2nc(C(C)O)[nH]c2c1,0
9549465.0,Cl.ClCCNc1nc2ccc(Cl)cc2[nH]1,0
595193.0,CCn1c(N)nc2ccccc21,0
583867.0,OCCNc1nc2ccccc2[nH]1,0
46284.0,CN(C)CCCSc1nc2ccccc2[nH]1,0
6603308.0,Cc1cc2nc(C)n(CCCN)c2cc1C.Cl,0
356244.0,CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O,0
3246076.0,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccc(Cl)cc2[nH]1,0
424323.0,Cc1cc2ncn(CC(=O)O)c2cc1C,0
9551895.0,CCN(CC)c1nc2ccccc2[nH]1.Cl,0
409194.0,C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,0
6604471.0,COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,0
3153873.0,CCCNC(=O)Nc1ccc2c(c1)nc(C)n2C,0
4227795.0,CCCOc1cccc(-c2cc(-c3n[nH]c(=S)n3CC)c3ccccc3n2)c1,1
717014.0,CC(C)CNC(=O)c1ccc(COc2ccc(Cl)cc2Cl)o1,1
4170344.0,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,0
11958374.0,COc1ccc(CC(=O)N2CCN(c3ccc(C4=NNC(=O)CC4C)cc3)CC2)cc1,0
4871947.0,CN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccc([N+](=O)[O-])cc2)C(=O)N(C)C1=O,0
3234078.0,CN(C)C(=O)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,1
3234511.0,COc1ccccc1-c1cncnc1N(C)Cc1ccco1,1
3233579.0,CN(Cc1ccco1)c1ncncc1-c1cccc(C#N)c1,1
3234803.0,CN(Cc1ccco1)c1ncncc1-c1ccccc1C(F)(F)F,1
3233745.0,CN(Cc1ccco1)c1ncncc1-c1cccc(NS(C)(=O)=O)c1,1
3235525.0,CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,1
3234032.0,COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1,1
3233813.0,CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,1
3232885.0,Cc1ccccc1-c1cncnc1N(C)Cc1ccco1,1
3227059.0,COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)cc1OC,0
1811564.0,Cc1ccccc1OCCNC(=S)Nc1ccccc1,1
3236145.0,COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1,1
1337626.0,COc1ccc([N+](=O)[O-])cc1COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,0
1472014.0,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccc(Cl)cc1,1
1472012.0,O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,1
16758544.0,Cc1cc2c(nc1C)CCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,1
16758546.0,COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1,0
