Drug_ID,Drug,Y
6603816.0,CN(C)C(=O)/N=N\C(=O)N(C)C,0
239.0,NCCC(=O)O,0
107812.0,NCCS(=O)O,0
1123.0,NCCS(=O)(=O)O,0
123831.0,CN(C)C(N)=NCCC[C@H](N)C(=O)O,0
83887.0,N[C@H](CC(=O)O)C(=O)O,0
5960.0,N[C@@H](CC(=O)O)C(=O)O,0
1549098.0,N[C@@H](CS(=O)O)C(=O)O,0
23327.0,N[C@H](CCC(=O)O)C(=O)O,0
33032.0,N[C@@H](CCC(=O)O)C(=O)O,0
6603822.0,CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO,0
750.0,NCC(=O)O,0
6604269.0,C[C@H](N)CCCC(C)(C)O,0
1317.0,NCCCCCCCCCCN,0
6603836.0,CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0
83791.0,NCS(=O)(=O)O,0
115119.0,NCC[Se][Se]CCN,0
6603840.0,CCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,1
6603842.0,CCCCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,1
3761735.0,CCOP(=O)(CN(CC)CCNP(=O)(OCC)OCC)OCC,0
23365.0,CCOC(=O)CCCN,0
432523.0,CC(=O)C=NCC(=O)O,0
6207.0,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
3062646.0,N[C@@H](CCCCP(=O)(O)O)C(=O)O,0
119.0,NCCCC(=O)O,0
80247.0,O=P(O)(O)CCP(=O)(O)O,0
134490.0,NCC[C@H](N)C(=O)O,0
439756.0,CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
3246152.0,C[C@@H](C[C@H](N)C(=O)O)C(=O)O,0
119558.0,N[C@H](CCC(=O)NCS(=O)(=O)O)C(=O)O,0
6604717.0,CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,0
6604718.0,CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0
3246154.0,O=C(O)C[C@H](S)C(=O)O,0
11948751.0,CC(O)CN(CCC(N)=O)CCC(N)=O.O=C(O)C(=O)O,0
97248.0,CN(C)CCSS(=O)(=O)O,0
155079.0,CC(C)C(=O)CP(=O)(O)O,0
330855.0,CC(C)(C)C(=O)CP(=O)(O)O,0
123895.0,NC(=NCCC[C@H](N)C(=O)O)NO,0
3657.0,NC(=O)NO,0
65065.0,CC(=O)N[C@@H](CC(=O)O)C(=O)O,0
470072.0,CC[C@@H](CO)NCCN[C@H](CC)CO,0
787.0,NO,0
4091.0,CN(C)C(=N)N=C(N)N,0
70912.0,CC(=O)N[C@@H](CC(C)C)C(=O)O,0
4282.0,CCNCCCNCCCNCCCNCC,0
6604726.0,CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
16758572.0,CCOC(=O)C[C@@H](CC(C)=O)C(=O)OCC,0
3727.0,NC(=O)CI,1
4283.0,CCNCCCNCCCCNCCCNCC,0
3246939.0,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
6604732.0,O=C(O)/C=C\CO,0
168382.0,CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
6636193.0,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)OC(C)(C)C,0
160635.0,NC(N)=NC[C@H](N)C(=O)O,0
6604733.0,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
6636383.0,CC(C)[C@H](NC(=O)OC(C)(C)C)[C@@H](O)CC(=O)C(C)(C)C,0
6636172.0,CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0
3246648.0,NCCNC[C@H](O)CO,0
3246177.0,CSCC[C@@H](C(=O)O)N(C)C,0
196664.0,CC(C)C[C@H](N)CSSC[C@@H](N)CC(C)C,1
449186.0,CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
90424.0,CN(C)CCNCCN,0
1449.0,C#CCCCCCCCCCCCCCCCC(=O)O,0
4136.0,CNC(=O)OCC[N+](C)(C)C,0
167760.0,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
157837.0,CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
3246653.0,NCC[C@@H](N)CSP(=O)(O)O,0
6106.0,CC(C)C[C@H](N)C(=O)O,0
6604741.0,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@@H](N)CO,0
66977.0,NC(N)=NCCCCCCCCCCN=C(N)N,0
419641.0,CC(CCN)(CCN)[N+](=O)[O-],0
24867625.0,C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,0
5142.0,CSC(=N)N,0
6322.0,NC(N)=NCCC[C@H](N)C(=O)O,0
440005.0,NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0
39836.0,COC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-],0
6603926.0,CSC(N)=NCCC[C@@H](N)C(=O)O,0
9595237.0,C[C@@H](N)/C(N)=N/O,0
6603928.0,CC(C)(CCP(=O)(O)O)C(=O)O,0
1795545.0,C[C@](N)(CCP(=O)(O)O)C(=O)O,0
6560359.0,CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0
219559.0,CC(C)N(CC(=O)O)CC(=O)O,0
3246418.0,NC[C@@H](O)CSP(=O)(O)O,0
71082.0,NCCC[C@@H](N)C(=O)O,0
219585.0,CCN(CC(=O)O)CC(=O)O,0
6713829.0,[Cu].[NH-][C@H](CC(=O)O)C(=O)O.[NH-][C@H](CC(=O)O)C(=O)O,0
1678.0,O=C(O)CC[N+](=O)[O-],0
164441.0,COC(=O)[C@H](N)CCCN=C(N)N[N+](=O)[O-],0
6604750.0,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O,0
151805.0,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0
5282759.0,CCCCCCC/C=C\CCCCCCCCC(=O)O,0
3246006.0,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
3246197.0,CCSC[C@@H](N)C(=O)O,0
16758504.0,CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC,0
14925.0,O=C(O)CC(CC(=O)O)C(=O)O,0
220278.0,OCCCSCCO,0
6604759.0,C[C@](N)(COP(=O)(O)O)C(=O)O,0
1045.0,NCCCCN,0
6604760.0,C[C@@H](CC(=O)O)[C@@H](N)C(=O)O,0
67640.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,0
221006.0,CC(C)(C)COS(=O)OCC(C)(C)C,0
3246209.0,C[C@@H](CSC(=N)N)C(N)=O,0
3276255.0,CCOC(=O)C(NC(C)=O)C(=O)O,0
2252488.0,CCC(=O)NC(NC(=O)CC)C(Cl)Cl,0
3246212.0,NNC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
420295.0,NCCSCCC(=O)O,0
150648.0,CC(=O)O.NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
81899.0,N=C(N)SCC(=O)O,0
275698.0,CC(C)CNC(=O)O,0
4671.0,CCCCCCCCCCCCCCCC(=O)NCCO,0
3100725.0,CCCCCOCC(O)CCC(=O)NN,1
243532.0,C=C(Br)CN(C)CC(=C)Br,0
3246694.0,C[C@@H](CCC(=O)O)C(=O)O,0
6604368.0,CCCC[C@H](CC)CN=C(N)NC(N)=NCCCCCCN=C(N)NC(N)=NC[C@@H](CC)CCCC,0
68164.0,O=C(O)CSSCC(=O)O,0
3246696.0,CS[C@@H](CC(=O)O)C(=O)O,0
5771693.0,NC(=O)C/C=C\CC(N)=O,0
500.0,NC(N)=NCCCC(=O)O,0
445319.0,CC(C)SC(=N)N,0
437876.0,NCCSS(=O)(=O)CCN,0
5771520.0,C/C(CC/C(C)=N/O)=N/O,0
407541.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn],0
407542.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Cu],0
9087.0,[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,0
3246222.0,CCOC(=O)C(C)(C)[C@H](O)C(C)C,0
244282.0,CC(C)(C)CNCCO,0
444212.0,O=C(O)/C=C(\CC(=O)O)C(=O)O,0
5196.0,NNC(N)=O,0
3246223.0,[N-]=[N+]=NCC(N)=O,0
3006797.0,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
540026.0,CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl,0
1023.0,O=P(O)(O)OP(=O)(O)O,0
5314.0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
357051.0,OCCN(CO)CO,0
3232632.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,1
3233334.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(N(C)C)cc4)nc4ccccc34)c2c1,1
3233755.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1
3233817.0,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,1
3234224.0,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,1
3232949.0,COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,1
3232888.0,CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,0
3234046.0,c1csc(CN2CC3(CCNCC3)C2)n1,0
2947140.0,COc1ccc(CC(=O)NCCN2CCCC2)cc1.Cl,0
1142967.0,Cc1ccc(C(=O)NNC(=O)CSc2nnc(-c3ccncc3)n2-c2ccc(C)cc2)cc1,1
1143970.0,O=C(CSc1nnc(COc2ccccc2)n1-c1ccccc1)c1ccccc1,1
749080.0,Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],0
3244860.0,COc1cc(C2C(=O)N(C3CCCC3)CC(=O)N2Cc2ccco2)ccc1OC(C)C,1
3246591.0,Cc1ccc(C2=Nc3ccccc3S[C@@H](c3cccc([N+](=O)[O-])c3)C2)cc1,1
648007.0,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,1
3234900.0,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
3542312.0,CCc1cc(C(c2ccc(F)cc2)N2CCOCC2)c(NC(=O)c2ccccc2)s1,1
3534619.0,CCc1cc(C(c2ccccc2OC)N2CCOCC2)c(NC(=O)c2ccccc2)s1,1
9550332.0,CN1CCN(C(=O)c2ccc(COc3ccc(C(C)(C)C)cc3)o2)CC1,0
781174.0,O=C(Nc1cccc(F)c1)Nc1ccccn1,0
285402.0,CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0
4362481.0,Cc1cc(C)c(C(N)=O)c(NC(=O)Nc2ccccc2)n1,0
790700.0,Cc1ccc(NC(=O)Nc2ncccc2C)cc1,0
2885743.0,Cc1ccc(-n2nnnc2C(=Cc2ccc(N(C)C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,1
9556160.0,CO/N=C(\C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0
5771804.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,1
261847.0,O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0
3240715.0,CNc1oc(C)nc1S(=O)(=O)c1ccc(C)cc1,0
5110519.0,CC(=O)Nc1cccn2c(C(F)(F)F)nnc12,0
2613262.0,CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12,0
1484232.0,CC(C)(C)C(=O)Nc1cccn2c(C(F)(F)F)nnc12,0
3242388.0,COc1cc2c(cc1OC)C(C(=O)Nc1ccccn1)C(c1cccnc1)N(C)C2=O,0
3157847.0,COC(=O)COc1ccc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)cc1OC,0
233907.0,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,0
752193.0,CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1,0
419920.0,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1,0
2176129.0,CCOc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OCC,1
1252842.0,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
843190.0,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,1
1472878.0,CN1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1,0
3148797.0,CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,1
2884521.0,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,1
2884523.0,Cc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,1
1185934.0,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(Cc2ccc(Cl)cc2)s1,1
6504838.0,O=C(Nc1cccc2ccccc12)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,1
2961956.0,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
665459.0,COc1ccccc1-c1nnc(NC(C)=O)s1,0
3212634.0,COCCN(C(=O)C(C)C)c1nnc(-c2ccc(C)cc2)s1,0
1447022.0,COCC(=O)N(C)c1nnc(-c2ccc([N+](=O)[O-])cc2)s1,0
5351954.0,Cc1cc2cc3c(=O)[nH]c(=O)[nH]c3nc2cc1C,0
5407249.0,CCCc1noc2c1/C(=N\O)CCC2,0
3233735.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
3245857.0,O=C(CCS(=O)(=O)c1cccs1)N1CCN(c2ccc(F)cc2)CC1,1
3241631.0,CCCS(=O)(=O)N1CCCC(C(=O)NCc2cccnc2)C1,0
209395.0,Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0
1537022.0,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,0
3235325.0,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
3234067.0,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,1
3232819.0,N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,0
557261.0,CCCCS(=O)(=O)NC1=NCN(Cc2ccco2)CN1,0
3234831.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
3234756.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
3233992.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccncc4)C3)C2)cc1,1
6404513.0,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,0
11958420.0,CN1CCc2nc3ccc(F)cc3c(C(N)=O)c2C1.Cl,0
5348842.0,Clc1ccc(Sc2ccc(/C=N/n3cnnc3)o2)cc1,1
6518336.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)COCc1ccco1,0
992692.0,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,0
3094436.0,CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,1
723583.0,CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1,0
3242299.0,COCCN1CSC(=S)N(Cc2ccco2)C1,1
6636441.0,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0
2488887.0,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0
135485435.0,C/C(=N\NC(N)=S)c1ccc[nH]1,0
258376.0,O=C(O)CCC(=O)c1ccc[nH]1,0
229022.0,Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0
137479.0,CCOC(=O)c1[nH]c(C)c(C)c1C,0
559643.0,CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,0
291752.0,CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0
713980.0,COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,0
2115079.0,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,1
3233613.0,Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1,1
271262.0,N=C(CC(=O)Nc1ccccn1)c1ccccc1,0
247982.0,Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0
1488788.0,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,0
1015221.0,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
3233867.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(C[C@H]4CCCO4)c3n2)c1,1
3234878.0,COc1cccc(Nc2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)c1,1
368090.0,CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21.Cl,0
5459441.0,CCc1c2c(nc3ccc(OC)cc13)COC2,1
5459442.0,CCc1c2c(nc3cccc(SC)c13)COC2,1
3235297.0,CN1CCN(c2ncncc2-c2ccoc2)CC1,1
