Drug_ID,Drug,Y
Drug 1770,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
Drug 2797,Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,0
Drug 1008,CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,0
Drug 2800,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,1
Drug 4336,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0
Drug 5872,CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1,0
Drug 4852,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0
Drug 7107,CCc1cc(N)cc(C)c1Cc1c(C)cc(N)cc1CC,0
Drug 3834,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
Drug 1147,Nc1ccc(Cc2ccc(N)cc2)cc1,1
Drug 2813,Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,1
Drug 642,CN(C)CCOC(c1ccccc1)c1ccccc1,0
Drug 1667,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
Drug 2951,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0
Drug 4487,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,0
Drug 4616,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
Drug 785,CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N,1
Drug 530,Oc1ccc(Cl)cc1Cc1ccccc1,0
Drug 1041,Cc1ccc(Cc2ccccc2)cc1,0
Drug 5013,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,1
Drug 4375,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
Drug 5272,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
Drug 1435,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
Drug 1181,CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N,0
Drug 1824,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0
Drug 1186,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,0
Drug 4387,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Drug 1572,CC(C)OC(=O)c1cc(Cc2ccc(N)c(C(=O)OC(C)C)c2)ccc1N,0
Drug 2855,Nc1ccc(Cc2ccc(N=O)c(Cl)c2)cc1Cl,0
Drug 4650,Nc1ccc(Cc2ccc(N)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
Drug 7031,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0
Drug 5935,CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,0
Drug 5139,Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
Drug 4427,O=C(C(=O)c1ccccc1)c1ccccc1,0
Drug 3707,c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21,1
Drug 6658,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1
Drug 2856,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
Drug 5704,O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,1
Drug 5249,CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,0
Drug 2859,CCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
Drug 2411,CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
Drug 2285,COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
Drug 239,COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1
Drug 4912,CCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
Drug 5873,O=C1CCc2c1ccc1c2ccc2ccccc21,1
Drug 5427,Cc1c2c(c3ccc4ccccc4c3c1C)CCC2=O,1
Drug 2997,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
Drug 5624,Cc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
Drug 5509,O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1
Drug 3110,Cc1cc2ccccc2c2ccc3c(c12)CCC3=O,1
Drug 5701,Cc1cc2c(c3ccc4ccccc4c13)C[C@H](O)C2=O,1
Drug 5831,COc1cc2c3c(cc(C)c2c2ccccc12)C(=O)CC3,1
Drug 7288,Cc1cc2c(c3ccc4ccccc4c13)CC(O)C2=O,1
Drug 5195,CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
Drug 493,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1
Drug 5566,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,1
Drug 1355,CO[C@]12[C@H]3N[C@H]3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1
Drug 6520,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
Drug 2118,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0
Drug 672,O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1,0
Drug 1284,Cc1cc(N=Nc2cccnc2)c(N)cc1N,1
Drug 6247,CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1,0
Drug 5387,OCCN(CCO)c1ccc(N=Nc2ccc(N(CCO)CCO)nc2)cc1,0
Drug 7001,CN(C)c1ccc(N=Nc2cccnc2)cc1,0
Drug 4691,OCCN(CCO)c1ccc(N=Nc2cccnc2)cc1,0
Drug 6199,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1
Drug 1974,CCN(CC)c1ccc(N=Nc2cccnc2)cc1,0
Drug 5558,Cc1cc(N(CCO)CCO)ccc1N=Nc1cccnc1,0
Drug 3358,CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,1
Drug 7012,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
Drug 2194,C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12,0
Drug 692,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
Drug 1294,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
Drug 5505,O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1
Drug 2466,O=C1NCCN1c1nccs1,1
Drug 6049,C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
Drug 6812,CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
Drug 4440,O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
Drug 413,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
Drug 2618,OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,1
Drug 340,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
Drug 2998,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,1
Drug 5296,CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,1
Drug 1283,CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
Drug 4417,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
Drug 1762,CC1=CC(O)C2CC1C2(C)C,0
Drug 7166,CC1=CCC2CC1C2(C)C,0
Drug 2022,O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,1
Drug 6455,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
Drug 6986,O=C1NC(=O)C2CC=CCC12,0
Drug 6480,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
Drug 5510,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
Drug 2035,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
Drug 2494,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
Drug 1376,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1
Drug 5248,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1
Drug 1763,ICCc1ccc(OCc2ccccc2)cc1,1
Drug 7027,O=[N+]([O-])c1ccc(COc2ccccc2)cc1,0
Drug 1075,O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
Drug 3912,C[C@H]1CN(N=O)[C@H](C)CN1N=O,1
Drug 7403,CC1CN(N=O)CCN1N=O,1
Drug 1546,C1CNCCN1,0
Drug 3441,OCCN1CCNCC1,0
Drug 884,CN1CCN(N=O)CC1,1
Drug 5750,C[C@H]1CN(N=O)CCN1N=O,1
Drug 6294,NCCCN1CCN(CCCN)CC1,0
Drug 539,NCCN1CCNCC1,0
Drug 4985,CN1CCN(C)CC1,0
Drug 7398,CC1CN(N=O)CC(C)N1N=O,1
Drug 1659,O=NN1CCN(N=O)CC1,1
Drug 7402,CC1CN(N=O)C(C)CN1N=O,1
Drug 5662,O=NN1CCNCC1,1
Drug 3899,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
Drug 5570,CN1CCNCC1,0
Drug 837,C[C@H]1CN(N=O)C[C@@H](C)N1N=O,1
Drug 5516,c1cc(OCC2CO2)c2sncc2c1,1
Drug 1326,COc1nsc2c(OCC3CO3)cccc12,1
Drug 1429,OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1
Drug 4084,Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21,1
Drug 1344,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,1
Drug 2656,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1
Drug 6670,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1
Drug 5649,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=C[C@H](O)[C@H]4O,1
Drug 311,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1
Drug 4189,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1
Drug 145,c1cc(-c2cc3ccc(C4=NCCN4)cc3[nH]2)ccc1C1=NCCN1,0
Drug 2885,OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,1
Drug 4177,C[C@@]12CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(CC1=O)C2,0
Drug 1785,CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
Drug 2337,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
Drug 6233,c1ccc(Nc2cccc3ccccc23)cc1,0
Drug 2659,c1ccc2c(c1)ccc1c3cccnc3ccc21,1
Drug 4045,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,1
Drug 341,C=C1CCC2CC1C2(C)C,0
Drug 2169,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
Drug 2679,CC1(C)C=C(C(=O)O)C(C)(C)N1O,0
Drug 4407,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
Drug 2333,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1
Drug 5462,Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
Drug 6584,Cc1nc(N)cc2[nH]c3ccccc3c12,1
Drug 3118,Nn1c2ccccc2c2cnccc21,1
Drug 6949,N=NC1=NNC=C2C=CC=CC21,1
Drug 6244,C1=Cc2cc3ccccc3c3cccc1c23,1
Drug 1898,O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1
Drug 7130,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
Drug 1486,CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0
Drug 2985,N[C@@H]1C[C@H]1c1ccccc1,0
Drug 5943,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0
Drug 5641,c1ccc2c(CC3CO3)cccc2c1,1
Drug 397,O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0
Drug 2978,c1ccc(COCC2CO2)cc1,1
Drug 6937,COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12,1
Drug 7352,CC1CCOS(=O)(=O)O1,1
Drug 3461,C[C@H]1CCOS(=O)(=O)O1,1
Drug 4061,O=S1(=O)OCCCO1,1
Drug 2005,CC1C=Cc2ccc3ccc4ccccc4c3c21,0
Drug 4256,O=C1CCCCCO1,0
Drug 2135,Cn1c(N)nc2nc3cnccc3cc21,1
Drug 2942,Nc1ccc2c(n1)[nH]c1ccccc12,1
Drug 3032,Cc1cc2c(nc1NO)[nH]c1ccccc12,1
Drug 5590,Cc1cc2c(nc1N)[nH]c1ccccc12,1
Drug 5257,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
Drug 3979,Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
Drug 974,O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0
Drug 6128,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0
Drug 6321,Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0
Drug 1811,O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
Drug 4632,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0
Drug 2713,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0
Drug 5371,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
Drug 5213,O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
Drug 5023,O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0
Drug 6894,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1
Drug 7057,COc1cc(C2Oc3cc(O)cc(O)c3C(=O)C2=O)ccc1O,0
Drug 6969,O=C1C(=O)C(c2ccccc2)Oc2cc(O)cc(O)c21,0
Drug 6780,O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1
Drug 6784,COc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(=O)C2=O,1
Drug 5187,COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,0
Drug 3521,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
Drug 768,CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
Drug 4568,CC(C)(C)OC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
Drug 6499,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
Drug 6388,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
Drug 3065,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21,1
Drug 3378,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,1
Drug 6752,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1
Drug 6769,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1
Drug 1582,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1
Drug 2342,Nc1[nH]cnc2nc(-c3ccc([N+](=O)[O-])cc3)nc1-2,1
Drug 3170,CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1
Drug 3202,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1
Drug 1092,CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
Drug 2149,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
Drug 3047,CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
Drug 2826,O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1
Drug 4747,CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
Drug 5906,O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0
Drug 2261,CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
Drug 4949,CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
Drug 1624,CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1
Drug 153,CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
Drug 1979,CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1
Drug 641,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
Drug 3076,O=C1NC(=O)c2ccccc21,0
Drug 2310,NN1C(=O)c2ccccc2C1=O,0
Drug 2822,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
Drug 137,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1
Drug 2041,O=C1c2ccccc2C(=O)N1CCl,1
Drug 4895,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,1
Drug 4337,CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
Drug 292,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
Drug 3764,O=[N+]([O-])C1=Cc2cc3cc4ccccc4cc3c3cccc1c23,1
Drug 3661,O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,1
Drug 1513,c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,1
Drug 3458,CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1
Drug 6186,COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1
Drug 3475,O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,1
Drug 1756,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
Drug 5992,O=c1c2ccccc2sn1CC1CO1,0
Drug 1969,O=[N+]([O-])C1=Cc2cccc3cccc1c23,1
Drug 339,N#CC1=Cc2cccc3cccc1c23,1
Drug 2983,O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1
Drug 1896,O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1
Drug 1080,c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
Drug 4700,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1
Drug 867,COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
Drug 389,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
Drug 3399,Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
Drug 491,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
Drug 2988,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
Drug 4077,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
Drug 4303,O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
Drug 1206,COc1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
Drug 2020,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1,1
Drug 1003,O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
Drug 4919,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(Cl)cc1,1
Drug 878,COC(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
Drug 535,O=C(O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
Drug 4216,Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
Drug 4478,COc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
Drug 553,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1
Drug 1489,Oc1cnnc(O)n1,1
Drug 4142,Cc1nnc(O)nc1O,0
Drug 1059,c1ccc(Cn2ccnc2)cc1,1
Drug 1838,N=C(N)NN=C(/C=C\c1ccc([N+](=O)[O-])o1)/C=C\c1ccc([N+](=O)[O-])o1,1
Drug 7495,Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,1
Drug 2050,Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,1
Drug 5267,COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1
Drug 300,COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1
Drug 4644,[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1
Drug 4361,C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,0
Drug 1032,Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0
Drug 3643,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0
Drug 5963,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1
Drug 6065,Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1
Drug 5898,CCn1c(N)nc2c3nc(C)cnc3ccc21,1
Drug 2830,Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
Drug 3473,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,0
Drug 4500,Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0
Drug 2455,Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1
Drug 924,Cc1cnc2ccc3c(ncn3C)c2n1,0
Drug 2845,Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1
Drug 4766,Cc1cc2nccnc2c2nc(N)n(C)c12,1
Drug 5917,Cc1nc2cc(C)c3c(nc(N)n3C)c2nc1C,1
