Drug_ID,Drug,Y
2867385.0,CC1CCCN(CC(O)COCC2COc3ccccc3O2)C1.Cl,1
2866807.0,CC1CCCC(C)N1CC(O)COCC1COc2ccccc2O1.Cl,1
336494.0,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0
2969276.0,O=C(CSCc1c(F)cccc1Cl)NCC1CCCO1,0
931913.0,CC(=NCc1ccco1)c1c(O)n(-c2ccccc2)c(=O)[nH]c1=O,0
3233497.0,FC(F)(F)c1ccccc1-c1nccc(N2CCNCC2)n1,0
3233068.0,CN1CCN(c2ccnc(-c3ccc(N(C)C)cc3)n2)CC1,0
3234071.0,CN1CCN(c2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)CC1,0
1250236.0,Cc1ccc2nc(NC(=O)COC(=O)c3ccc(Br)o3)sc2c1,1
425829.0,Cc1ccc(CSC(N)=Nc2ccccc2)cc1C,1
3233806.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,0
3235419.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,0
3233096.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
3233733.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
3234800.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,0
3234481.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccs3)c2n1,0
3234574.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,0
3233930.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3cccs3)c2=O)cc1,0
3232999.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccs3)c2n1,0
3244151.0,COc1ccc(C(O)c2nccn2Cc2ccccc2)cc1,1
318461.0,O=S1(=O)CCN(Cc2ccccn2)CC1,0
2924783.0,Cc1ccc(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)cc1C,0
3378191.0,Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1,0
54677785.0,O=C(C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O)c1ccccc1,0
2726179.0,N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1
9551913.0,COc1ccc(C2N=C(N)N=C(N)N2c2ccccc2OC)cc1OC.Cl,1
6059730.0,O=C(CC(=O)N/N=C\c1c(Cl)cccc1Cl)NCc1ccccc1,0
3236010.0,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1,0
3238653.0,CC1=C(C(N)=O)C(c2cccs2)n2nc(-c3cccc(Cl)c3)nc2N1,0
1400460.0,CCCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,0
1396983.0,CCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,0
1399456.0,CC(C)c1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,0
2267687.0,O=C(OCC(=O)c1ccc([N+](=O)[O-])cc1)/C(=C\c1ccc(Cl)cc1)NC(=O)c1ccccc1,1
220442.0,Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SC(c1ccccc1)c1ccccc1,1
3244392.0,COC(=O)c1cnn(C(=O)c2cc(OC)ccc2Br)c1N,0
3449798.0,COC(=O)c1cnn(C(=O)c2ccccc2Br)c1N,0
4309781.0,CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,0
135411410.0,COc1cccc(/C=N/NC(=O)CSc2nnc(C)n2-c2ccccc2)c1O,0
135411552.0,COc1ccc(O)c(/C=N/NC(=O)CSc2nnc(C)n2-c2ccccc2)c1,0
330812.0,CC1(C)CC(=O)C(C(c2cccc(O)c2O)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
991038.0,CC1(C)CC(=O)C(C(c2ccccc2F)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
1928873.0,Cc1cc(C(=O)N/N=C/C=C/c2ccc3c(c2)OCO3)n[nH]1,0
2278656.0,COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC,0
272246.0,c1c[nH]c(CN2CCOCC2)n1,0
3103.0,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,1
3238411.0,CCCOc1ccc2oc(=O)c3c(c2c1)CCCN3C(=O)CN1CCCC(C(=O)OCC)C1,0
2570225.0,N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1,0
5337216.0,N#CCCn1cc(/C=N/O)c(-c2ccc(Cl)cc2)n1,0
1285279.0,CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,0
4378728.0,CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(C)=O,0
407900.0,c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0
753734.0,CC1(C)CC(NC(=O)c2ccc3c(c2)OCO3)CC(C)(C)N1,0
3292447.0,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,1
2531231.0,CSCC[C@H](NC(=O)c1nn(C)c(=O)c2ccccc12)c1nc2ccccc2[nH]1,0
601074.0,Cc1c(C)c2c(C)[nH]nc2oc1=O,0
600980.0,CCc1c(C)c2c(C)[nH]nc2oc1=O,0
3233451.0,COc1ccc(-n2c(=O)cnc3cnc(Oc4ccccc4)nc32)cc1,0
3234887.0,Cc1nc2cnc(Oc3ccccc3)nc2n(-c2ccccc2)c1=O,0
3235391.0,COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1,0
3232943.0,COc1ccc(Oc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,0
3235250.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(-c4ccc(OC)cc4)c3n2)cc1,0
3233194.0,Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,0
3233256.0,O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
6292742.0,Cc1ccc(/C=C2/NC(=O)N(Cc3ccccc3)C2=O)s1,0
3246531.0,CN1CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,0
3244046.0,COc1cc(OC)cc(C(=O)Nn2cc(C(=O)N3CCN(C)CC3)c3ccccc3c2=O)c1,0
609483.0,COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0
54687453.0,O=C(c1c(O)c2ccc(Cl)cc2[nH]c1=O)C1CC1,1
11958907.0,CC1CC(OCC(O)CN2CCN(Cc3ccccc3)CC2)CC(C)(C)C1.Cl,0
11958898.0,CC1CCC(C(C)C)C(OCC(O)CN2CCN(Cc3ccccc3)CC2)C1.Cl,1
3234980.0,CC(=O)NCCNc1ncnc2ccc(-c3ccoc3)cc12,0
3235346.0,COCCNc1ncnc2ccc(-c3ccoc3)cc12,0
3235511.0,CN(C)c1ncnc2ccc(-c3ccoc3)cc12,1
844618.0,Cc1cc(NC(=O)c2nn(C)c(C)c2[N+](=O)[O-])no1,0
3246544.0,COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1
3246545.0,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
5942809.0,O=S(=O)(N/N=C\c1cccn1-c1ccccc1)c1ccc2ccccc2c1,1
660285.0,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,1
2912389.0,CC1CCN(C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1.O=C(O)C(=O)O,1
3237285.0,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,0
1266770.0,CC(C)CCn1c(Oc2ccccc2Cl)nc2c1c(=O)n(C)c(=O)n2C,0
3233045.0,Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,0
9551594.0,CCOc1ccccc1CNCCN1CCOCC1.Cl,1
775387.0,Cc1ccccc1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
891235.0,CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O,0
659943.0,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0
1071968.0,CCCn1nc(Oc2nc(NCC)nc(NC(C)C)n2)ccc1=O,0
654623.0,COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,0
4352236.0,COc1ccc(-n2ncc3c(NCC4CCCO4)ncnc32)cc1,0
3282605.0,CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,0
1763027.0,Cc1sc(NC(=O)c2ccc(OCC(C)C)cc2)c(C(N)=O)c1-c1ccc(Cl)cc1Cl,0
2168891.0,CC(C)COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,0
996008.0,COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,0
3246704.0,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@@H]([C@@H]1C2)N3C,0
3246341.0,CC1=C(CC[C@H](C)CO)O[C@@H]2C[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@@H]12,0
3239728.0,CCOC(=O)N1CCC(NS(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,0
1981.0,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
3715.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
12120385.0,O=C1CCCC=C1[C@@H](O)C1CCCCC1,0
2926761.0,O=C1c2ccccc2NC(c2ccncc2)N1c1ccccn1,0
980277.0,Cn1nnnc1SCc1ccc(C(=O)Nc2ccc(Br)cc2)cc1,0
4840748.0,CCN(CC(=O)NC1CCS(=O)(=O)C1)c1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],0
2377519.0,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,0
709454.0,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1cccnc1)C2=O,0
709452.0,CCC12CN3CC(CC)(CN(C1)C3c1cccnc1)C2=O,0
2962243.0,O=C(NCc1ccc2c(c1)OCO2)C1CC(c2cccc(Br)c2)=NO1,1
16758385.0,C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@@H](CO)O1,0
5338684.0,Cc1c(N2C(=O)CS/C2=N\N=C\c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
419850.0,c1ccc(C[n+]2cccc(-c3cc4ccccc4[nH]3)c2)cc1,1
207838.0,O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,1
5349970.0,CC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1OCCOc1ccccc1,1
2289107.0,COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl,0
693357.0,O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,0
707786.0,Cc1c(N=Cc2ccc(Br)s2)cccc1[N+](=O)[O-],0
5434357.0,C/C(=N\NC(=O)c1cccc(C)c1)c1cccc(NC(=O)c2ccco2)c1,0
6602688.0,Br.N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1ccc(Cl)c(Cl)c1,1
414274.0,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0
1632408.0,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,0
663558.0,N#CNC1=NCN(CCc2ccccc2)CN1,0
3246320.0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,0
19003.0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0
6604933.0,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,1
652799.0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,0
135512368.0,COc1ccc(CCn2c(C)cc(C(=O)CSc3nc(N)cc(=O)[nH]3)c2C)cc1,0
2997950.0,COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,1
3237739.0,Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,1
838627.0,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccccc1,0
838630.0,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,0
11958397.0,NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl,0
3885.0,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
3234123.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1,0
3762469.0,COc1ccc(S(=O)(=O)N2CC3CCCN3c3ccc(C(F)(F)F)cc32)cc1,0
3551310.0,O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,0
3240024.0,CCN1C(=O)c2cccc3c(NC(=O)c4cccc(N5C(=O)CCC5=O)c4)ccc1c23,0
2766821.0,C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12,0
4170327.0,Cc1ccc(-c2cc(C(=O)NN=C3CCCC3)c3ccccc3n2)cc1,0
3193591.0,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,1
3234880.0,CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
3233241.0,CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
879044.0,Cc1cc(C)n(-c2nc(NC(C)(C)C)nc(NC(C)(C)C)n2)n1,0
655127.0,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,0
135435459.0,N=c1c2cn[nH]c2ncn1Nc1ccccc1,0
135438583.0,N=c1c2cn[nH]c2ncn1Nc1ccccc1F,0
3246339.0,O=C(O)c1ccc([Hg]Sc2ncnc3nc[nH]c23)cc1,1
3239891.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2)cc1,0
11958812.0,CC(C)CCNC(=O)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,0
2176129.0,CCOc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OCC,0
225630.0,C(=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccn1,0
325418.0,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0
6899176.0,CCn1c2ccccc2c2cc(/C=N/n3cn[nH]c3=S)ccc21,0
3238963.0,CCN(C(=O)CSc1nc2cc(C(=O)OC)ccc2c(=O)n1Cc1ccco1)c1cccc(C)c1,0
3238341.0,CCc1ccc(NC(=O)CSc2nc3cc(C(=O)OC)ccc3c(=O)n2Cc2ccco2)cc1,0
16758499.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0
16758776.0,CC(C)CO/N=C1\[C@@H]2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
