Drug_ID,Drug,Y
Drug 6934,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
Drug 7157,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
Drug 1583,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0
Drug 304,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1
Drug 3089,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
Drug 2034,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO,1
Drug 4047,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
Drug 6941,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1
Drug 7305,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
Drug 1622,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,0
Drug 921,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
Drug 6793,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,1
Drug 1691,CC1(c2ccccc2)C(=O)c2ccccc2N1O,0
Drug 69,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
Drug 2860,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4,1
Drug 6160,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)O[C@@H]1OC=C[C@@H]21,1
Drug 3889,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,0
Drug 1055,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
Drug 6761,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)OC1OC=CC21,1
Drug 1151,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41,1
Drug 6027,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
Drug 3632,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0
Drug 337,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,1
Drug 6654,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
Drug 1875,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,1
Drug 3987,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,1
Drug 4467,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CCC4,1
Drug 5595,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,1
Drug 2844,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
Drug 94,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,1
Drug 6111,OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1
Drug 4161,COC1=CC=CC=CC1,1
Drug 403,C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1
Drug 7330,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1
Drug 5353,ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1
Drug 6138,OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
Drug 307,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C1,1
Drug 658,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
Drug 6681,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1CCOC1O2,1
Drug 7474,c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34,1
Drug 5182,c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34,1
Drug 6367,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
Drug 397,O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0
Drug 5811,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 3157,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 4790,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 6137,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
Drug 2716,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 1598,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 5603,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0
Drug 1566,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0
Drug 606,CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 842,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 696,CC1(C(=O)Nc2ccccc2)CO1,1
Drug 2437,O=C(Nc1ccccc1)C1CO1,1
Drug 5110,CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1,1
Drug 1854,c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1
Drug 4867,Cc1c(-c2cnccn2)ssc1=S,0
Drug 3349,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
Drug 5400,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Drug 3956,[O-][n+]1cccc2c1C1OC1C=C2,0
Drug 4407,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
Drug 2333,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1
Drug 1859,O=C(NCc1ccccc1)C(Cl)c1ccccc1,1
Drug 1503,O=C(NCc1ccccc1)C(Br)c1ccccc1,0
Drug 5311,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
Drug 5918,CC(=O)Nc1cc2c(cc1OC(=O)c1ccccc1)-c1ccccc1C2,0
Drug 1692,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1
Drug 4297,Nc1nnc(S)s1,0
Drug 1122,O=c1oc2cc([N+](=O)[O-])ccc2c2ccccc12,1
Drug 5324,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,0
Drug 6350,O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1
Drug 5807,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,0
Drug 2543,O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1
Drug 3970,CN1CC=C(c2ccccc2)CC1,0
Drug 6426,C1CC2OC2CC1C1CO1,1
Drug 1046,C1O[C@H]1[C@@H]1CC[C@@H]2O[C@@H]2C1,1
Drug 4542,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
Drug 6751,COc1ccc(Cc2cnc(N)nc2N)cc1OC,1
Drug 5583,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
Drug 5591,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
Drug 7059,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
Drug 4768,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
Drug 6838,CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
Drug 2324,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
Drug 2744,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
Drug 7495,Cc1c2ccccc2cc2c3c(ccc12)C=CC(O)C3O,1
Drug 2050,Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O,1
Drug 6967,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
Drug 6284,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
Drug 1327,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
Drug 1073,OC1CC=Cc2cccnc21,0
Drug 4916,OC1C=Cc2cccnc2C1O,0
Drug 6964,NC1=NCNc2c1ncn2C1OC(CO)C(O)C1=O,0
Drug 1699,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
Drug 1252,O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1
Drug 7496,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
Drug 1482,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
Drug 2799,Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1
Drug 17,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
Drug 2769,Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1
Drug 7458,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1
Drug 2752,CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0
Drug 901,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0
Drug 2207,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
Drug 4890,CN(C)CCCN1c2ccccc2CCc2ccccc21,0
Drug 3759,CNCCCN1c2ccccc2CCc2ccccc21,0
Drug 3974,COc1cc([N+](=O)[O-])ccc1N=N[C@H](C(C)=O)C(=O)Nc1ccccc1OC,0
Drug 2726,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0
Drug 5745,O=[N+]([O-])c1ccc2[nH]ncc2c1,1
Drug 3791,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
Drug 1075,O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
Drug 5648,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
Drug 6014,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,0
Drug 2628,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1
Drug 3568,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1
Drug 5483,O=C(NCCCl)Sc1[nH]cnc2ncnc1-2,1
Drug 5325,CN(C)c1[nH]cnc2ncnc1-2,1
Drug 3281,ONc1[nH]cnc2ncnc1-2,1
Drug 3250,Nc1[nH]cnc2ncnc1-2,1
Drug 819,CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2,0
Drug 4402,Sc1[nH]cnc2ncnc1-2,1
Drug 4851,Nc1nc2ncnc-2c[nH]1,0
Drug 4576,c1ccc(CCC2CO2)cc1,1
Drug 6676,Cc1ccc(CCC2CO2)cc1,1
Drug 3818,Cc1ccc(CC[C@H]2CO2)cc1,1
Drug 2226,COc1ccc(CCC2CO2)cc1,1
Drug 723,Clc1ccc(CC[C@H]2CO2)cc1,1
Drug 6757,Clc1ccc(CCC2CO2)cc1,1
Drug 6272,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0
Drug 1671,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
Drug 731,COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1
Drug 4129,CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,0
Drug 7160,Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
Drug 3453,Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
Drug 111,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
Drug 4556,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
Drug 1032,Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0
Drug 2105,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1
Drug 2494,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
Drug 7104,CNCc1ccc(CSCCNC(=NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
Drug 4185,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0
Drug 61,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
Drug 6479,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
Drug 2222,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
Drug 6351,ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0
Drug 499,CC(O)CN1CC(C)OC1=O,0
Drug 3075,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1
Drug 4826,C[N+]1(C)CCOCC1,0
Drug 5486,Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0
Drug 4956,Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0
Drug 5856,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1
Drug 1761,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1
Drug 6897,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1
Drug 328,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@H]1O2,1
Drug 622,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1
Drug 6846,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OC=CC31,1
Drug 82,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1
Drug 6421,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,1
Drug 6946,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1C=COC1O4,1
Drug 6726,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1
Drug 6473,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0
Drug 5965,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0
Drug 2169,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
Drug 5972,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
Drug 1416,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0
Drug 880,O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1
Drug 3593,c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
Drug 3621,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
Drug 6497,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
Drug 7523,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
Drug 2791,C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@@H](O)CC2CC(=O)NC(=O)C2)C1,0
Drug 3170,CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1
Drug 3202,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1
Drug 1092,CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
Drug 2149,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
Drug 3047,CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
Drug 2826,O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1
Drug 4747,CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
