Drug_ID,Drug,Y
Acipimox.mol,Cc1cnc(C(=O)O)c[n+]1[O-],1
Trimipramine.mol,C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1
Imipramine.mol,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
Clomipramine.mol,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
Desipramine.mol,CNCCCN1c2ccccc2CCc2ccccc21,1
Stavudine.mol,Cc1cn([C@H]2C=C[C@H](CO)O2)c(=O)nc1N,1
Urapidil.mol,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)N=C(O)NC2CCCCC2)cc1,1
Mefloquine.mol,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1
Mianserin.mol,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,1
