Drug_ID,Drug,Y
irinotecan,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0
levobupivacaine,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
bupivacaine,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
ropivacaine,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0
montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,1
medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0
indoramine,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0
adinazolam,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0
triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
sulfapyridine,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
norlastemizole,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,0
pranidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0
cilnidipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,0
teniposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
triprolidine,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0
carteolol,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0
ketamine,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,1
ergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0
