Drug_ID,Drug,Y
1-(BIS(4-FLUOROPHENYL)METHYL)PIPERAZINE,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,1.0
RALOXIFENE,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0
DELAVIRDINE,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0.0
"4,4'-DIFLUOROBENZOPHENONE",O=C(c1ccc(F)cc1)c1ccc(F)cc1,0.0
"4,4-DIFLUOROBENZOPHENONE",O=C(c1ccccc1F)c1ccccc1F,0.0
TOLCAPONE,Cc1ccc(C(=O)c2cc(O)c([O-])c([N+](=O)[O-])c2)cc1,0.0
(2R)-N-(4-TERT-BUTYLPHENYL)-N'-CYANO-4-(3-FLUOROPYRIDIN-2-YL)-2-METHYLPIPERAZINE-1-CARBOXIMIDAMIDE,C[C@H]1CN(c2ncccc2F)CCN1/C(=N/C#N)Nc1ccc(C(C)(C)C)cc1,1.0
EPINASTINE,NC1=[NH+]C[C@H]2c3ccccc3Cc3ccccc3N12,0.0
CLARITHROMYCIN,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,0.0
ERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.0
N-DEMETHYL-ERYTHROMYCIN,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH2+]C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
N-DESMETHYLERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0.0
N-DEMETHYLERYTHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
H345_32,CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1.0
WOMBAT03,c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1.0
TESTOLACTONE,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0.0
WOMBAT20,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3ccncc3)C2=O)cc1,1.0
OXAPROZIN,O=C([O-])CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0
LOSARTAN,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,1.0
NICOTINE,C[NH+]1CCC[C@@H]1c1cccnc1,0.0
RIZATRIPTAN,C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0.0
N-DEPROPYLPROPAFENONE,NC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.0
PROPAFENONE,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0
PROPAFENONE,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0
5-HYDROXYPROPAFENONE,CCCNC[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,0.0
GF-109203X,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0
BISINDOLYLMALEIMIDE-I,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1.0
HALOPERIDOL,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
ECGONINE_METHYL_ESTER,COC(=O)[C@H]1[C@@H](O)C[C@H]2CC[C@@H]1[NH+]2C,0.0
TADAFIL,CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0.0
TADALAFIL,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0
TIZANIDINE,Clc1ccc2nsnc2c1NC1=[NH+]CCN1,0.0
TRAZODONE,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
ALVIMOPAN,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.0
WOMBAT34,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1.0
ROPINIROLE HYDROCHLORIDE,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,1.0
ROPINIROLE,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0.0
"(4R)-4-(4-FLUOROPHENYL)-8-[1-(4-FLUOROPHENYL)CYCLOHEXYL]-2,8-DIAZASPIRO[4.5]DECAN-1-ONE",O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1.0
ANASTROZOLE,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0
lopinavir,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.0
LOPINAVIR,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,1.0
PETHIDINE HYDROCHLORIDE,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0
MEPERIDINE,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0
DOMPERIDONE,O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1.0
PRULIFLOXACIN,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,0.0
CHLOROQUINE,CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1.0
PRIMAQUINE,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1.0
"1,4-DIHYDROINDENO[1,2-C]PYRAZOL_90",COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1.0
