Drug_ID,Drug,Y
Drug 3598,COc1cc2c(cc1O)CC1c3c(cc(OC)c(O)c3-2)CC[N+]1(C)C,0
Drug 2959,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
Drug 1033,Cc1ccc2ccccc2n1,1
Drug 3594,Cc1cccc2cccnc12,1
Drug 5642,CC(=O)Nc1cnc2ccccc2c1,0
Drug 6159,O=S(=O)(NO)c1cccc2cccnc12,0
Drug 16,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1
Drug 4627,Oc1cc(O)c2ccccc2n1,1
Drug 1564,Fc1ccc2ncccc2c1,1
Drug 3101,Cc1cc(C(=O)O)c2ncccc2c1,0
Drug 2088,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
Drug 4138,Clc1cnc2ccccc2c1,0
Drug 1072,Fc1cccc2cccnc12,1
Drug 6788,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1
Drug 5689,Oc1cnc2ccccc2c1,0
Drug 573,COc1c(C(=O)O)c(O)nc2ccccc12,0
Drug 4674,CCc1cccc2cccnc12,1
Drug 5705,O=S(=O)(O)c1ccc(O)c2ncccc12,1
Drug 2634,Oc1cccc2ncccc12,1
Drug 4683,Oc1c(I)cc(Cl)c2cccnc12,0
Drug 2127,Nc1ccnc2ccccc12,0
Drug 4199,Cc1ccc2cccnc2c1,1
Drug 3183,Oc1ccnc2ccccc12,0
Drug 1648,CNc1c(C)cc2ncccc2c1N,0
Drug 2681,Cc1cc(C)c2cc(C)c(N)cc2n1,1
Drug 4229,Cc1cnc2ccccc2c1,1
Drug 6866,COc1cc(NC(C)CCCN)c2ncccc2c1,1
Drug 3720,Fc1ccc2ccccc2n1,0
Drug 1674,Nc1ccc2ncccc2c1,0
Drug 3723,CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
Drug 2196,Clc1cccc2ncccc12,1
Drug 5270,Fc1ccc2ncccc2c1F,1
Drug 4252,COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1
Drug 5277,Nc1cccc2ncc(F)cc12,1
Drug 2721,CC(=O)Nc1ccnc2ccccc12,0
Drug 1188,Oc1ccc2cccnc2c1,0
Drug 3239,Fc1cc(F)c2ncccc2c1,1
Drug 3247,Oc1ccc2ccccc2n1,0
Drug 6908,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
Drug 5809,CCOC(=O)c1cccc2cccnc12,0
Drug 1717,Fc1cnc2ccccc2c1,0
Drug 6325,CC(=O)Nc1cccc2cc(F)cnc12,1
Drug 5816,Nc1ccc2ccccc2n1,1
Drug 2756,Fc1cnc2cccc(F)c2c1,0
Drug 6731,Nc1cccc2ncccc12,1
Drug 5833,c1ccc2ncccc2c1,1
Drug 6356,Fc1ccnc2ccccc12,1
Drug 213,Nc1cccc2cccnc12,1
Drug 4822,Cc1ccnc2ccccc12,1
Drug 220,Clc1ccnc2ccccc12,1
Drug 5359,COc1cc([N+](=O)[O-])c2ncccc2c1,1
Drug 1271,N#Cc1cccc2cccnc12,1
Drug 763,Fc1ccc(F)c2ncccc12,1
Drug 2303,Fc1ccc2cccnc2c1F,1
Drug 775,CNc1ccc2ncccc2c1N,0
Drug 5384,CC(=O)Nc1ccc2ncccc2c1,1
Drug 1822,Clc1cccc2cccnc12,1
Drug 4901,O=C(O)c1cc(Br)cc2cccnc12,0
Drug 5930,CC(=O)Nc1ccc2ccccc2n1,0
Drug 4399,NS(=O)(=O)c1cccc2cccnc12,0
Drug 1846,CC(=O)Oc1cccc2cccnc12,0
Drug 1847,Fc1cc(F)c2cccnc2c1,1
Drug 5434,Fc1cccc2ncccc12,1
Drug 5950,O=Cc1cccc2cccnc12,1
Drug 319,O=[N+]([O-])c1ccnc2ccccc12,1
Drug 4930,CCN(CC)CCC[C@@H](C)Nc1cc(OC)cc2cccnc12,1
Drug 2883,NC(=O)Nc1cccc2cccnc12,0
Drug 5957,O=C(O)c1cc(O)c2ccccc2n1,0
Drug 4423,Clc1ccc2ccccc2n1,0
Drug 4435,Nc1ccc2cccnc2c1,1
Drug 1880,CCc1ccnc2ccccc12,0
Drug 4954,Oc1c(Cl)cc(Cl)c2cccnc12,0
Drug 2909,Fc1ccc2cccnc2c1,1
Drug 2417,O=[N+]([O-])c1cccc2cccnc12,1
Drug 2419,Cc1ccc2ncccc2c1,1
Drug 6003,O=S(=O)(O)c1cccc2cccnc12,0
Drug 1916,CC(=O)Nc1cccc2ncccc12,0
Drug 1921,CCOc1cccc2cccnc12,0
Drug 398,Cc1c(Cl)cnc2ccccc12,0
Drug 1940,CCCCOC(=O)c1cccc2cccnc12,0
Drug 2964,OCc1ccnc2ccccc12,0
Drug 2487,CC(=O)Nc1ccc2cccnc2c1,1
Drug 3000,Oc1cccc2cccnc12,1
Drug 1977,O=[N+]([O-])c1ccc2ncccc2c1,1
Drug 451,O=C(O)c1cc(O)c2cccc(O)c2n1,0
Drug 1497,O=C(O)c1cc(I)cc2cccnc12,0
Drug 6114,Oc1ccc2ncccc2c1,0
Drug 483,Nc1cnc2ccccc2c1,1
Drug 502,Clc1ccc2ncccc2c1,1
Drug 4602,O=C(O)c1cccc2cccnc12,0
Drug 2045,CC(=O)Nc1cccc2cccnc12,1
Drug 3070,Cc1cccc2ncccc12,1
Drug 4707,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1
Drug 2148,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
Drug 2188,COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
Drug 5997,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
Drug 4527,COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0
Drug 1332,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1
Drug 2008,COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,1
Drug 3903,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
Drug 4344,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
Drug 6288,OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0
Drug 6229,O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
Drug 5963,COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1
Drug 7043,CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
Drug 2625,C[C@@H]1OCCc2cc3c(cc21)C(C)(C)[C@@H](C)C3(C)C,0
Drug 70,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
Drug 5259,Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
Drug 2368,Cn1c(NO)nc2ncc(-c3ccccc3)cc21,1
Drug 2833,Cn1c(N=[N+]=[N-])nc2ncc(-c3ccccc3)cc21,1
Drug 2259,Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1
Drug 985,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
Drug 440,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0
Drug 1444,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,0
Drug 3823,Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1
Drug 1883,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
Drug 6027,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
Drug 3632,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0
Drug 337,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,1
Drug 6654,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
Drug 1875,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,1
Drug 3987,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,1
Drug 4467,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CCC4,1
Drug 5595,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,1
Drug 2844,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
Drug 94,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,1
Drug 6111,OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1
Drug 7189,C=C1C2CCC(C2)C1(C)C,0
Drug 2485,C=C1[C@H]2CC[C@H](C2)C1(C)C,0
Drug 2628,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1
Drug 312,Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
Drug 3581,O=NN1CCCCCCCCCCCC1,1
Drug 4595,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1
Drug 7156,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,0
Drug 1344,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4,1
Drug 2656,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2,1
Drug 6670,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1
Drug 5649,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=C[C@H](O)[C@H]4O,1
Drug 311,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CCC4,1
Drug 4189,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1
Drug 5523,CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,1
Drug 6754,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
Drug 5400,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Drug 6312,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1
Drug 1317,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1
Drug 7505,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,0
Drug 1628,c1ccc2c(c1)ccc1cc3cnccc3cc12,1
Drug 4974,C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
Drug 138,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
Drug 4432,c1ccc2c(c1)CCCC2,0
Drug 5266,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
Drug 6662,OOC1CCCc2ccccc21,1
Drug 3519,OO[C@@H]1CCCc2ccccc21,1
Drug 1466,COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1,1
Drug 5505,O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1
Drug 2466,O=C1NCCN1c1nccs1,1
Drug 6049,C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
Drug 6812,CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
Drug 4440,O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
Drug 2992,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0
Drug 7142,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
Drug 6801,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1
Drug 4898,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
Drug 484,O=C(O)CCCCC1SCC2NC(=O)NC21,0
Drug 31,c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1
Drug 6259,c1ccc2cc(OCC3CO3)ccc2c1,1
Drug 5032,Cc1nc(O)c(C#N)cc1-c1ccncc1,0
Drug 4153,Nc1cc(-c2ccncc2)cnc1O,0
Drug 528,C1CCCNCC1,0
Drug 4210,CCSC(=O)N1CCCCCC1,0
Drug 6392,O=NN1CCCCCC1,1
Drug 3421,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
Drug 6186,COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1
Drug 3475,O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,1
Drug 6423,c1cc(OCC2CO2)cc(OCC2CO2)c1,1
Drug 1127,c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1,1
Drug 3038,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
Drug 1095,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
Drug 1711,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
Drug 2055,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0
Drug 2600,Nc1ccccc1C(=O)OC1CCCCC1,0
Drug 6965,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
Drug 4778,C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0
Drug 4671,CCCCOC(=O)c1ccccc1C(=O)OC1CCCCC1,0
Drug 2154,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
Drug 151,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
Drug 3494,Cn1c(=O)c2nc[nH]c2n(C)c1=O,0
Drug 6817,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1
Drug 691,c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31,1
Drug 3075,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1
Drug 3456,Oc1ncc2ccc3cccc4ccc1c2c34,0
Drug 179,c1cc2ccc3cncc4ccc(c1)c2c34,1
Drug 3199,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0
Drug 1650,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
Drug 5315,CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Drug 7206,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
Drug 5171,CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Drug 6582,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
Drug 2236,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0
Drug 4603,COc1ccc2c(OC)c3c(nc2c1OC)OCC3,1
Drug 2391,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0
Drug 2640,O=C1C(=O)c2ccccc2-c2ccccc21,0
Drug 4004,Oc1ncnc2ccccc12,0
Drug 1249,O=NN1CC=CCC1,1
Drug 122,COC(=O)C1=CCCN(C)C1,1
Drug 6022,COC(=O)C1=CCCN(N=O)C1,1
Drug 7404,O=NN1CCC=C(C(=O)O)C1,1
Drug 5938,Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1
Drug 6066,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
Drug 6785,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
Drug 1589,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
Drug 4542,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
Drug 80,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1
Drug 5308,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1
Drug 6923,O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1
Drug 5128,O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1
Drug 3957,ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0
Drug 6751,COc1ccc(Cc2cnc(N)nc2N)cc1OC,1
Drug 5583,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
Drug 442,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
Drug 1067,O=C(Oc1ccccc1)c1ccccc1O,0
Drug 1130,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
Drug 3231,CC1CN(N=O)CC(C)O1,1
Drug 5279,C1COCCN1,0
Drug 3074,CCN1CCOCC1,1
Drug 6649,CC1CNCC(C)O1,1
Drug 2349,COP(=O)(OC)N1CCOCC1,0
Drug 945,CN1CCOCC1,0
Drug 4434,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
Drug 60,O=NN1CCOCC1,1
Drug 4509,C[C@@H]1CNC[C@@H](C)O1,1
Drug 831,O=NN1CCOC(O)C1,1
Drug 5704,O=C1C=Cc2ccc3c4c(ccc1c24)C(=O)C=C3,1
Drug 100,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1
Drug 1222,OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1
Drug 57,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,0
Drug 4957,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
Drug 1406,ClC[C@]1(C(Cl)Cl)[C@@H]2CC(Cl)(Cl)[C@@]1(CCl)[C@H](Cl)[C@@H]2Cl,1
Drug 1728,ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
Drug 4803,CC1(C)C2CCC1(C)C(O)C2,0
Drug 7560,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1
Drug 2767,ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0
Drug 4499,CC1(O)CC2CCC1(C)C2(C)C,0
Drug 2636,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
Drug 1865,OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1
Drug 3602,Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1
Drug 446,C1CCCCCC2OC2CCCC1,0
Drug 1434,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
Drug 2765,c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1
Drug 257,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0
Drug 3031,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0
Drug 679,Cc1c(N)cnc2c1nc1c(C)cccn12,1
Drug 1736,Cc1cccn2c1nc1ccc(N)nc12,1
Drug 1324,Cc1cccn2c1nc1ccc(NO)nc12,1
Drug 5886,Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1
Drug 4559,ONc1cnc2c(c1)nc1ccccn12,1
Drug 720,Cc1c(NO)cnc2c1nc1c(C)cccn12,1
Drug 2934,Nc1ccc2nc3ccccn3c2n1,1
Drug 2040,Nc1cnc2c(c1)nc1ccccn12,1
Drug 1630,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,1
Drug 4352,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
Drug 3968,O=C1c2ccccc2C(=O)C1(O)O,0
Drug 5080,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
Drug 1772,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0
Drug 2927,O=C1c2ccccc2C(=O)c2c1cc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c(CO)c2O,1
Drug 699,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
Drug 3680,CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1
Drug 4710,CNc1ccc(N=Nc2ccc3ncsc3c2)cc1,1
Drug 3838,CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1
Drug 6040,Cn1c(N)nc2c3ccncc3ccc21,1
Drug 3504,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1
Drug 856,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c(O)c1C2=O,1
Drug 7307,O=C1c2ccccc2C(=O)c2c1ccc(C1OC(CO)C(O)C(O)C1O)c2O,1
Drug 7230,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1
Drug 4750,O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,1
Drug 3717,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1
Drug 5486,Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0
Drug 3613,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1
Drug 388,O=C1OC(O)C(C(Cl)Br)=C1Cl,1
Drug 2180,O=C1OC(O)C(C(Br)Br)=C1Cl,1
Drug 5131,O=C1OCC(CBr)=C1Cl,1
Drug 6874,O=C1OC(O)C(C(Cl)Cl)=C1Cl,1
Drug 656,O=C1OCC(Br)=C1Br,1
Drug 2195,CCC1=C(C(=O)OC)C(=O)OC1C,1
Drug 1300,O=C1OCC(C(Cl)Cl)=C1Cl,1
Drug 3093,COC(=O)C1=C(C)C(C(C)C)OC1=O,1
Drug 5782,CC(C)OC1OC(=O)C(Cl)=C1Cl,1
Drug 1176,O=C1OCC(C(Br)Br)=C1Cl,1
Drug 2458,O=C1C=C(CCl)CO1,1
Drug 1563,O=C1OC(O)C(Cl)=C1Cl,1
Drug 6044,O=C1OCC(C(Br)Br)=C1Br,1
Drug 6053,O=C1OC(O)C(CCl)=C1Cl,1
Drug 5684,COC(=O)C1=C(C)C(C)(O)OC1=O,0
Drug 3511,O=C1C=C(CCl)C(O)O1,1
Drug 2749,O=C1OC(O)C(C(Br)Br)=C1Br,1
Drug 4926,CC1=C(Cl)C(=O)OC1O,1
Drug 5439,O=C1C=CCO1,0
Drug 4801,O=C1O[C@@H](O)C(C(Cl)Cl)=C1Cl,1
Drug 1101,O=C1OCC(CCl)=C1Cl,1
Drug 3278,COC1OC(=O)C(Cl)=C1C(Cl)Cl,1
Drug 4558,O=C1OCC(CBr)=C1Br,1
Drug 6527,O=C1OC(C(O)CO)C(O)=C1O,0
Drug 222,O=C1OCC(CCl)=C1Br,1
Drug 5220,O=C1OCC(Cl)=C1Cl,1
Drug 4334,O=C1OC(O)C(CBr)=C1Br,1
Drug 3912,C[C@H]1CN(N=O)[C@H](C)CN1N=O,1
Drug 7403,CC1CN(N=O)CCN1N=O,1
Drug 1546,C1CNCCN1,0
Drug 3441,OCCN1CCNCC1,0
Drug 884,CN1CCN(N=O)CC1,1
Drug 5750,C[C@H]1CN(N=O)CCN1N=O,1
Drug 6294,NCCCN1CCN(CCCN)CC1,0
Drug 539,NCCN1CCNCC1,0
Drug 4985,CN1CCN(C)CC1,0
Drug 7398,CC1CN(N=O)CC(C)N1N=O,1
Drug 1659,O=NN1CCN(N=O)CC1,1
Drug 7402,CC1CN(N=O)C(C)CN1N=O,1
Drug 5662,O=NN1CCNCC1,1
Drug 3899,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
Drug 5570,CN1CCNCC1,0
Drug 837,C[C@H]1CN(N=O)C[C@@H](C)N1N=O,1
Drug 1609,c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1
Drug 6698,c1cc2c3c(cccc3c1)C1NC21,1
Drug 6894,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1
Drug 7057,COc1cc(C2Oc3cc(O)cc(O)c3C(=O)C2=O)ccc1O,0
