Drug_ID,Drug,Y
6604526.0,Cl.O.O.O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,0
11972603.0,CCN1C[C@@]2(COC)CC[C@H](OC)[C@]34[C@H]5C[C@H]6[C@H](OC)C[C@@]7(OCO[C@]7([C@H](O)[C@@H]23)[C@H]14)[C@@H]5[C@@H]6OC,0
11972602.0,CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@H](OC(C)=O)[C@]2(OCO[C@@]25C[C@@H](OC)[C@@H]2C[C@@]3(O)[C@H]5[C@@H]2OC)[C@H]14,0
1926999.0,O=C1N=C(N2CCOCC2)S/C1=C\C=C/c1ccccc1,0
197584.0,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0
9604972.0,CCOC(=O)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0
3246682.0,O=C(O)[C@H]1C2c3ccccc3C(c3ccccc32)[C@@H]1C(=O)NCC1CC1,0
3242983.0,CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,0
3188485.0,COc1ccc(C(C(=O)NCc2ccccc2)N(Cc2cccs2)C(=O)c2cnccn2)cc1,1
6874042.0,COc1ccc(/C=N/NC(=O)c2ccn[nH]2)cc1COc1ccc(F)cc1,1
6874046.0,COc1ccc(/C=N/NC(=O)c2ccn[nH]2)cc1COc1ccc(Cl)cc1,1
135420605.0,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,0
1481693.0,O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1,0
9597568.0,CCOc1cc(/C=N/NC(=O)CNc2cccc(C)c2)ccc1OC(=O)c1ccccc1,1
3233842.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0
6603716.0,CC1=C(/C=C\C(C)=C\C=C/C(C)=C/C=C\C=C(C)\C=C/C=C(C)/C=C\C2=C(C)[C@@H](O)C(=O)CC2(C)C)C(C)(C)CC(=O)[C@@H]1O,0
227840.0,Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0
1301227.0,COc1ccc(CONS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1Cl,1
2960253.0,Cc1nc2sc3c(c2c(=N)n1N)CC(C)(C)OC3,0
3246666.0,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CN1[C@H](c2ccccc2)CC(=NO)C[C@@H]1c1ccccc1,1
948314.0,Cc1c(NCc2cc(Cl)ccc2O)c(=O)n(-c2ccccc2)n1C,1
3246081.0,O=C(c1ccccc1)[C@H]1[C@H](c2ccccc2[N+](=O)[O-])N1C1CCCCC1,0
6603735.0,O=S(=O)(NCCNC/C=C\c1ccc(Br)cc1)c1cccc2cnccc12,0
248380.0,N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,1
235013.0,N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
3246099.0,CN(C)C[C@@H](O)c1ccc(Cl)c2ccccc12.Cc1ccc(S(=O)(=O)O)cc1,0
2963649.0,CC(C)(C)CC(=O)NC(=S)N1CCCCCC1,0
3178012.0,COC(=O)c1ccc(NC(=O)Cn2nc(-c3ccncc3)nc2SCC(=O)Nc2nccs2)cc1,1
3782422.0,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,1
1474259.0,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,1
3244823.0,COc1ccc2cc3cc(C(=O)NCc4ccc5c(c4)OCO5)oc3nc2c1,1
5361852.0,O=[N+]([O-])c1ccc2c(c1)S(=O)c1ccccc1-2,0
1210778.0,O=C(CNS(=O)(=O)c1ccc(Br)cc1)N1CCOCC1,0
4448276.0,O=C(CCS(=O)(=O)c1cccc2nsnc12)NC1CCCCC1,0
3233211.0,O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,1
3233119.0,Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,1
710575.0,Cc1ccc(N2C(=O)C(Cl)=C(NCc3ccccc3)C2=O)c(C)c1,1
3234632.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
4602899.0,COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1,0
3246303.0,O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2,0
2127609.0,CCc1nnc(NC(=O)c2c(C)nn(-c3ccccc3)c2Cl)s1,1
135403631.0,S=c1[nH]nc(SCc2ccccc2Cl)c2[nH]cnc12,0
1472878.0,CN1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1,0
5347628.0,C(/C=C/c1ccco1)=N/N1CCN(c2ccccc2)CC1,0
3239781.0,CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1
996679.0,Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,1
996839.0,Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,0
6419892.0,O.O.O.O.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg])c([O-])c(Br)cc12.[Na+].[Na+],1
2569635.0,COc1ccc(N2CCN(C(=O)c3ccc(OCc4c(C)noc4C)c(OC)c3)CC2)cc1,1
68281.0,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0
71166.0,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
2302374.0,COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,0
1043060.0,Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,1
5455865.0,Cc1cc(/C=N\NC(=O)c2cccs2)c(C)n1-c1ccc2ncccc2c1,1
4602970.0,O=C1CC(c2ccccc2)Cc2nc(N3CCc4ccccc4C3)ncc21,1
4563710.0,Cc1ccc(C2CC(=O)c3cnc(N4CCc5ccccc5C4)nc3C2)cc1,1
844731.0,CCn1ncc(C(=O)Nc2cc(C)on2)c1C,0
1489331.0,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccccc2)cc1,1
1489332.0,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccc(C)cc2)cc1,1
6604364.0,NC(N)=NC[C@@H]1COC2(CCCCC2)O1,0
1042283.0,CCOC(=O)c1cc(CC)sc1NC(=O)C(c1ccccc1)c1ccccc1,1
23270.0,Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,0
5431585.0,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cccc(Br)c2)o1,1
135510991.0,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1,1
2264736.0,CCCCC1CCC(c2nc(-c3ccccn3)no2)CC1,1
4336830.0,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,0
1210019.0,Cc1cc(N2CCOCC2)ccc1/C=C1\SC(=O)N(C(C)C)C1=O,1
11842381.0,O=C1C(Cc2ccccc2)C(c2ccccc2)N1c1ccccc1,1
4678870.0,O=C(Nc1nnc(C2CC2)s1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1F,1
3233254.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
3223889.0,Cc1cc2nc(C3CCCN(C(=S)Nc4ccccc4)C3)[nH]c2cc1C,0
240945.0,COc1ccc(NCc2c(O)ccc3ccccc23)cc1,0
1046836.0,Clc1ccc2ncc(-c3nnnn3-c3ccccc3)c(-c3ccccc3)c2c1,1
2812440.0,Cc1ccc(-n2nnnc2-c2cnc3ccc(Cl)cc3c2-c2ccccc2)cc1,1
135409737.0,N#Cc1c(-c2ccccc2)nc(-c2ccccc2)[nH]c1=O,1
2234443.0,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,0
2098196.0,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1
409110.0,Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,0
2232477.0,O=[N+]([O-])c1ccccc1OCCCN1CCOCC1,0
4886.0,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
232613.0,COc1cccc(OC)c1OCCCN1CCOCC1,0
661203.0,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,1
5771639.0,Clc1ccc(/C=C\c2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0
3243906.0,COc1ccc(C2N(c3ccccn3)C(=O)C3CCCN32)c(OC)c1,0
3234212.0,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
2961956.0,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
10825.0,O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
6604841.0,CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,0
3215615.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,1
3215617.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,0
5839659.0,CC(Cc1ccccc1)N/C=C1\CC(=O)NC1=O,0
16758440.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,1
457825.0,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,0
644851.0,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,1
1254624.0,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,1
2377519.0,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,1
3609290.0,COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1ccccc1,0
1816004.0,CC(C)CN(CC(C)C)C1=N/C(=C\c2ccco2)C(=O)N1c1ccccc1,1
1079187.0,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,1
2870044.0,CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2.Cl,1
439714.0,NC(=O)N[C@H]1NC(=O)NC1=O,0
3246568.0,NC(=O)NOC[C@@H]1NC(=O)NC1=O,0
3235427.0,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
3245186.0,O=S(=O)(c1cccc2nsnc12)N1CCCC1,1
6603923.0,NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1O,0
3233746.0,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
3234287.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
3232801.0,Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
5461554.0,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)NC(=O)N1CCCCCC(=O)O,1
5461636.0,CC1=C(C(=O)OCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1CCCCCC(=O)O,1
44329754.0,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,0
2987851.0,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1OC,0
4412075.0,CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,0
3235429.0,c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,0
3233312.0,Cc1ccccc1-c1cncnc1NCCN1CCOCC1,0
3234913.0,CN(C)C(=O)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,0
3232890.0,COc1cccc(-c2cncnc2NCCN2CCOCC2)c1,0
3235004.0,CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,0
3235221.0,COc1ccccc1-c1cncnc1NCCN1CCOCC1,0
3233875.0,Clc1ccccc1-c1cncnc1NCCN1CCOCC1,0
3235023.0,FC(F)(F)c1ccccc1-c1cncnc1NCCN1CCOCC1,0
3234271.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
3234090.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
717014.0,CC(C)CNC(=O)c1ccc(COc2ccc(Cl)cc2Cl)o1,1
4170344.0,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1,0
3235141.0,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
3234084.0,c1cc(CN2CC3(CCNCC3)C2)ccn1,0
259669.0,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0
3243791.0,CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,1
6604395.0,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,0
6604363.0,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
5341242.0,Cn1c2c([n+]([O-])c1-c1ccccc1)/C(=N/O)CCC2,0
6604855.0,Clc1ccc(C2=CCC[C@H]3CC[C@@H]2N3)cn1,0
4345315.0,CCOc1cc2[nH]c(=S)n(CCC(=O)N3CCc4ccccc4C3)c(=O)c2cc1OCC,1
3134119.0,CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1,1
11958488.0,COc1ccc(C(=O)N2CC3(CC(c4ccc(Cl)cc4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1,0
11958574.0,NC(=O)CNC(=O)[C@@H]1CC2(CC(c3ccccc3)=NO2)CN1C(=O)c1ccc(Br)cc1,0
11958576.0,NC(=O)CNC(=O)[C@@H]1CC2(CC(c3ccc(Cl)cc3)=NO2)CN1C(=O)c1ccccc1,0
11958580.0,COc1ccc(C(=O)N2CC3(CC(c4cccc([N+](=O)[O-])c4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1,0
239794.0,O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,1
