Drug_ID,Drug,Y
6604836.0,CNc1ccc2oc(C[C@H]3O[C@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,0
746424.0,COc1ccc2c(=O)c(-c3ccccc3C)c(C)oc2c1,1
5281708.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,1
5280961.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
4249305.0,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccc(Cl)cc1,0
4101282.0,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1,0
3233723.0,c1cncc(-c2nccc(NCc3cccs3)n2)c1,1
6603855.0,C[C@@H]1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1
929670.0,CCCc1ccc(Oc2cc(C)nc(N3CCOCC3)n2)cc1,1
3236083.0,CC(NC(=O)OC1CCCCC1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
1449293.0,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,1
1733268.0,CN1CCN(NC(=O)CN2C(=O)/C(=C/c3c(Cl)cccc3Cl)SC2=S)CC1,0
6603794.0,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,0
979812.0,Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccc(Br)cc1,1
779647.0,Cc1cccc(Cn2ncc(Cl)c(Cl)c2=O)c1,0
3700899.0,O=C(COC(=O)COc1ccccc1)Nc1ccc(OC(F)(F)F)cc1,0
3234134.0,COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
3234017.0,N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
3233853.0,COc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
3234382.0,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
3233369.0,Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
3232873.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,0
3233392.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
4893.0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
667555.0,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,0
3232894.0,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,1
3233670.0,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,0
3235011.0,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1
2230146.0,O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl,1
442649.0,c1cncc(C2=NCCC2)c1,0
5865129.0,Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,1
3233913.0,O=C(c1cnccn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
5459211.0,C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
3232749.0,Cc1nc2cnc(Oc3ccccc3)nc2n(CCC#N)c1=O,0
3233850.0,COCCn1c(=O)c(C)nc2cnc(Oc3ccccc3)nc21,0
3234306.0,COCCn1c(=O)c(C)nc2cnc(Oc3cccc(Cl)c3)nc21,1
3233981.0,Cc1nc2cnc(Oc3ccccc3)nc2n(C)c1=O,0
3233778.0,COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,1
3233091.0,N#CCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,0
3232859.0,N#CCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
3235134.0,COCCn1c(=O)cnc2cnc(Oc3ccc(OC)cc3)nc21,0
3234522.0,COc1ccc(Oc2ncc3ncc(=O)n(C)c3n2)cc1,0
3235212.0,COCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
3233065.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,0
3232620.0,COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1,0
3234524.0,Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
3234625.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCC#N)c3n2)cc1,0
2908796.0,CC1CN(C(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)O1,0
3234945.0,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
3235269.0,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
3233280.0,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
3234168.0,COc1ccc(NC(=O)N2CC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
3234960.0,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
3233329.0,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,1
3235129.0,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,0
3235204.0,COc1ccc(NC(=O)N2CC3(CCNCC3)C2)cc1,0
3234972.0,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
3233019.0,CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
3233668.0,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
3234204.0,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
3233917.0,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
3235222.0,O=C(Nc1cccc(F)c1)N1CC2(CCNCC2)C1,0
3233037.0,COc1ccc(NC(=O)N2CC3(CCN(C(C)=O)CC3)C2)cc1,0
3233356.0,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,1
54679302.0,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,1
3542312.0,CCc1cc(C(c2ccc(F)cc2)N2CCOCC2)c(NC(=O)c2ccccc2)s1,1
3534619.0,CCc1cc(C(c2ccccc2OC)N2CCOCC2)c(NC(=O)c2ccccc2)s1,1
3828.0,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0
9551989.0,C[n+]1cc(-c2ccccc2)n2c1CCCCC2.[I-],0
135501745.0,COc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)=NNC(c1ccco1)=N2,1
3234137.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
3233411.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
3233785.0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
3234885.0,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)c1,0
2488718.0,Cc1c(C(=O)Nc2nccs2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,1
328629.0,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncn[nH]2)cc1,0
3246574.0,Cn1c(C[C@@H](O)c2nc3ccccc3n2C)nc2ccccc21,0
1409689.0,COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,1
6603963.0,CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@H]21,0
653097.0,COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,0
1474451.0,CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0
1477913.0,CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0
893928.0,CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,1
135500932.0,N/C(=N\c1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,0
3232586.0,COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(-c4ccccc4)cc2)C3)cc1,1
3234514.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
3826552.0,N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,1
3234354.0,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
3232694.0,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,1
3233661.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,1
3233177.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,1
3233178.0,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
3234484.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,1
3234488.0,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1,1
3234015.0,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccccc1,0
3234506.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
3234839.0,COc1cccc(Cn2c(=O)c(-c3cccc(F)c3)nc3cncnc32)c1,1
3233529.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
3233208.0,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl,0
3234512.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
3232898.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
3233543.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
3235327.0,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
3235331.0,COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,1
3234047.0,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1
3233397.0,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)c1,0
3234217.0,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(OC)nc32)c1,1
3233076.0,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,1
3234536.0,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1Cl,1
3234229.0,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,1
3234721.0,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1
3233737.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
3235518.0,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1,1
3233742.0,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
3233420.0,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,1
3234570.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
3232810.0,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
3234260.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1,0
3232825.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,1
3233139.0,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1
3234278.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)c1,0
3234121.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
3235568.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
3232985.0,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,1
3233796.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(OC)nc32)c1,1
3235412.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
3234942.0,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
3235114.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)c1,1
3243333.0,COCCNC(=O)CCn1c(=O)oc2ccccc21,0
123981.0,CN1CCc2cccc(Cl)c2CC1,0
664461.0,O=C1COc2ccc(OCc3ccc(F)cc3)cc21,1
3616474.0,CC1CCC(=NNC(=O)Cc2ccccc2)CC1,0
3247381.0,COC(=O)C1CC1C(NC(=O)[C@@H]1CCCN1)c1ccccc1,0
1379092.0,CCOc1cc(CN2CCN(c3ccc(C(C)=O)cc3)CC2)ccc1OC,0
4880372.0,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,1
3777951.0,CCOC(=O)C(C(=O)NCc1ccc(C)cc1)c1ncc(C(F)(F)F)cc1Cl,0
122028.0,Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,0
3246372.0,C1C[C@@H]2CN(CCCN3CCOCC3)[C@@H](C1)O2,0
1068280.0,O=c1c2cnn(-c3ccccc3)c2nc(-c2cccs2)n1-c1ccc(Br)cc1,0
3794949.0,O=C1CC(N2CCN(C(c3ccccc3)c3ccccc3)CC2)C(=O)N1Cc1ccc(N2CCCC2=O)cc1,1
1748344.0,CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0
1368253.0,S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,1
5332655.0,C/C(=N\NC(=O)c1cccc(F)c1)c1ccc(Br)s1,0
5393549.0,Cc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])s2)cc1,0
6894945.0,O=C(N/N=C/c1ccc(Br)s1)c1ccccc1[N+](=O)[O-],1
5040063.0,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,0
2204887.0,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,1
679873.0,CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1
4436.0,c1ccc2c(CC3=NCCN3)cccc2c1,0
3233607.0,O=C(c1ccncc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
135476792.0,C=CCN=C1CC(C)(C)CC(=O)/C1=C(/O)CCC(=O)OC,0
11958681.0,C=CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,0
3247369.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(C)=O)c1ccccc1,0
3247370.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(C)=O)c1ccccc1,0
3247334.0,COC(=O)[C@@H]1C[C@H]1[C@@H](N)c1ccccc1,0
6604784.0,N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,0
3247335.0,COC(=O)[C@H]1C[C@@H]1[C@H](N)c1ccccc1,0
1068701.0,O=c1c2ccccc2c(-c2ccccc2)nn1-c1ccc(Cl)c(Cl)c1,1
2279440.0,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,1
1091610.0,CC(C)C(=O)N1CCN(c2ccccc2NC(=O)c2cccc(Cl)c2)CC1,1
2965974.0,CN1CCN(c2ccc([N+](=O)[O-])cc2NC(=O)c2ccccc2Cl)CC1,0
850382.0,O=C(Nc1ccc2ccccc2c1)c1onc2c1CCCC2,0
228480.0,Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)O,0
135412221.0,NC(=S)N/N=C\c1c[nH]c2ccccc12,0
6603907.0,C[C@H](N)Cc1c[nH]c2ccc(O)cc12,0
2972179.0,CN(C)CCn1c(C(=O)O)cc2ccccc21.Cl,0
903.0,CC(=O)NCCc1c[nH]c2ccc(O)cc12,0
70547.0,CC(=O)NCCc1c[nH]c2ccccc12,0
150885.0,CNCCc1c[nH]c2ccc(O)cc12,0
3246255.0,N[C@@H](Cc1c[nH]c2cc([N+](=O)[O-])ccc12)C(=O)O.O=[N+]([O-])O,0
439917.0,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
6604875.0,CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,0
6305.0,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
96750.0,O=C(O)Cc1c[nH]c2ccc(F)cc12,0
52549.0,CN(C)CCCc1c[nH]c2ccccc12,0
896.0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
3246009.0,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)C(=O)NO,0
1858.0,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,1
661296.0,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,1
1833.0,COc1ccc2[nH]cc(CCN)c2c1,0
5771637.0,O=[N+]([O-])/C=C\c1cc2ccccc2[nH]1,0
9568659.0,C/C(=N\O)c1ccc2[nH]ccc2c1,0
4284525.0,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
3239146.0,CC(C)C(=O)NCCn1ccc2ccccc21,0
1864.0,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
135476880.0,CCCCC/C(=N\O)c1c[nH]c2ccccc12,1
6603236.0,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12.Cl,0
82758.0,COc1ccc2[nH]cc(C=O)c2c1,0
5202.0,NCCc1c[nH]c2ccc(O)cc12,0
292652.0,CCOC(=O)CCCc1c[nH]c2ccccc12,1
5745501.0,C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21,1
6604791.0,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,0
280188.0,O=C(O)c1[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1C(=O)O,1
3246231.0,N[C@@H](Cc1c[nH]c2ccc([N+](=O)[O-])cc12)C(=O)O,0
3111843.0,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C,0
262701.0,CN(CC(=O)O)Cc1c[nH]c2ccccc12,0
676154.0,C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,0
247165.0,Nc1ccc2[nH]cc(CCC(=O)O)c2c1,0
6890.0,CN(C)Cc1c[nH]c2ccccc12,0
1150.0,NCCc1c[nH]c2ccccc12,0
3246733.0,N[C@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,0
688095.0,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0
54687453.0,O=C(c1c(O)c2ccc(Cl)cc2[nH]c1=O)C1CC1,0
2915733.0,CC(CC(=O)NC1CCCC1)c1ccccc1,0
6034947.0,Cc1nc2ccccc2n1CC(=O)N/N=C\C=C\c1ccccc1,1
5405994.0,CC(/C=N\NC(=O)Cn1c(C)nc2ccccc21)=C\c1ccccc1,1
252101.0,CC(C)c1ccc(O)c(=O)cc1.CC(C)c1ccc(O)c(O)c(=O)c1.CC(C)c1cccc(O)c(=O)c1.CC(C)c1ccccc(=O)c1O,0
11957273.0,COc1cccc(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,1
3241084.0,COc1ccc(OC)c(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,0
3246434.0,COC(=O)[C@H]1[C@@H](OS(=O)(=O)O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21,0
3246296.0,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C(=O)O)[C@@H](OC)[C@H](O)C[C@H]2CN1CC3,0
6604542.0,O.O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]21,0
6546956.0,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,0
2276063.0,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)c1ccccc1,1
16758550.0,COC(=O)[C@@H]1O[C@@H](c2c(OC)c(OC)c(C)c(OC)c2OC)[C@H](C)[C@@H](O)[C@@H]1C,0
54686784.0,C[N+](C)(CCCOc1ccccc1)c1ccccc1.O=C(O)c1cc2ccccc2cc1[O-],0
5730238.0,COc1cc(/C=C(/NC(=O)c2ccccc2Cl)C(=O)O)cc(OC)c1OC,0
2270495.0,COc1ccccc1C(=O)N/C(=C/c1ccc(Br)cc1)C(=O)NCC(=O)O,1
5729239.0,COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)NC(CCSC)C(=O)O,0
2882681.0,CC1CSc2nc3sc4c(c3c(=O)n21)CCCC4,1
3227517.0,CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,1
3235456.0,CN(Cc1ccco1)c1ncncc1-c1ccoc1,0
579121.0,COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,1
16758807.0,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0
3241025.0,COc1cccc(C2=NOC(C(=O)NCc3ccccn3)C2)c1,0
4414298.0,O=C(CSc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1)NCc1ccccc1Cl,1
6604007.0,CN=C(NC#N)Nc1ccc(C2=NNC(=O)C[C@@H]2C)cc1,0
3239659.0,CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(-c4ccc(OC)cc4)c(=S)[nH]c3c2)CC1,0
3986277.0,CC1CN(C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)CC(C)O1,0
977572.0,CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,1
2862026.0,CCOC(=O)CN1C(=O)Nc2ccc(Br)cc2C1c1ccccc1,1
6604571.0,CN1CCCN=C1/C=C\c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0
265617.0,Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0
340795.0,Nc1nc(-c2cc(-c3cccc4ccccc34)nc(N)n2)cc(-c2cccc3ccccc23)n1,0
6863571.0,Cc1n[nH]c(=S)n1/N=C/c1ccccc1OCc1ccc(Cl)cc1,0
5934765.0,COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,1
5342761.0,COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1OC,0
135544651.0,CCOc1cc(/C=N/n2cnnc2)c(Br)cc1O,1
5342674.0,COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1,0
5347550.0,Cc1cccc(/C=N/n2c(C)nnc2C)c1,0
135512345.0,CC(C)(C)c1cc(/C=N/n2cnnc2)cc(C(C)(C)C)c1O,1
126280.0,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
2236962.0,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)ccc1C,1
9564767.0,C=CCn1c(COc2ccccc2)nnc1SCC(=O)N/N=C/c1ccc(C)cc1,1
3233929.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccs3)c2n1,1
16758332.0,CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@@H]1C,0
16758326.0,CO[C@@H]1COC(=O)CCC[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@H]1C,0
16758330.0,CO[C@H]1COC(=O)CCC[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0
5353830.0,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,0
135398737.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
135409468.0,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0
1676177.0,CN(C)c1ccc(N=C/C=C2\N(C)c3ccccc3C2(C)C)cc1,0
4170327.0,Cc1ccc(-c2cc(C(=O)NN=C3CCCC3)c3ccccc3n2)cc1,1
3158817.0,O=C(Nc1ncc(Cc2ccccc2)s1)C1COc2ccccc2O1,1
3241684.0,O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0
1457133.0,Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1,1
1457119.0,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,1
5719921.0,Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,1
16758255.0,CO[C@@H]1/C=C\CC(=O)N[C@@H](C)C(=O)OC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC[C@H]1C,0
