Drug_ID,Drug,Y
4570465.0,CCOC(=O)c1cn(-c2nc(-c3ccc(Cl)cc3)cs2)c2c(F)c(N3CC(C)OC(C)C3)c(F)cc2c1=O,0
1240113.0,Cc1cccc(CSc2cccc3cccnc23)c1,0
16758767.0,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC/C=C(\C)CCC=C(C)C)[C@@H]1CC2,0
16758768.0,C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n([C@@H](CC)c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
16758766.0,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCC(C)C)[C@@H]1CC2,0
2772301.0,Nc1nnc(C(c2ccccc2)c2ccccc2)s1,0
135431911.0,Cn1c(SCC(=O)Nc2ccccc2)nc(O)cc1=O,0
135500314.0,Cc1ccc(NC(=O)CSc2nc(O)cc(=O)n2C)cc1,0
43834282.0,NC(N)=[N+]1CCc2ccccc2C1.NC(N)=[N+]1CCc2ccccc2C1.O=S(=O)([O-])[O-],0
3243494.0,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,1
3246367.0,C[C@@H]1O[C@H](OC2[C@@H](O)[C@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0
646293.0,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,0
3235067.0,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1
3238983.0,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,0
3243115.0,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,1
107896.0,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,1
3233975.0,Cc1noc(C)c1-c1nc(N2CCNCC2)c2ccccc2n1,0
1474259.0,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0
3782422.0,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,1
930382.0,O=C(COC(=O)c1cccnc1)c1ccc(Cl)c(Cl)c1,1
2459480.0,O=C(COC(=O)c1cccnc1Cl)c1ccccc1,0
808574.0,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1ccco1)C2=O,0
3672948.0,COc1ccc2c(C=Nc3c(C)n(C)n(-c4ccccc4)c3=O)c(O)n(Cc3ccco3)c(=O)c2c1,0
3234871.0,CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1,0
135437664.0,Cn1c(N/N=C/c2c[nH]c3ccccc23)nc2ccccc21,1
16758372.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)COCc2ccco2)cc1,0
3234013.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
9550887.0,Br.Cc1ccc(C)c(C(=O)CN2C3=NCCCN3c3ccccc32)c1,1
3244305.0,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)NCc3ccco3)cc12,0
3236337.0,Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCCC1,0
3241872.0,COc1ccc(S(=O)(=O)NCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,0
3935963.0,COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1=C(O)CCCC1=O,0
99601.0,CCCCN1CSC(=S)N(Cc2ccccc2)C1,1
5389368.0,COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,0
11958694.0,COCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,0
11958686.0,CCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,0
1383751.0,O=C(CSc1nnnn1C1CCCC1)Nc1ccc(F)cc1,1
3239725.0,COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,0
5762100.0,O=C(N/N=C/c1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1)c1ccccn1,0
6604394.0,C=CCO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,1
2893146.0,CC1CCN(c2ccc(S(=O)(=O)Nc3cc(C(=O)O)cc(C(=O)O)c3)cc2[N+](=O)[O-])CC1,0
3238517.0,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC2(CC1)OCCO2,0
3241853.0,O=C(CNS(=O)(=O)c1cccs1)N1CCC2(CC1)OCCO2,0
1186193.0,C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,0
6610399.0,Cn1c2c(c(=O)n(C)c1=O)[C@@H]1c3c(ccc4ccccc34)OC[C@@H]1CO2,0
2865995.0,CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(=O)(=O)c1ccccc1,0
4822.0,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
3412465.0,CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1,0
2968676.0,CC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2C)CC1,0
4898713.0,COc1ccc(C(=O)Nc2ccc3c(c2)nc(CN2CCN(C(C)=O)CC2)n3C)cc1,0
947522.0,Clc1ccc2c(c1)C=Nc1c(NCc3ccccc3)ncnc1O2,0
6603787.0,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@H]1CC[C@@H]2O1,0
5944.0,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,0
6604882.0,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,0
311389.0,CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0
972908.0,COc1ccc(C2(C(=O)N3CCOCC3)CCCC2)cc1,0
3236806.0,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1,1
413284.0,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
993360.0,Cc1ccc(OCCn2c(CCNC(=O)C(C)C)nc3ccccc32)cc1,0
1257041.0,Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,0
1374114.0,Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,1
339583.0,FC(F)(F)c1nc(SCc2ccc(Cl)cc2)n[nH]1,0
1615336.0,C(=C\c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
2592872.0,O=C(CSc1ncccn1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
3233482.0,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,0
3234190.0,CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccs3)c2n1,0
2952840.0,Cc1cc(C)n(-c2cc(N3CCN(S(=O)(=O)c4ccc(C)c(C)c4)CC3)ccc2[N+](=O)[O-])n1,1
2928544.0,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,1
3234985.0,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,0
3233079.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
3233732.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,0
5455725.0,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0
2499895.0,c1ccc(CCNc2nnnn2-c2ccccc2)cc1,0
2392.0,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,0
2091261.0,CCNC(=O)COC(=O)c1cc(-c2ccc(OC)cc2)nc2ccccc12,0
408483.0,O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0
1471492.0,CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,0
2834407.0,COc1cc2c(c(O)c1OC)C(=O)C(OC)CCC2,0
796493.0,C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1,0
844356.0,O=C(/C=C/c1ccc(Br)cc1)NC1CCCCCC1,0
3241755.0,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc3c(c2)OCO3)c1,0
127951.0,Clc1cccc2c1CN(C1=NCCN1)C2,0
3226871.0,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,0
3226874.0,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NCCCc1ccccc1,0
3226744.0,CCc1ccc(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)cc1,0
1022762.0,CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1CC,0
3234543.0,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)c1,0
6898439.0,COc1ccccc1/C=N/NC(=Nc1ccc(C)cc1)c1nc2ccccc2s1,0
3727565.0,Cc1ccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)cc1,0
4522912.0,Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1,1
3232826.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
3235139.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1
3233279.0,CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
16758500.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
3234316.0,CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
3233939.0,COC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
3232673.0,CC(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0
135471693.0,Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0
2902250.0,CCCS(=O)(=O)N1CCN(CC2CC=CCC2)CC1.O=C(O)C(=O)O,1
1366893.0,CCOC(=O)c1c(NC(=O)CCCN2CCOCC2)sc2c1CC(C)(C)OC2,0
3235869.0,Cc1ccc(-c2nc3c(=O)n(C)c4ccccc4c3o2)cc1,0
2140148.0,O=C(c1cn(-c2ccccc2)nc1-c1cccs1)N1CCOCC1,0
19675.0,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
1747288.0,CCc1ccc(/C=C\C(=O)N2CCc3ccccc3C2)cc1,0
6603457.0,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl,0
662162.0,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0
2844383.0,O=C(NCCc1ccccc1)C(=O)NN=C1CCCC1,0
373201.0,CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O,0
16684901.0,C=CC1=C(C)C2=Cc3c(C=C)c(C)c4n3[Sn+2]n3c(c(C)c(CCC(=O)O)c3=CC3=NC(=C4)C(C)=C3CCC(=O)O)=CC1=N2,1
1846114.0,CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC,0
3770355.0,CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1,1
2766338.0,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,1
3234338.0,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccncc1)C2,0
6604244.0,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)C(=O)CC[C@H]12,0
3215617.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,0
3215615.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,0
3215619.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,0
3233587.0,O=C(c1csnn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
3235583.0,O=C(O)CCCCCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O,0
6604499.0,CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
6604495.0,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,1
3233244.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
3235393.0,O=c1c(-c2cccc(F)c2)nc2cncnc2n1-c1ccccc1,0
3234395.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
3235396.0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0
3235078.0,COc1ccc(-c2nc3cncnc3n(-c3ccccc3)c2=O)cc1,0
3232955.0,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,0
3234258.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,0
3234422.0,COc1ccc(-n2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)cc1,0
3233605.0,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1-c1ccccc1,0
3232968.0,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,0
3235096.0,O=c1c(-c2ccccc2)nc2cncnc2n1-c1ccccc1,0
3232980.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0
3232991.0,COc1ccc(-n2c(=O)c(-c3cccc(F)c3)nc3cncnc32)cc1,0
3232997.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
3232827.0,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
3234463.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,1
3235551.0,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,0
3234663.0,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,0
3235355.0,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0
3232707.0,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1,0
3235028.0,COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
3235359.0,COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,0
3235360.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0
3235363.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccc(OC)cc3)c2n1,1
3234042.0,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0
3232728.0,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,0
3234214.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,1
3234379.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,0
3235106.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
9551828.0,CN1CCc2c(c3c(n2C)CCN(C)[C@H]3c2ccccc2F)[C@@H]1c1ccccc1F.Cl,0
2425593.0,Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,0
3247228.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,0
9556131.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
719057.0,N#CN(CC(N)=O)c1nc(N2CCCCC2)nc(N2CCCCC2)n1,1
3774721.0,CCC1(O)c2ccccc2-c2ncccc21,0
654623.0,COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,0
3244945.0,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
3233644.0,COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,1
3235050.0,COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,0
