Drug_ID,Drug,Y
Bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1
Celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1
Baclofen,NCC(CC(=O)O)c1ccc(Cl)cc1,1
Bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
Guanfacine,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1
Chloramphenicol,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
Melphalan,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
Oxprenolol,C=CCOc1ccccc1OCC(O)CNC(C)C,1
Metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,1
Sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1
Practolol,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1
Meropenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
Sulfisoxazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
Antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,1
Vinorelbine,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1
Ticarcillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
Tropisetron,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,1
Atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
Captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1
Cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
Meperidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
Ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1
Clindamycin,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1
Lincomycin,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1
