Drug_ID,Drug,Y
4563710.0,Cc1ccc(C2CC(=O)c3cnc(N4CCc5ccccc5C4)nc3C2)cc1,0
3569112.0,CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1,0
3247219.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247223.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247222.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247162.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247159.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247254.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1
3247210.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1
3247262.0,COCCn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1
3247255.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247263.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247212.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247259.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247211.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1
3247213.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247161.0,COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,1
3247258.0,COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1
3247221.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247165.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
6604302.0,CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,0
3238146.0,CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,0
647987.0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
2980440.0,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1Cl,1
1619220.0,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,1
3225915.0,O=C(Nc1ccccc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,1
688424.0,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0
5504262.0,CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,0
3246317.0,N[C@@H](Cc1ccnnc1)C(=O)O,0
3246318.0,N[C@@H](Cc1cccnn1)C(=O)O,0
2983055.0,COc1cccc(CNCCc2c[nH]c3ccccc23)c1OCc1ccccc1F.Cl,1
5636055.0,CCN(CC)c1ccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)cc1,1
9594267.0,CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,1
2234443.0,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,1
3243508.0,CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)NCC2COc3ccccc3O2)CC1C,1
1302929.0,CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccccc3C(=O)OC)c3ccccc3[n+]2[O-])c1,1
3244703.0,Cc1ccc(-n2ncc3c(=O)n(CC(=O)NCC4CCCO4)cnc32)cc1,0
126769.0,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,1
3246004.0,C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,0
432607.0,CC(=O)O.Cc1c2cc[n+](CCN3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc12,0
27503.0,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0
1151719.0,COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1,1
3245082.0,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CCCC4=O)ccc3c2=O)cc1,0
23685001.0,CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0
737953.0,CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0
3279692.0,CC(C)(C)c1nnc(NC(=O)NS(=O)(=O)c2ccccc2)s1,0
16758411.0,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
2013595.0,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2cc(Cl)ccc2c1Cl,0
135461298.0,COc1ccc(CO/N=C/c2c(C)[nH]c(=O)[nH]c2=O)cc1,0
2936499.0,CS(=O)(=O)N1CCN(c2ccc(C(=O)NC3C4CC5CC(C4)CC3C5)cc2[N+](=O)[O-])CC1,0
649949.0,O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,1
4760.0,O=C1c2ccccc2C(=O)C1c1ccccc1,0
434695.0,CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,0
131938.0,O=C(O)[C@@H]1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,0
296474.0,CCOC(=O)Cn1c(C(F)(F)F)nc2nc(Cl)c(Cl)nc21,0
5383457.0,CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,0
427265.0,O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,0
3131129.0,O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,1
1119977.0,O=C(CN(Cc1ccco1)C(=O)c1cccc(Cl)c1)Nc1c(Cl)cc(Cl)cc1Cl,1
54682505.0,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
3234611.0,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,1
3237356.0,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,0
2920708.0,O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,1
6871468.0,O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,0
3239962.0,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0
4223083.0,Cc1nc(SC(C(=O)c2ccccc2)c2ccccc2)n[nH]1,1
331768.0,N=C(N)SCc1cccc(-c2nc3ccccc3c(=O)o2)c1,0
16758766.0,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCC(C)C)[C@@H]1CC2,0
3121380.0,O=C(NNC(=O)c1ccccc1)C(=O)N1CCCCC1,0
2723842.0,S=c1[nH]c2cc(Cl)ccc2s1,0
1434077.0,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,1
45022906.0,O=[N+]([O-])c1ccc(/C=N/N/C(=N/c2ccccn2)c2ccccn2)cc1,0
706072.0,Cc1cccc(NC(=S)NCc2ccccn2)c1,1
881717.0,S=C(NCc1ccccn1)Nc1cccc(Cl)c1,1
16758697.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758741.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758742.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758706.0,CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758714.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758715.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758758.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758759.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758723.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)cc1,0
16758724.0,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
3244150.0,N#CCCn1ncc2ccccc21,0
1893.0,O=[N+]([O-])c1cccc2cn[nH]c12,0
6603895.0,CC(C)n1cc2c3c(cccc31)[C@@H]1C[C@H](C(=O)O[C@@H](C)[C@H](C)O)CN(C)[C@H]1C2,0
6604569.0,CCCN1C[C@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1
6603910.0,CN1C[C@@H](CS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21,0
6604159.0,CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1
2915906.0,CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,1
2915529.0,COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,1
5351252.0,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
6604259.0,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,1
6105854.0,O=C1CS/C(=C\[N+](=O)[O-])N1c1ccc(OC(F)(F)F)cc1,0
3235550.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1,1
3233707.0,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,1
3232811.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1,1
3233874.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)cc1,1
3234911.0,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,1
1118366.0,COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,1
3836199.0,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,1
4594452.0,O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1sccc1-n1cccc1,1
2192957.0,CCCCc1ccc(NC(=S)NCc2cccs2)cc1,0
3596967.0,COc1ccc(-c2cc(C3CCN(c4cc(Cl)nc(N)n4)CC3)[nH]n2)cc1,1
4552527.0,Nc1nc(Cl)cc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)n1,1
6604250.0,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]12,0
6604251.0,C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]12,0
20313.0,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1
3244448.0,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,0
3241034.0,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,1
6901077.0,CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21,1
649165.0,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,1
16758430.0,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,1
664283.0,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,0
3233882.0,Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1,1
3237813.0,N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,1
3247075.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247077.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3102030.0,O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-],1
3671.0,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1
6604363.0,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
3245665.0,O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1,0
3247304.0,O=C(NCC1CC1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
3247315.0,O=C(NCC1CC1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
1221964.0,CN1CCN(NC(=O)c2ccc(F)cc2)CC1,0
903470.0,CN1CCN(NC(=O)c2cccc(F)c2)CC1,0
867505.0,Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0
1221192.0,CN1CCN(NC(=O)c2ccccc2F)CC1,0
935439.0,Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0
3246516.0,NC(=O)C[C@@H](N)c1nn[nH]n1,0
3246533.0,N[C@@H](Cc1nn[nH]n1)C(=O)O,0
6604710.0,N[C@H](C(=O)O)c1nn[nH]n1,0
1239988.0,COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccc(C)cc1,1
3232703.0,Cn1cc(-c2nc3cncnc3n(CCN)c2=O)c2ccccc21,1
3235021.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,1
3233427.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,1
3233891.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
2603096.0,C=CCn1c(SCC(=O)NC2CCCCC2)nnc1C1CCCCC1,1
3240807.0,COc1ccc(C2C(C(=O)N3CCOCC3)c3ccccc3C(=O)N2c2ccc(OC)cc2)cc1,1
3246248.0,O=CN1CCN(C[C@H](O)CN2CCCCC2)CC1,0
3234508.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
23684997.0,CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],0
6604389.0,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
135501958.0,COCCn1c(Cc2ccccc2)nnc1SCc1nc2ccccc2c(=O)[nH]1,1
3246410.0,O=C(O)CN1C(=O)O[C@@H](c2ccccc2)C1=O,0
3234320.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
5392010.0,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,0
980277.0,Cn1nnnc1SCc1ccc(C(=O)Nc2ccc(Br)cc2)cc1,0
6604396.0,CN[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@@H](O)[C@@H]3O)O[C@H]2[C@H]1O,0
3235471.0,c1cncc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,1
648068.0,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,1
64725.0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0
3473123.0,O=C1Nc2ccccc2C(O)(C(=O)NCc2ccc3c(c2)OCO3)N1c1ccc(Cl)c(Cl)c1,1
3233145.0,c1cncc(-c2cncnc2NC2CCNCC2)c1,0
1986.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
702044.0,CCC(=O)Nc1nnc(C(C)(C)C)s1,0
722761.0,CCOC(=O)CC(=O)Nc1nnc(CC)s1,0
659575.0,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,0
2204715.0,CCCCCc1nnc(NC(=O)C(=O)OCC)s1,0
731826.0,CC(C)=CC(=O)Nc1nnc(C(C)C)s1,0
3158288.0,COCCSc1nnc(NC(=O)C(C)(C)C)s1,0
3900148.0,CCc1cccc(CC)c1NC(=O)CN1CC(C)SC1=NC1CCCCC1,1
377173.0,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O.Cl,0
87371.0,O=C1NCCc2c1[nH]c1ccccc21,0
11957249.0,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,1
3427505.0,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1,1
3129525.0,O=c1oc2c(Cl)cc(Cl)cc2cc1-c1nnc(Nc2ccccc2F)s1,0
3234218.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
3235510.0,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,1
3360049.0,COc1cccc(C2C3(C#N)C(N)=NC(OC)(OC)C23C#N)c1,0
3776315.0,CN1c2ccccc2Oc2c(c(=O)n(C)c(=O)n2C)C1c1cccc([N+](=O)[O-])c1,1
3235505.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1
3235416.0,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0
719240.0,C[N+]1(C)CCO[C@](O)(c2ccccc2)C1,0
6876234.0,O=C(N/N=C/C=C/c1ccccc1)c1cc2c(ccc3ccccc32)o1,0
1082794.0,O=C(NCCN1CCOCC1)c1ccc2ccccc2c1,0
3233868.0,Cc1cnc(CNc2cc(-c3ccoc3)ncn2)cn1,0
2999949.0,O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,0
878806.0,N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,0
1362375.0,CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1,0
931913.0,CC(=NCc1ccco1)c1c(O)n(-c2ccccc2)c(=O)[nH]c1=O,0
281451.0,O=C(O)c1cc(-c2ccc3cc4c(cc3c2)OCO4)nc2ccccc12,0
1938300.0,CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,1
5328.0,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
3246628.0,O=C(O)[C@@H]1CS[C@@]2(CCCN(Cc3ccccc3)C2)N1,0
839995.0,O=C(CCc1ccccc1)Nc1ncn[nH]1,0
6244.0,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0
3246032.0,CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,1
2259.0,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,0
3230989.0,COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,0
3246626.0,NCc1nnn(Cc2ccccc2)c1N.O=P(O)(O)O,0
713871.0,CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F,0
1234753.0,COC(=O)c1nnn(Cc2ccccc2)c1N,0
3254622.0,Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,0
723583.0,CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1,0
278710.0,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
249398.0,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
3246576.0,O=C1[C@H]2[C@@H]3c4ccccc4[C@@H]([C@@H]2C(=O)N1c1ccc(OCc2ccccc2)cc1)[n+]1ccccc13,0
135450680.0,FC(F)Sc1ccc(N=C2NN=C(c3ccc4c(c3)OCCO4)CS2)cc1,1
