Drug_ID,Drug,Y
Drug 5617,COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
Drug 5491,Nc1cccc2nc3ccccc3cc12,1
Drug 119,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1
Drug 2043,CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
Drug 2780,S=P(N1CC1)(N1CC1)N1CC1,1
Drug 5648,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
Drug 6014,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,0
Drug 6397,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0
Drug 2342,Nc1[nH]cnc2nc(-c3ccc([N+](=O)[O-])cc3)nc1-2,1
Drug 3506,c1ccc2c(c1)OCCOCCOCCOCCO2,0
Drug 3548,O=C1CNC(=O)N1,0
Drug 6087,O=NN1CC(=O)NC1=O,1
Drug 3107,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
Drug 3199,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0
Drug 4267,Cc1cccc(C)c1Nc1cc(Cl)nc(SCC(=O)NCCO)n1,0
Drug 71,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
Drug 1412,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1
Drug 28,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
Drug 2105,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1
Drug 1789,C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1
Drug 3408,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
Drug 1621,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0
Drug 2454,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0
Drug 1071,Cn1cnc2c(=N)[n+](=O)[cH-][nH]c21,1
Drug 1571,c1scc2c1-c1cscc1C1OC21,1
Drug 3758,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12,0
Drug 4129,CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,0
Drug 7160,Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
Drug 3453,Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
Drug 111,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
Drug 113,Nc1ccccc1SCCSc1ccccc1N,1
Drug 5742,c1ccc(SCCSc2ccccc2)cc1,0
Drug 4707,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(O)cccc13)OCO2,1
Drug 2148,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,1
Drug 2188,COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
Drug 5997,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
Drug 4527,COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0
Drug 1332,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1
Drug 2008,COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,1
Drug 3903,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
Drug 675,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0
Drug 4211,COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0
Drug 5083,COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0
Drug 6967,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
Drug 6284,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
Drug 1327,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
Drug 7203,O=C(O)CCCCC1CCSS1,0
Drug 2943,O=C(O)CCCC[C@@H]1CCSS1,0
Drug 619,c1ccc2c(c1)-c1ccccc1C1OC21,1
Drug 5790,CCCCCCCCCCSCn1cc[n+](C)c1,1
Drug 3869,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
Drug 6728,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1
Drug 4021,O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O,1
Drug 7122,CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0
Drug 4337,CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
Drug 292,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
Drug 5811,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 3157,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 4790,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 6137,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
Drug 2716,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 1598,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 5603,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0
Drug 1566,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0
Drug 606,CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Drug 842,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
Drug 5004,S=C1SSC2=NCCN12,0
Drug 5193,O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,0
Drug 5217,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O,0
Drug 1750,CC1=C(O)C(=O)CO1,1
Drug 3500,c1cnc2c(c1)C1OC1C1OC21,0
Drug 4777,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0
Drug 446,C1CCCCCC2OC2CCCC1,0
Drug 6826,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
Drug 3212,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
Drug 6655,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1
Drug 1732,O=c1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2oc2c(O)ccc(O)c12,1
Drug 3682,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0
Drug 1187,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
Drug 6034,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
Drug 7372,CC1=CCC2C(C)=CCC(C(C)(C)C)C2C1,0
Drug 429,CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,0
Drug 2438,CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0
Drug 1895,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
Drug 856,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c(O)c1C2=O,1
Drug 7307,O=C1c2ccccc2C(=O)c2c1ccc(C1OC(CO)C(O)C(O)C1O)c2O,1
Drug 7230,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1
Drug 4750,O=C1c2ccccc2C(=O)c2c1ccc([C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2O,1
Drug 3234,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1
Drug 3742,COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0
Drug 5163,CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,0
Drug 3872,[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21,1
Drug 3175,Cn1cnc2c(N)ncnc21,1
Drug 6877,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1
Drug 4626,[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)nc(N)nc21,1
Drug 2966,Cn1cnc2c(NO)ncnc21,1
Drug 5464,[N-]=[N+]=NC[C@@H](O)Cn1cnc2c(N)ncnc21,1
Drug 3897,CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-],1
Drug 700,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1
Drug 6271,[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)ncnc21,1
Drug 1204,CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12,0
Drug 1790,CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1
Drug 1307,c1ccc2[nH]nnc2c1,1
Drug 6332,On1nnc2ccccc21,0
Drug 550,Cc1ccc2[nH]nnc2c1,0
Drug 1431,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0
Drug 3633,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
Drug 7053,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
Drug 5092,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
Drug 5231,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
Drug 1002,C1=CC23CCCC2(C=C1)O3,1
Drug 7123,OC1CC23C=CC=CC2(C1)O3,0
Drug 3819,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1
Drug 3994,Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,1
Drug 4310,Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0
Drug 1073,OC1CC=Cc2cccnc21,0
Drug 4916,OC1C=Cc2cccnc2C1O,0
Drug 755,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2C=CO[C@@H]2O1,1
Drug 7533,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1,1
Drug 5585,C(CC1CO1)C1CO1,1
Drug 826,Cc1cc(O)c2c(c1)C(=O)c1cc(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c1C2=O,1
Drug 7539,Cc1cc(O)c2c(c1)C(=O)c1cc(OC3OC(C)C(O)C(O)C3O)cc(O)c1C2=O,1
Drug 6226,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
Drug 2252,O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
Drug 5640,OC1c2cccnc2C2OC2C1O,0
Drug 4573,c1cnc2c(c1)CCC1OC21,0
Drug 4104,Nc1c2[nH]cnc2nc[n+]1[O-],1
Drug 4984,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
Drug 3195,CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
Drug 4948,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
Drug 6944,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1
Drug 2036,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1
Drug 5923,CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
Drug 4769,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
Drug 1826,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Drug 7022,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
Drug 5956,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
Drug 7412,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
Drug 14,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
Drug 1683,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
Drug 1269,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
Drug 249,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
Drug 893,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
Drug 3975,O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1
Drug 6750,O=[N+]([O-])c1c2c(cc3ccccc13)C(O)C(O)C=C2,1
Drug 2174,O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1
Drug 4222,O=[N+]([O-])c1ccc2cc3c(cc2c1)C=CC(O)C3O,1
Drug 96,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O,0
Drug 2207,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
Drug 2304,Nc1snc2ccc(Cl)cc12,1
Drug 3330,CCN(C(=O)CCCCl)c1snc2ccccc12,0
Drug 4483,CCCC(=O)Nc1snc2ccc(C)cc12,0
Drug 132,CCCCCNc1snc2ccccc12,0
Drug 3334,CC(C)C(=O)Nc1snc2ccccc12,0
Drug 1799,CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0
Drug 2312,CC(C)CCNc1snc2ccccc12,0
Drug 6150,O=[N+]([O-])c1cccc2csnc12,1
Drug 5514,CC(=O)N(C)c1snc2ccccc12,0
Drug 4491,O=C(CCl)Nc1snc2ccccc12,1
Drug 12,CC(C)CC(=O)Nc1snc2ccccc12,0
Drug 3854,CN(C(=O)CCl)c1snc2ccccc12,0
Drug 2961,CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12,1
Drug 3601,CCN(C(=O)CCCl)c1snc2ccccc12,1
Drug 4115,Nc1snc2cc(Cl)ccc12,1
Drug 1559,CCCCNc1snc2ccccc12,0
Drug 407,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1
Drug 3359,CCCC(=O)Nc1snc2cc(Cl)ccc12,0
Drug 3619,CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
Drug 4388,CCOC(=O)C(C#N)c1snc2c([N+](=O)[O-])cccc12,1
Drug 3237,O=[N+]([O-])c1ccc2nscc2c1,1
Drug 5667,CCNc1snc2ccccc12,0
Drug 423,CCC(=O)Nc1snc2ccc(C)cc12,0
Drug 3879,OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0
Drug 4909,CNc1snc2ccccc12,0
Drug 1966,O=[N+]([O-])c1cccc2nscc12,1
Drug 824,CCC(=O)Nc1snc2ccccc12,0
Drug 56,Nc1snc2c(Cl)cc(Cl)cc12,1
Drug 2490,CC(=O)Nc1snc2ccc(Cl)cc12,1
Drug 2362,CCCCCCCC(=O)Nc1snc2ccccc12,0
Drug 2877,CCC(C)Nc1snc2ccccc12,0
Drug 2881,CN(C(=O)CCCl)c1snc2ccccc12,1
Drug 2242,Cc1ccc2nsc(N)c2c1,1
Drug 3777,O=C(CCl)Nc1snc2cc(Cl)ccc12,1
Drug 4804,Cc1ccc2nsc(NC(=O)CCl)c2c1,1
Drug 2887,Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,1
Drug 4425,CCCC(=O)Nc1snc2ccccc12,0
Drug 3403,Nc1snc2ccc([N+](=O)[O-])cc12,1
Drug 3787,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0
Drug 4304,O=C(CCl)Nc1snc2ccc(Cl)cc12,1
Drug 4052,CC(=O)Nc1snc2ccccc12,1
Drug 1367,CCCN(C(=O)CCCl)c1snc2ccccc12,1
Drug 4057,CCCNc1snc2ccccc12,0
Drug 3034,CN(C(=O)CCCCl)c1snc2ccccc12,0
Drug 4317,CCCC(=O)Nc1snc2ccc(Cl)cc12,0
Drug 1634,CC(C)CNc1snc2ccccc12,0
Drug 3181,CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0
Drug 4849,CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12,1
Drug 3187,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,0
Drug 5880,CC(C)Nc1snc2ccccc12,0
Drug 4679,COc1c2ccoc2nc2c(O)cccc12,1
Drug 5739,Oc1c2ccccc2nc2occc12,0
Drug 3309,COc1ccc2c(OC)c3ccoc3nc2c1,1
Drug 3887,COc1c2ccoc2nc2c(OC)cccc12,1
Drug 1142,COc1cc(OC)c2nc3occc3c(OC)c2c1,1
Drug 982,COc1c2ccccc2nc2occc12,1
Drug 3384,COc1ccc2nc3occc3c(OC)c2c1,1
Drug 3133,COc1c2ccc(O)cc2nc2occc12,0
Drug 4702,COc1cc2nc3occc3c(OC)c2cc1OC,1
Drug 4676,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1
Drug 6381,O=[N+]([O-])c1ccc2cccc3c2c1CC3,1
Drug 118,c1cc2c3c(cccc3c1)CC2,0
Drug 1232,C1=CC2CCCCC2c2ccccc21,1
Drug 811,CC1=CC2CCCCC2c2ccccc21,1
Drug 1432,COc1ccc2c(c1)C1CCCCC1C=C2,1
Drug 4999,Brc1ccc2c(c1)C=CC1CCCCC21,0
