Drug_ID,Drug,Y
648282.0,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(=O)[nH]c2cc1OC,1
22488.0,Cc1cccc2cc3ccc4ccccc4c3cc12,0
6007691.0,CCCCCC/C(C)=C1/SC(=S)NC1=O,1
3240318.0,O=C(NCCCN1CCCCCC1)C1CC(=O)N(CCc2ccccc2)C1,0
5110519.0,CC(=O)Nc1cccn2c(C(F)(F)F)nnc12,0
3237754.0,CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21,1
3240102.0,Cc1ccccc1Cn1cnc2c(cnn2C(C)(C)C)c1=O,1
3235584.0,Cc1ccc(C)c(Cn2cnc3c(cnn3C(C)(C)C)c2=O)c1,1
2256906.0,CC(=O)/C=C1/SC=C(c2ccc(Br)cc2)N1c1ccccc1,1
419313.0,CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1,0
1345068.0,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)/C=C/c1ccco1,0
1733268.0,CN1CCN(NC(=O)CN2C(=O)/C(=C/c3c(Cl)cccc3Cl)SC2=S)CC1,0
5013640.0,CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1,0
2466542.0,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,1
1756.0,N#Cc1c(-c2ccccc2)no[n+]1[O-],0
328629.0,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncn[nH]2)cc1,0
3095116.0,CCOC(=O)CC1NC(=O)c2ccccc21,0
2055927.0,O=C(O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,0
2982742.0,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2Cl)cc1,1
5058219.0,CN(CCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl)c1ccccc1,0
6604291.0,CC(=O)N[C@@H]1CCSC1=O,0
2938038.0,CCC(CC)C(=O)NC1CCSC1=O,0
654078.0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
3154665.0,O=C(OCC(=O)c1cccs1)c1cccc(C(=O)OCC(=O)c2cccs2)n1,1
6636348.0,Cc1ccc2[nH]c3nc(CCCn4ccnc4-c4ccccc4)nnc3c2c1,0
2431979.0,CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,1
11957184.0,Cc1cc(OCCn2cc(/C(N)=N/O)c3ccccc32)ccc1Cl,1
3906779.0,O=S(c1ccccc1)c1ccc2nnnn2n1,0
3212940.0,CCCCn1nnnc1SCC(=O)N1CCCC1,0
6604025.0,N#C[C@@H](Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0
3245999.0,O=C1NC(=O)[C@@](Cc2ccccc2)(c2cccnc2)N1,0
1266770.0,CC(C)CCn1c(Oc2ccccc2Cl)nc2c1c(=O)n(C)c(=O)n2C,1
261847.0,O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0
255981.0,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0
281016.0,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0
1293810.0,CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC,0
3233871.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
16758293.0,CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](C)COC1=O,0
16758288.0,CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)COC1=O,0
16758347.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
3111392.0,CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,1
2057917.0,O=C(NC1CCCCCC1)c1cccs1,0
1926999.0,O=C1N=C(N2CCOCC2)S/C1=C\C=C/c1ccccc1,0
3234704.0,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
3235174.0,N#Cc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
3233144.0,CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,0
3233915.0,FC(F)(F)c1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0
3234337.0,CN1CCN(c2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)CC1,0
3234221.0,Cc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0
3233934.0,COc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
3234633.0,COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
3235353.0,CN(C)c1ccc(-c2nc(N3CCNCC3)c3ccccc3n2)cc1,0
3232608.0,Clc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,0
3233135.0,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
3235322.0,Cc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
3234649.0,CN1CCN(c2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)CC1,0
3235287.0,COc1cccc(-c2nc(N3CCN(C)CC3)c3ccccc3n2)c1,0
2920059.0,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,0
3234471.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,1
3233957.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
3236010.0,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1,0
6604919.0,C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,0
652700.0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,0
1327610.0,O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,1
3246374.0,CC[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(CC)CCN2C.O=C(O)[C@@H](O)c1ccccc1,0
16758300.0,CO[C@H]1COC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0
135510977.0,COc1ccc(/C=C2/S/C(=N/N=C3\CC4CCC3(C)C4(C)C)NC2=O)cc1,1
6604031.0,C/C=C(\C)C(=O)O[C@@H]1C(C)=C2[C@@H]3OC(=O)[C@](C)(O)[C@@]3(O)[C@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,1
16758513.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)OC,0
16758245.0,CC(C)=NO[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
646897.0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,1
1490161.0,Cn1c(-c2ccc[nH]c2=O)nc2cc(Cl)ccc21,0
5771593.0,O[C@@H](C1=C/C(=C\c2ccncc2)c2ccccc21)c1ccncc1,1
3234134.0,COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
3234017.0,N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
3233853.0,COc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
3234382.0,CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
3233369.0,Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,0
3232873.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,0
3233392.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,0
1472568.0,Cc1nc2ccccn2c1C(=O)CSc1ccccc1Cl,1
3246532.0,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
903387.0,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,0
3244823.0,COc1ccc2cc3cc(C(=O)NCc4ccc5c(c4)OCO5)oc3nc2c1,1
1481466.0,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,0
11972252.0,O=C(O)[C@@H]1[C@@H](C(=O)O)[C@]23CCCC2=C2CC[C@@]3(C(=O)O)[C@]3(C(=O)O)C[C@@]213,0
824092.0,O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,0
4005784.0,Cc1cc(NC(=O)CN2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)no1,0
2997975.0,O=C(CNC(=O)c1ccco1)OC(C(=O)c1ccccc1)c1ccccc1,1
3250046.0,COc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccco2)c2ccccc2)cc1,1
273497.0,CC(C)Oc1cc(O)c2c(c1)OCC=C2CCC(=O)O,0
44601847.0,O=C(N/N=C/c1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1,1
664130.0,Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1,0
2108763.0,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,1
3235424.0,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,1
5362118.0,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,0
5388962.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
9556116.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0
962494.0,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,1
3244244.0,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,0
3245128.0,CCN(CC)CCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0
3235464.0,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
3246259.0,Cc1ccccc1S(=O)(=O)O[C@@H]1NS(=O)(=O)c2ccccc21,0
3233051.0,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
11958801.0,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,1
3233791.0,COc1ccccc1CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
3233398.0,O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
9604982.0,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)/C(=N/OCOCCOC)[C@H](C)[C@H](O)[C@]1(C)O,0
2978939.0,Cc1ccc(N(C(C)C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)cc1,1
1007795.0,Cc1ccc(C)c(N(CC(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)c1,1
2962085.0,Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(NS(=O)(=O)c2ccc(C)cc2)(C(F)(F)F)C(=O)N3)cc1,0
3247173.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247148.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
2891964.0,O=C(c1ccc(S(=O)(=O)N2CCCCCC2)cc1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1,0
16758542.0,Cc1cc2c(nc1C)CCCN2C[C@@H](O)CN1CCN(C)CC1,0
2927891.0,CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,0
3238312.0,CCn1cc(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2c1=O,0
1147018.0,Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,1
1095461.0,O=C(c1ccccc1F)c1cn(CC(=O)N2CCOCC2)c2ccccc12,1
3234685.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccc(-c4ccccc4)cc3)CC2)CC1,1
271063.0,Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0
3220423.0,CCCCC(=O)Nc1nnc(SCC(=O)NC2CCCC2)s1,0
2951421.0,COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1
409110.0,Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,0
2232477.0,O=[N+]([O-])c1ccccc1OCCCN1CCOCC1,0
4886.0,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
232613.0,COc1cccc(OC)c1OCCCN1CCOCC1,0
16758411.0,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
4065173.0,Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O,1
5222827.0,O=C(C1CC(=O)N(C2CCCC2)C1)N1CCC2(CC1)OCCO2,0
3246383.0,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@H]3[C@H]2CC(=O)[C@@]2(C)[C@H](C(C)=O)[C@H](N4CC4)C[C@H]32)C1,0
2294537.0,O=C(/C=C/c1ccccc1)N/C(=C/c1ccccc1)C(=O)Nc1ccccc1O,1
3207697.0,Cc1ccc2cc(C#N)c(SCC(=O)N3CCCc4ccccc43)nc2c1C,1
6420002.0,Cl.Nc1c2c(nc3ccccc13)CCCC2.O,0
239932.0,CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0
3246224.0,Fc1cccc(CSc2ncnc3c2ncn3[C@H]2CCCS2)c1,0
6441916.0,CC[n+]1c(/C=C/Nc2ccccc2)oc2ccccc21.[I-],0
2904816.0,CC(=O)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0
671690.0,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,0
68600.0,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,0
933131.0,COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,0
933171.0,COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,0
2861856.0,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2.Cl,0
3234900.0,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
2953923.0,O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1,0
295299.0,Cc1cc(C)nc(NC(=O)COc2ccc(Cl)cc2)c1,0
3240007.0,Cc1ccc(-n2c(=O)cc(N3CCC(C)CC3)[nH]c2=O)cc1,0
646118.0,CCc1c(C)nc2ncnn2c1NCCc1ccc(OC)cc1,1
650985.0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,1
1357172.0,COc1ccc(N=Cc2ccc(CNS(=O)(=O)c3ccc(Cl)cc3)o2)cc1,0
3132854.0,CCCN1C(=O)C(Cc2nc3ccccc3c(=O)n2C)c2ccccc21,1
2238562.0,O=C(CCc1nc(-c2ccccc2)c(-c2ccccc2)o1)OCc1ccc(Cl)cc1,1
2093599.0,Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1,1
3241475.0,CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1,0
3232636.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
3234953.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
3235252.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1
3233466.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
3233801.0,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1,0
6415102.0,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,1
2769286.0,O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1,0
3245464.0,O=C(c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1,1
5122830.0,CCCCOc1ncnc2c1[nH]c1ccc(OC)cc12,1
3466897.0,C=CCn1c(O)c(C(C)=NCCCN2CCOCC2)c(=O)[nH]c1=O,0
3234331.0,c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,0
135481025.0,C[C@H](O)[C@H](O)[C@@H]1CNc2nc(N)[nH]c(=O)c2N1,0
756972.0,CCN1CCC2(CC1)NC(CO)(CO)CO2,0
3246663.0,Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,0
3238976.0,CN(C(=O)CSc1ncccc1C(=O)O)c1ccccc1,0
2191511.0,O=C(Nc1cccc(F)c1)/C(=C\c1ccco1)NC(=O)c1cccs1,1
5344329.0,CC(=O)c1cccc(NC(=O)/C(=C\c2ccco2)NC(=O)c2cccs2)c1,1
6604897.0,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@@H]1O3,0
3233429.0,c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,0
9594520.0,CC(/C=N/NC(=O)Cc1cccs1)=C\c1ccco1,1
3247243.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247136.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,1
3247139.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,1
408514.0,Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12,1
3240799.0,CCOC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,1
2122131.0,Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1,1
4994.0,CCC1(CC)C(=O)C=CNC1=O,0
3234859.0,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
3246252.0,CC(C)c1ccc2c(c1)CC[C@H]1[C@@](C)(CN)CCC[C@@]21C.O=C(O)c1ccccc1,0
3242207.0,Cc1cc(=O)c2c(O)c(O)ccc2o1,0
3772253.0,O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccc(Cl)cc1Cl,1
3558437.0,O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccccc1,1
3246305.0,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
3245110.0,CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,0
5326.0,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
5215.0,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
2936804.0,Cc1ccc(C)c(-c2nn(-c3cc(N4CCN(CCO)CC4)ccc3[N+](=O)[O-])c(=O)c3ccccc23)c1,1
16758275.0,CO[C@@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
3246066.0,O=C1CC[C@](CCc2nc3ccccc3[nH]2)(c2ccccc2)C(=O)N1,0
16758482.0,CC(=O)OC[C@H]1O[C@@H](O/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
1261317.0,Cc1ccc(C)c(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c1,1
2265.0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
2161188.0,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,1
195165.0,c1ccc2c(c1)CCCc1cc(NCCN3CCOCC3)nnc1-2,0
9551888.0,O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC1=CCCCC1,0
3232857.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,0
3240860.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(C)Cc2ccccc2)C1,0
6604870.0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
6604445.0,CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C,1
3246050.0,Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1,0
3246248.0,O=CN1CCN(C[C@H](O)CN2CCCCC2)CC1,0
3246626.0,NCc1nnn(Cc2ccccc2)c1N.O=P(O)(O)O,0
3230989.0,COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,0
713871.0,CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F,1
1234753.0,COC(=O)c1nnn(Cc2ccccc2)c1N,0
3234167.0,c1cc(NC2CC2)nc(-c2ccoc2)n1,0
2091447.0,Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O,0
833082.0,Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0
772287.0,Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0
542139.0,CC(=O)Nc1ccc(-c2cc(-c3ccc(NC(C)=O)cc3)nc(-c3ccccc3)n2)cc1,0
3239620.0,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c4c(cccc24)C(=O)N3CC)cc1,1
3233673.0,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ncccn2)CC3)cc1,0
3234849.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,1
3239086.0,COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1,0
3239645.0,COc1ccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)cc1,0
4523607.0,CCC1CCc2c(c3ccccc3[nH]c2=O)O1,0
1473797.0,CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,0
4099656.0,[NH-]S(=O)(=O)Cc1noc2ccccc12.[Na+],0
6603311.0,Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1.Cl,0
16758549.0,COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@H]2C[C@H]3CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]4CC[C@H](C)[C@H](C[C@@H](OC)C[C@H](C2)O3)O4)co1,0
6617580.0,CC(=O)N1CC(=O)N(OCc2ccccc2)C1c1ccc(Cl)cc1Cl,1
16758311.0,CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
2928921.0,Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)[nH]c2=O)c(=O)[nH]c1=S,0
3232625.0,O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
9551748.0,Br.CC(C)CC1CC(=O)OC1(C)C(=O)CSc1nc2ccccc2s1,1
6603255.0,Br.CC1(C(=O)CSc2nc3ccccc3s2)CCC(=O)O1,0
