Drug_ID,Drug,Y
1484445.0,Cc1cc(-c2ccc(Cl)cc2)oc(=O)c1NC(=O)c1ccccc1,0
1483054.0,CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,0
30323.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
6604373.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
9595220.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(/C(C)=N\O)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0
6604382.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
3246614.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1.[W],0
151582.0,CC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
3237438.0,Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,0
5322334.0,O=c1c(Oc2ccccc2Br)c(C(F)(F)F)oc2c(CN3CCCC3)c(O)ccc12,0
3761034.0,O=C(OC1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1ccccc1,1
1338135.0,Cc1ccccc1C(=O)Nc1cccc(NC(=S)NC(=O)c2cccs2)c1,1
5431585.0,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cccc(Br)c2)o1,1
135510991.0,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1,1
2885743.0,Cc1ccc(-n2nnnc2C(=Cc2ccc(N(C)C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,1
5334622.0,O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,0
6879735.0,O=C(N/N=C/c1ccccn1)c1ccco1,0
3243958.0,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,1
6604428.0,CO[C@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0
4637425.0,O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,0
3699216.0,Cc1ccc(NC(=O)NNC(=O)C2CC(c3cccnc3)=NO2)cc1,0
1257702.0,N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,0
8743.0,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,0
3232743.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
2934282.0,O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1ccccc1)c1cccs1,1
6881185.0,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,1
1022956.0,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(Cn2cc(Br)cn2)o1,1
5319.0,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
3233254.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
2881566.0,CCCCNC(=O)NC1C(NC(=O)NCCCC)N(C)C(=O)N1C,0
3714304.0,CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C,0
1444048.0,CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1,0
3243129.0,COCCCNC(=O)C1CC(=O)N(Cc2ccc(OC)cc2)C1,0
3245199.0,COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,1
920008.0,Cc1c(C)n(C(=O)CN2CCC(C)CC2)c2ccccc12,0
6604448.0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
769051.0,Cc1cc(C)c2c(N=NN(C)C)[nH]nc2n1,0
3235039.0,COc1ccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)cc1,0
235043.0,O=C(SCc1cccc2ccccc12)c1ccc(Cl)cc1,0
422114.0,Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0
16758581.0,Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C)cc1,1
2914449.0,CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1,1
3246272.0,C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
5771580.0,C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
3246245.0,C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
1550101.0,C[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
3232977.0,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccccn1)C2,1
3590295.0,Cc1cc(Cl)ccc1OC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1
6603819.0,O=C1[C@@H]2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
3238148.0,O=C(Nc1cnn(Cc2ccc(Cl)cc2Cl)c1)c1cc(-c2cccs2)on1,1
3243314.0,CCS(=O)(=O)N1CCC(C(=O)NCCN2CCN(Cc3ccccc3)CC2)CC1,0
19009.0,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
3234755.0,O=C(c1ccco1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
1859050.0,CC1(C)CC(=O)c2cn3ncnc3nc2C1,0
248380.0,N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,1
235013.0,N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
3246099.0,CN(C)C[C@@H](O)c1ccc(Cl)c2ccccc12.Cc1ccc(S(=O)(=O)O)cc1,0
2912389.0,CC1CCN(C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1.O=C(O)C(=O)O,0
660285.0,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,0
6419975.0,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1.O,0
4814.0,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
2370980.0,COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,1
6604215.0,CN1C(=O)C[C@H](c2ccccc2)C1=O,0
135485453.0,N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1cccc(Cl)c1,0
9549404.0,O=C(CNC1CCCCCC1)Nc1ccccc1N1CCCCC1.O=C(O)C(=O)O,1
3234203.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
3234031.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
3234025.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
3233649.0,N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(C[C@H]3CCCO3)c2=O)c1,0
271063.0,Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0
135398737.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
135409468.0,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0
6897858.0,CCOc1cc(/C=N/n2cnnc2)ccc1OC(=O)c1cccc([N+](=O)[O-])c1,1
3247330.0,O=C(NCc1cc(F)cc2c1OCCO2)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
3134119.0,CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1,1
3262536.0,COc1cc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc(OC)c1OC,0
648672.0,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,1
688071.0,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(C(=O)O)O2,0
2310.0,CCC1(C)CC(=O)NC(=O)C1,0
5730238.0,COc1cc(/C=C(/NC(=O)c2ccccc2Cl)C(=O)O)cc(OC)c1OC,0
2270495.0,COc1ccccc1C(=O)N/C(=C/c1ccc(Br)cc1)C(=O)NCC(=O)O,1
5729239.0,COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)NC(CCSC)C(=O)O,0
3239643.0,S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,1
2220468.0,COc1cccc(NC(=O)c2cc(-c3cccnc3)nc3c(Cl)cccc23)c1,1
1261829.0,CC(=O)Nc1cccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(Br)cc23)c1,1
824092.0,O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,0
648947.0,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0
1263943.0,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1
6636402.0,C=C1C=C(Br)C2(OCCCO2)[C@H]2O[C@@H]12,0
1422778.0,CCc1ccc2c(c1)c(N=NC1=NC(=O)CS1)c(O)n2CC,1
3244446.0,O=C(CCCN1C(=O)C2C3C=CC(C3)C2C1=O)N1CCN(c2ccccc2)CC1,1
707054.0,Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2,0
3246013.0,CC(C)[C@]1(Cl)CC[C@@H]2[C@]3(C)CCC[C@@](C)(C(=O)O)[C@H]3C[C@H](Cl)[C@@]2(Cl)[C@H]1Cl,0
2767953.0,CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,1
4586733.0,CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0
3235693.0,Cc1nc2ccccc2c(=O)n1-n1cnnc1,0
3365190.0,COc1ccc(COc2ccsc2C(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1
283212.0,Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,0
6873194.0,CS(=O)(=O)N(CC(=O)N/N=C/c1cccs1)c1cccc(Cl)c1Cl,1
3616243.0,CC1CCc2c(C(=O)Nc3nccs3)csc2C1,1
3780801.0,CC(C)(C)C(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0
1474746.0,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
1473036.0,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0
9638967.0,COc1ccc(C(=O)O/N=C/c2ccc(S(=O)c3ccc(Cl)cc3)nc2)cc1,0
798295.0,CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,0
2974470.0,COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,0
3246205.0,C[C@@](O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0
439647.0,Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,1
417287.0,CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,0
2982704.0,CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,1
6604909.0,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,1
3233680.0,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,0
3233285.0,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(Nc4ccccc4)nc32)c1,0
6604937.0,C[C@@H](CN)CC(=O)O.C[C@@H](CN)CC(=O)O.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
224145.0,O=C(O)CCC(=O)Nc1ccc2ccccc2c1,0
135422188.0,C[N+](C)(C)CC(=O)N/N=C\c1c(O)ccc2ccccc12,0
23681059.0,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],0
4299.0,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
5681.0,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
4306.0,NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
2735313.0,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
31422.0,O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,0
156391.0,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0
5175.0,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
91536.0,CC(C)NC[C@H](O)COc1cccc2ccccc12,0
412623.0,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0
6604764.0,OC[C@@H](O)COc1cccc2ccccc12,0
407193.0,O=S(=O)(O)CCCc1cccc2ccccc12,0
410055.0,COc1ccc(C(=O)CCN(C)C)c2ccccc12,1
220395.0,O=C(O)CCCc1ccc2ccccc2c1,0
5771638.0,COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC,0
16758561.0,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,1
270324.0,O=C(O)CSCc1cccc2ccccc12,0
226081.0,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0
2264287.0,COC(=O)CCC(=O)Nc1cccc2ccccc12,0
294566.0,O=C(O)Cc1c(O)ccc2ccccc12,0
4409.0,COc1ccc2cc(CCC(C)=O)ccc2c1,0
319492.0,N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,0
296093.0,CC(=O)CC(=O)Nc1ccc2ccccc2c1,0
240466.0,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,0
688507.0,CC(C)C[C@@H](N)C(=O)Nc1ccc2ccccc2c1,0
882445.0,CC(C)Oc1ccc2ccccc2c1C=O,1
3242772.0,C=CCNS(=O)(=O)c1cccc2cc(C(=O)O)c(O)cc12,1
3246569.0,N#C[C@H]1CN[C@H](N)N[C@@H]1N,0
6604230.0,CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,0
3153642.0,Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1C,0
3216368.0,O=C(NC1CCCCC1)C(c1cccs1)N(C(=O)C(F)(F)F)c1ccccc1,1
1368178.0,NC(=O)C1(N2CCCCC2)CCN(C(=S)Nc2ccc(Cl)cc2)CC1,0
229459.0,CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,0
3569112.0,CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1,0
2928562.0,O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,1
3234870.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
3234641.0,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4csnn4)C3)C2)c1,0
3235323.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
3234002.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4csnn4)C3)C2)cc1,0
11957284.0,Cc1nnc(NC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)s1,0
3246123.0,Cc1cccc(Cl)c1NC[C@H](O)CN1CCN(C)CC1,0
1235801.0,O=C(CSc1ccccn1)Nc1nc2ccc(Br)cc2s1,1
3237345.0,COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCCc3cc(OC)ccc3OC)c(C)o2)cc1,1
3245455.0,Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C,1
3385214.0,O=C(c1ccc(C(F)(F)F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1
3851062.0,CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCCCn3ccnc3)c2)cc1,1
3821190.0,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1
1321363.0,Cc1cc(CSc2ccccc2)ccc1NC(=O)COc1ccccc1,0
407450.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,1
3711299.0,CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1
3241478.0,O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,0
3233746.0,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
3234287.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
3232801.0,Cn1c(=O)c(CCc2ccccc2)nc2cnc(OCc3ccccc3)nc21,1
122028.0,Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,0
135512315.0,CCOc1ccc(N=C2NC(=O)S/C2=C\c2ccc(O)cc2)cc1,1
2762.0,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
997540.0,O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
3180.0,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1
267103.0,Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0
5222827.0,O=C(C1CC(=O)N(C2CCCC2)C1)N1CCC2(CC1)OCCO2,0
3693150.0,CC(Oc1ccc(-c2ccccc2)c(F)c1)c1ccn(S(=O)(=O)c2ccc(Cl)cc2)n1,1
5771618.0,O=C(O)/C=C(/C(=O)O)[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@H]32,0
3246456.0,O=C1C[C@H]2OCC=C3CN4CC[C@]5(C(=O)O)[C@@H]4C[C@@H]3[C@@H]2[C@H]5N1,0
3232987.0,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
3233754.0,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)cc1,0
3232965.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
686030.0,COc1ccc(C[C@H](O)CN2CCOCC2)cc1,0
135510978.0,Cc1ccc(C(=O)N/N=C\c2ccc[nH]2)cc1[N+](=O)[O-],0
3246708.0,CCN(CCO)C[C@H]1CCC[C@H]2CCCC[C@H]12.Cl,0
5098987.0,O=C(OCc1ccc(Cl)cc1Cl)c1cccnc1Cl,1
3740013.0,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)N1CCCCC1)c2NCCO,1
3246504.0,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@@H]5[C@@H]2[C@H]3C[C@H]46,0
2776131.0,NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,0
2865926.0,Cc1[nH]nc(N2CCCCCC2)c1[N+](=O)[O-],1
9551200.0,CCOC(=O)N1CCC(n2c(SCC(=O)c3ccccc3)nc3ccsc3c2=O)CC1,1
3234754.0,CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1,0
3234671.0,Cc1ccccc1-c1cncnc1N1CCNCC1,0
3234180.0,COc1ccccc1-c1cncnc1N1CCN(C)CC1,0
3235276.0,CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,0
3235241.0,CN1CCN(c2ncncc2-c2ccccc2C(F)(F)F)CC1,0
3234073.0,CN1CCN(c2ncncc2-c2ccccc2Cl)CC1,0
3235024.0,Cc1ccccc1-c1cncnc1N1CCN(C)CC1,0
1812011.0,CCN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,1
1812009.0,CN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,1
3239565.0,COc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1OC,0
241841.0,Nc1cc(C(=O)O)[nH]c(=O)n1,0
3366.0,Nc1[nH]c(=O)ncc1F,0
16758486.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
3202489.0,Cc1cccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccsc2)c1,0
11836391.0,CC(C)c1ccc(N2C(=O)CC(Sc3nc4ccccc4o3)C2=O)cc1,1
373201.0,CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O,1
3246576.0,O=C1[C@H]2[C@@H]3c4ccccc4[C@@H]([C@@H]2C(=O)N1c1ccc(OCc2ccccc2)cc1)[n+]1ccccc13,0
2788605.0,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,1
5461760.0,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
