Drug_ID,Drug,Y
thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
fenbutrazate,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
mazindol,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1
sedecamycin,CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0
paraldehyde,CC1OC(C)OC(C)O1,1
Thiotepa,S=P(N1CC1)(N1CC1)N1CC1,1
rasagiline,C#CCN[C@@H]1CCc2ccccc21,1
sabcomeline,CON=C(C#N)C1CN2CCC1CC2,1
Fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1
cortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1
Cortisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
rofelodine,O=C1CCN=C2CC(c3ccccc3)CN12,1
sipatrigine,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1
nonaperone,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1
procinonide,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
budesonide,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
flucloronide(fluclorolone-acetonide),CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@]2(C(=O)CO)O1,1
amcinafal,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1
flumoxonide,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1
desonide,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1
fluocinonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
tralonide,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1
acrocinonide,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1
triamcinolone-acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
triamcinolone-hexacetonide,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
itrocinonide,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
triclonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1
flunisolide-acetate,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
fluocinolone-acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
SKF101468,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
SKF89124,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1
bepridil,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
midaflur,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1
drocinonide,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1
talampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0
Flucytosine,Nc1[nH]c(=O)ncc1F,1
doxapram,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
tenilsetam,O=C1NCCNC1c1cccs1,1
timelotem,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1
ICI199441,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1
EMD60400,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0
aloracetam,CC(=O)NCCn1c(C)cc(C=O)c1C,1
morsuximide,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1
tasosartan,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1
berythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0
clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
flurithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
etamocycline,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,0
etoxadrol,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1
clopenthixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
clopenthixol/zuclopenthixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
clotixamide(clotixamide),CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
flupentixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
thiothixene,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
biotin,O=C(O)CCCCC1SCC2NC(=O)NC21,1
etifoxine,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1
fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
oximonam,CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,0
aztreonam,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0
tigemonam,CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
gloximonam,CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@H]1C)c1csc(N)n1,0
carumonam,NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
xorphanol,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1
trocimine,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1
alovudine,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1
uridine,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1
floxuridine,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0
zidovudine,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
MPTP,CN1CC=C(c2ccccc2)CC1,1
dexamisole,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1
metazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1
pentazocine,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1
tonazocine,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1
hexapropymate,C#CCC1(OC(N)=O)CCCCC1,1
Cyclohexane,C1CCCCC1,1
procymate,CCC(OC(N)=O)C1CCCCC1,1
Lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,1
cimemoxin,NNCC1CCCCC1,1
cimepanol,CC(C)C(O)C1CCCCC1,1
Gabapentin,NCC1(CC(=O)O)CCCCC1,1
ethinamate,C#CC1(OC(N)=O)CCCCC1,1
cyprodenate,CN(C)CCOC(=O)CCC1CCCCC1,1
scopolamine,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0
Digitoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
Digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
algestone-acetonide,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
flurandrenolide(fludroxycortide),CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
rofleponide,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
triclodazol,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1
doxenitoin,O=C1NCNC1(c1ccccc1)c1ccccc1,1
benzindopyrine,[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1
cimoxatone,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1
almoxatone,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
pentamorphone,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1
cloperidone,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1
diproleandomycin,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0
troleandomycin,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
oleandomycin,COC1CC(O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O,0
Sulfadiazine,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
trihexyphenidyl,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
odapipam,CC(=O)O.CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,1
berupipam,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1
albutoin,C=CCN1C(=O)C(CC(C)C)NC1=S,1
tandamine,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1
trefentanil,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],1
allopurinol,O=c1ncnc2[nH][nH]cc1-2,0
desciclovir,Nc1ncc2ncn(COCCO)c2n1,1
famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1
rociclovir,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,1
sunepitron,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1
piridicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
trimethadione,CN1C(=O)OC(C)(C)C1=O,1
dimethadione,CC1(C)OC(=O)NC1=O,1
paramethadione,CCC1(C)OC(=O)N(C)C1=O,1
allomethadione,C=CCN1C(=O)OC(C)C1=O,1
meticillin,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
tazobactam,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
lometraline,COc1ccc(Cl)c2c1CCCC2N(C)C,1
nadolol,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1
sertindole,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
amperozide,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
cefcanel-daloxate,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0
difluanine(difluanazine),Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
anisopirol,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1
butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1
oxitriptyline,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,1
cyheptamide,NC(=O)C1c2ccccc2CCc2ccccc21,1
amineptine,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],1
ribavirin,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
naltrexone,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
conorphone(conorfone),CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1
amfonelic-acid,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1
pimethixene,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
rifametane,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
rifamide,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0
rifamycin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
spirilene,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
acetorphan/racecadotril/ecadotril,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
quinacillin,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0
tetrabenazine(tetrabenzine),COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
tetrabenzine,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
Praziquantel,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
mepiramine,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
clopipazan,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1
homatropine,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0
atropine(hyoscyamine),CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
hyoscyamine,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1
atropine,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
atromepine,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1
Stavudine,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
valinomycin,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0
24959,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
Saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
benztropine,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1
benzobarbital,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
propizepine,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
etodroxizine,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
chlorcyclizine,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
