Drug_ID,Drug,Y
3235549.0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
3232720.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
3233772.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0
6415899.0,Cc1ccc(-c2nnc(C)c(N3CC(C)OC(C)C3)n2)cc1,0
16758263.0,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
3247348.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,0
3233381.0,O=C(c1ccco1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
16758404.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1OC(C)=O,0
1886804.0,Cc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1CNC(=O)Cn1nc(-c2ccccc2)c2ccccc2c1=O,0
21215059.0,COc1ccc(/C=N/Nc2nonc2N)cc1,1
1488731.0,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,0
3234632.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
3884308.0,O=C(c1ccccc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,0
4070961.0,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,0
1763075.0,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0
5771807.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,0
5771837.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F,0
5771800.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1,0
3247343.0,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1ccccc1)c1ccccc1,0
5771833.0,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccccc1)c1cccc(Cl)c1,1
5771813.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,0
5771811.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,0
3247333.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1ccccc1)c1ccccc1,0
5771570.0,CC(C)[C@@H](C)/C=C\[C@@H](C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,0
135403646.0,Nc1nc2n[nH]nc2c(=O)[nH]1,0
6603787.0,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@H]1CC[C@@H]2O1,0
5944.0,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,0
6604882.0,C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@@H]2O1,0
2764919.0,C=CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,0
655857.0,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,0
3239233.0,CCN(CC)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,1
4340474.0,CCCCNC(=O)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3,0
9551106.0,O=C(NCC1CCCO1)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)N3CCCC3)nc2c1,0
6604349.0,C[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](OC[C@@H]3O[C@H](OC(=O)[C@@]45CC[C@@H](C)[C@@H](C)[C@@H]4C4=CC[C@@H]6[C@](C)(CC[C@H]7[C@@](C)(CO)[C@H](O)[C@H](O)C[C@]67C)[C@]4(C)CC5)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0
413411.0,O=S(=O)(O)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)c2ccccc12,0
112806.0,O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)cc2c1,0
3233854.0,Cc1noc(C)c1-c1cncnc1-n1ccnc1,0
16758421.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\c2ccc(C(=O)N3[C@H](C(=O)OC)CC[C@H](C)[C@H]3c3ccc(C)cc3)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0
11958436.0,CCOc1c2ccc(C(=O)NCCc3cccs3)cc2nn1CC,1
5938244.0,CN(C)c1ccc(/C=c2\sc3nc(-c4ccccc4)nn3c2=O)cc1,0
2998702.0,COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,0
619280.0,CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,0
3244815.0,CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,1
3246039.0,N[C@H]1[C@@H](C(=O)O)[C@H]2C=C[C@H]1C2.O=S(=O)(O)c1ccccc1,0
659840.0,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,1
662991.0,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,1
1400510.0,C=C(C)COc1ccc(-c2n[nH]c(C)c2-c2ccc(OC)cc2)c(O)c1,0
3246288.0,NS(=O)(=O)c1ccc(N=Nc2nc3[nH]c(=O)[nH]c(=O)c3[nH]2)cc1,0
2900050.0,Cc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(C)c1,0
3244106.0,CC1(C)OC(=O)C(=CNn2cnc3ccccc3c2=O)C(=O)O1,0
9604980.0,C[C@H]1CS(=O)(=O)CCN1/N=C\c1ccc([N+](=O)[O-])o1,0
1216983.0,O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,0
411284.0,OC(CN1CCCCC1)CN1CCCCC1,0
3293.0,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
2768224.0,CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,0
2768231.0,CCn1c(SCc2ccc(C)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,0
2768230.0,CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,0
81990.0,O=C(O)C(Cl)(c1ccccc1)c1ccccc1,0
3246636.0,CC[C@H](c1ccccc1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0
24060.0,CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,1
221363.0,Cc1c(Cl)cc(C(C)(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)(C)C)c1O,0
3775.0,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,1
270960.0,O=C(O)CS(=O)(=O)C(c1ccccc1)c1ccccc1,0
2854382.0,CC(c1ccccc1C(O)c1ccccc1)N(C)C.Cl,0
66799.0,Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N,0
2847497.0,CCOC(=O)CCCNC(=O)CCCNC(=O)C(c1ccccc1)c1ccccc1,1
279413.0,NCCSC(c1ccccc1)c1ccccc1,1
6603014.0,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1.Cl,0
228569.0,CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
235577.0,O=C(O)c1ccc(Cc2ccccc2C(=O)O)cc1,0
80444.0,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
2031.0,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,1
241158.0,O=[As](O)(O)c1ccc(Cc2ccc([As](=O)(O)O)cc2)cc1,0
241379.0,O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,0
2830874.0,CCOC(C(=O)OCCCN(CC)CC)(c1ccccc1)c1ccccc1.Cl,1
818768.0,CC(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1,0
11957324.0,CCN(CC)CC#CCC(C)(c1ccccc1)c1ccccc1.Cl,1
2377.0,CNCCCCOc1ccccc1Cc1ccccc1,0
3235426.0,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,0
3233059.0,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)c1,0
3233577.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C3CC3)c2=O)cc1,0
3234763.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc2n1C1CC1,0
