Drug_ID	Drug	Y
"Drug_77"	"Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12"	0
"Drug_78"	"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O"	0
"Drug_79"	"CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1"	0
"Drug_80"	"NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](OC2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](OC2O[C@H](CO)C(O)[C@H]2O)[C@H]1O"	0
"Drug_81"	"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3C[C@@H]12"	0
"Drug_82"	"C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12"	0
"Drug_83"	"C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N"	0
"Drug_84"	"C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2"	0
"Drug_85"	"C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C"	0
"Drug_86"	"CNC(C)(C)Cc1ccccc1"	0
"Drug_87"	"C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12"	0
"Drug_88"	"CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3"	0
"Drug_89"	"CC1(O)CCOC(=O)C1"	0
"Drug_90"	"CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1"	0
"Drug_91"	"O=C1OC2(c3cc(Br)c(O)cc3Oc3c2cc(Br)c(O)c3[Hg]O)c2ccccc21"	0
"Drug_92"	"O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O"	0
"Drug_93"	"C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1"	0
"Drug_94"	"COc1ccc(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)cc1OC"	0
"Drug_95"	"OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1"	0
"Drug_96"	"O=c1cccc2n1C[C@@H]1CNC[C@H]2C1"	0
"Drug_97"	"C=C(C)[C@@H]1C2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34OC3C[C@]2(O)[C@@]14C"	0
"Drug_98"	"COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1"	0
"Drug_99"	"CC1=CC(=O)C2=C(C)C[C@H](O)[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@H]12"	0
"Drug_100"	"CCN1C[C@]2(COC)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@@H]3[C@@H]5[C@H]1OC)[C@@H](O)[C@H]24"	0
"Drug_101"	"CCN1C[C@]2(C)CC[C@H](OC)[C@@]34C1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@]3(O)[C@@H]5[C@H]1OC)[C@@H](OC(C)=O)[C@H]24"	0
"Drug_102"	"COc1c2ccoc2nc2c(OC)c(OC[C@@H](O)C(C)(C)O)ccc12"	0
"Drug_103"	"Cn1c(-c2ccc3c(c2)OCO3)cc(=O)c2ccccc21"	0
"Drug_104"	"CCN(CC)C(=O)N1CCN(C)CC1"	0
"Drug_105"	"C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O"	0
"Drug_106"	"CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)C[C@H]21"	0
"Drug_107"	"CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O"	0
"Drug_108"	"CN1CCC2=C[C@H](O)[C@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5"	0
"Drug_109"	"COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC"	0
"Drug_110"	"C=C1[C@@H]2C[C@]3([C@@H]1O)[C@H]1C[C@@H]4[C@@]5(C)CC[C@H](O)[C@@]4(C1N(CC)C5)[C@@H]3C[C@@H]2O"	0
"Drug_111"	"c1ccc2c3c([nH]c2c1)[C@H]1C2CCC([C@@H]4CCCN[C@H]24)N1CC3"	0
"Drug_112"	"CN1C(C)(C)CCCC1(C)C"	0
"Drug_113"	"c1cncc([C@H]2CCCCN2)c1"	0
"Drug_114"	"COc1ccc2c(OC)c3ccoc3nc2c1OC"	0
"Drug_115"	"CO[C@H]1C=C2CCN(C)[C@H]2C2c3cc4c(cc3C(=O)O[C@@H]21)OCO4"	0
"Drug_116"	"CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1"	0
"Drug_117"	"C[N+]1(C)C[C@@H](O)C[C@H]1C(=O)[O-]"	0
"Drug_118"	"c1cncc(C2=NCCC2)c1"	0
"Drug_119"	"CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C"	0
"Drug_120"	"N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O"	0
"Drug_121"	"C[C@@H]1NC(=O)NC1=O"	0
"Drug_122"	"O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1"	0
"Drug_123"	"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12"	0
"Drug_124"	"CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1"	0
"Drug_125"	"CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1"	0
"Drug_126"	"CN(C)Cc1c[nH]c2ccccc12"	0
"Drug_127"	"COc1ccc2c3c([nH]c2c1)C(C)=NCC3"	0
"Drug_128"	"CC1=NCCc2c1[nH]c1cc(O)ccc21"	0
"Drug_129"	"Cc1nccc2c1[nH]c1ccccc12"	0
"Drug_130"	"Cc1nccc2c1[nH]c1cc(O)ccc12"	0
"Drug_131"	"O=S(=O)(O)c1ccc(/N=N/c2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12"	0
"Drug_132"	"COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3"	0
"Drug_133"	"COc1c2c(cc3c1OCO3)CCN(C)C2"	0
"Drug_134"	"Cc1c(O)c(=O)n(-c2ccccc2)n1C"	0
"Drug_135"	"COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3"	0
"Drug_136"	"CC(=O)N[C@@H](CC(=O)N[C@H](CCC(=O)O)C(=O)O)C(=O)O"	0
"Drug_137"	"S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1"	0
"Drug_138"	"N=C(N)NOCC[C@H](N)C(=O)O.O"	0
"Drug_139"	"COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC"	0
"Drug_140"	"CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1"	0
"Drug_141"	"CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1"	0
"Drug_142"	"CN1[C@H](C[C@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1"	0
"Drug_143"	"COC1=C[C@@H]2C3=C([C@@H](NC(C)=O)CCc4cc(OC)c(OC)c(OC)c43)[C@@H]2C1=O"	0
"Drug_144"	"CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@H]21"	0
"Drug_145"	"COc1ccc2[nH]cc(CCNC(C)=O)c2c1"	0
"Drug_146"	"COc1ccc2[nH]c3c(c2c1)CCN=C3C"	0
"Drug_147"	"C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23"	0
"Drug_148"	"O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12"	0
"Drug_149"	"CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O"	0
"Drug_150"	"COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](N)CC2"	0
"Drug_151"	"C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C"	0
"Drug_152"	"CN1Cc2c(N)cccc2C(c2ccccc2)C1"	0
"Drug_153"	"CC(N/C(=N/C#N)Nc1ccncc1)C(C)(C)C"	0
"Drug_154"	"COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC"	0
"Drug_155"	"c1ccc(CNc2ncnc3nc[nH]c23)cc1"	0
"Drug_156"	"CN1C2CCCC1CC(=O)C2"	0
"Drug_157"	"CC(=O)N([Na])S(=O)(=O)c1ccc(N)cc1"	0
"Drug_158"	"C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23"	0
"Drug_159"	"C[N+]1(C)CCC[C@H]1C(=O)[O-]"	0
"Drug_160"	"CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O"	0
"Drug_161"	"C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C"	0
"Drug_162"	"C(#CCN1CCCC1)CN1CCCC1"	0
"Drug_163"	"O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21"	0
"Drug_164"	"C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12"	0
"Drug_165"	"Cc1ccsc1/C=C/C1=NCCCN1C"	0
"Drug_166"	"CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O"	0
"Drug_167"	"NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O"	0
"Drug_168"	"CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O"	0
"Drug_169"	"C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1"	0
"Drug_170"	"C[N+]1([O-])[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21"	0
"Drug_171"	"COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC"	0
"Drug_172"	"O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO"	0
"Drug_173"	"C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23"	0
"Drug_174"	"C[C@@H]1NCCc2cc(O)c(O)cc21"	0
"Drug_175"	"N/N=C1\N=NC=C2C=CC=CC21"	0
"Drug_176"	"CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)C2C[C@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O"	0
"Drug_177"	"C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1"	0
"Drug_178"	"C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O"	0
"Drug_179"	"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)C(=O)C[C@@]21C"	0
"Drug_180"	"CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1"	0
"Drug_181"	"CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1"	0
"Drug_182"	"Nc1c(O)cccc1C(=O)CC(N)C(=O)O"	0
"Drug_183"	"COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21"	0
"Drug_184"	"Cc1n[nH]c(=O)[nH]c1=O"	0
"Drug_185"	"O=C(O)CNC(=O)C(CS)Cc1ccccc1"	0
"Drug_186"	"C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O"	0
"Drug_187"	"NCCC(=O)NCCc1c[nH]cn1"	0
"Drug_188"	"CC(=O)N[C@@H](CC(=O)O)C(=O)O"	0
"Drug_189"	"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1"	0
"Drug_190"	"CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@H](C2[C@H]5O)N3[C@@H]1O"	0
"Drug_191"	"CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)O"	0
"Drug_192"	"CN1CC[C@]23c4ccccc4N[C@H]1[C@]21CCN(C)[C@H]3Nc2ccccc21"	0
"Drug_193"	"CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1"	0
"Drug_194"	"O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1"	0
"Drug_195"	"CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2"	0
"Drug_196"	"CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O"	0
"Drug_197"	"CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12"	0
"Drug_198"	"COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12"	0
"Drug_199"	"COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1"	0
"Drug_200"	"C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O"	0
"Drug_201"	"CN(C)CCC(c1ccccc1)c1ccccn1"	0
"Drug_202"	"CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O"	0
"Drug_203"	"N=C(N)NCc1cccc(I)c1"	0
"Drug_204"	"CS(=N)(=O)CC[C@H](N)C(=O)O"	0
"Drug_205"	"CNCCC=C1c2ccccc2C=Cc2ccccc21"	0
