Drug_ID,Drug,Y,proba1,bin_pred
Bretyliumtosilate,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,0.716,1
Zolantidine,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1,0.674,1
Desmethylclobazam,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,0.92,1
clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,0.965,1
triflubazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1,0.943,1
triclodazol,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,0.862,1
doxenitoin,O=C1NCNC1(c1ccccc1)c1ccccc1,1,0.989,1
Thioperamide,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,0.847,1
antipyrine,Cc1cc(=O)n(-c2ccccc2)n1C,1,0.948,1
Aminopyrine,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,0.969,1
mikamycin,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,0.262,0
pristinamycin-ic,CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0,0.266,0
veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,0.756,1
alpiropride,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1,0.651,1
prosulpride,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0.605,1
sulmepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,0.641,1
sultopride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,0.837,1
remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0.985,1
amisulpride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1,0.742,1
etacepride,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,0.98,1
sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1,0.601,1
chlorthalidone,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,0.731,1
mezepine,CNCCCN1Cc2ccccc2Cc2ccccc21,1,0.998,1
methitural,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,0.986,1
Thiopental,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,0.991,1
thiamylal,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,0.991,1
thiotetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1,0.994,1
indomethacin(indometacin),COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.67,1
indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0.67,1
modaline,Cc1nccnc1N1CCCCC1,1,0.935,1
midazolam(midazolammaleate),Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.97,1
climazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,0.978,1
4-hydroxymidazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,0.915,1
midazolam maleate,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,1,0.812,1
Midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.97,1
1-hydroxymidazolam,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.976,1
GR91272,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1,0.921,1
GR88377,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1,0.997,1
methyprylon,CCC1(CC)C(=O)NCC(C)C1=O,1,0.995,1
Calcium-folinate,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1,0.489,0
prazitone,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,0.95,1
doxapram,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,0.983,1
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0.998,1
Sulforidazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,0.996,1
oxyridazine,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.994,1
thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,0.989,1
meprednisone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.93,1
prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,0.889,1
chloroprednisone,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,0.812,1
clobetasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,0.991,1
clobetasone-butyrate,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,0.999,1
lorcainide,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1,0.994,1
budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,0.986,1
prothipendyl,CN(C)CCCN1c2ccccc2Sc2cccnc21,1,0.986,1
cefcapene,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,0.106,0
ceftibuten,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1.O.O,0,0.072,0
maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,1.0,1
levoprotiline(oxaprotiline),CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,1.0,1
benzoctamine,CNCC12CCC(c3ccccc31)c1ccccc12,1,0.999,1
setiptiline,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1,0.999,1
mefeclorazine,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1,0.991,1
fenadiazole,O=C1C=CC=C/C1=C1/NN=CO1,1,0.909,1
pethidine,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0.996,1
picenadol,CCC[C@]1(c2cccc(O)c2)CCN(C)C[C@@H]1C,1,0.992,1
sameridine,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,1,0.982,1
hydroxypethidine,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,0.971,1
ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,0.967,1
alphaprodine(betaprodine),CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,0.993,1
alphameprodine/betameprodine,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1,0.993,1
demerol,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],1,0.994,1
Indinavir,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1,0.438,0
chlorthenoxazine,O=C1NC(CCCl)Oc2ccccc21,1,0.978,1
zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0.921,1
saripidem,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1,0.937,1
alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,0.718,1
ameltolide,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1,0.849,1
atolide,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,1,0.979,1
sifaprazine,CN1CCN(c2ccccc2Cc2ccccc2)CC1,1,0.98,1
delfaprazine,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,0.995,1
fezolamine,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1,0.95,1
reclazepam,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,0.995,1
tiletamine,CCNC1(c2cccs2)CCCCC1=O,1,0.946,1
benzindopyrine,[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1,0.914,1
etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,0.955,1
etorphine,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,0.977,1
alletorphine,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5,1,0.99,1
acetorphine,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,1,0.966,1
cefaclor,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,0.13,0
cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,0.135,0
cefalexin,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,0.072,0
cefaloram,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,0,0.087,0
cefsumide,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0,0.036,0
cefedrolor,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0,0.287,0
cephaloglycin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.O.O,0,0.039,0
cefprozil,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,0,0.141,0
isepamicin,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,0.02,0
Amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,0.042,0
Kanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0,0.054,0
propikacin,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0.031,0
arbekacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,0.018,0
bekanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0.037,0
gentamicin,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0.014,0
tobramycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,0.031,0
butikacin,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0.044,0
dibekacin,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0,0.023,0
perafensine,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1,0.949,1
premazepam,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,0.98,1
medifoxamine,CN(C)CC(Oc1ccccc1)Oc1ccccc1,1,0.967,1
intriptyline,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,0.994,1
cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,0.998,1
benzaprinoxide,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,0.964,1
befuraline,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,0.903,1
trihexyphenidyl,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1,0.966,1
piribedil,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,0.965,1
Phenolphthalein,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,0.662,1
remacemide,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,0.994,1
dextropropoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,0.953,1
darvon(dextropropoxypheneandlevopropoxyphene),CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],1,0.928,1
compound 37,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1,0.904,1
azepindole,c1ccc2c(c1)cc1n2CCCNC1,1,0.928,1
rasagiline,C#CCN[C@@H]1CCc2ccccc21,1,0.996,1
pizotifen,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,0.992,1
pagoclone,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1,0.814,1
furomazine,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.996,1
ropizine,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1,0.946,1
metoserpate,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,1,0.862,1
yohimbine,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,0,0.835,1
tetrabenazine(tetrabenzine),COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,0.983,1
tetrabenzine,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,0.983,1
losigamone,COC1=CC(=O)OC1C(O)c1ccccc1Cl,1,0.922,1
tenoxicam,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0,0.415,0
pirandamine,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1,0.999,1
betamethasone-acibutate,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,0.995,1
rolziracetam,O=C1CCC2CCC(=O)N12,1,0.98,1
granisetron,CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,0.975,1
morsuximide,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,0.995,1
lopirazepam,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1,0.791,1
ocinaplon,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,0.804,1
albutoin,C=CCN1C(=O)C(CC(C)C)NC1=S,1,0.982,1
cycotiamine,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,0.847,1
piflutixol,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,0.978,1
cefonicid,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,0,0.03,0
cefamandole,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1,0.01,0
ceforanide,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0,0.133,0
almecillin,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0,0.392,0
adicillin,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,0.037,0
Omeprazole,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,0.849,1
Triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,0.808,1
metaxalone,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,0.587,1
mephenoxalone,COc1ccccc1OCC1CNC(=O)O1,1,0.952,1
enpiprazole,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1,0.98,1
stacofylline,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1,0.857,1
tandospirone,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.622,1
