Drug_ID,Drug,Y,proba1,bin_pred
Albuterol.mol,CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1,0.902,1
Aspirin.mol,CC(=O)Oc1ccccc1C(=O)O,1,0.997,1
Ibutilide.mol,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,0.968,1
Mifobate,COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,1,0.837,1
Tiludronic_acid,O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0,0.997,1
Bretylium.mol,CC[N+](C)(C)Cc1ccccc1Br,0,0.886,1
Mesalamine.mol,Nc1ccc(O)c(C(=O)O)c1,1,0.971,1
Methoxyamphetamine,COc1cccc(C[C@H](C)N)c1,1,0.907,1
Phenylpropanolamine.mol,C[C@H](N)[C@@H](O)c1ccccc1,1,0.983,1
Practolol.mol,CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1,0.999,1
Edrophonium.mol,CC[N+](C)(C)c1cccc(O)c1,0,0.963,1
Gallamine_triethiodide,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0.398,0
Sotalol.mol,CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,1,0.975,1
Neostigmine.mol,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0,0.714,1
Guanabenz,N=C(N)N/N=C/c1c(Cl)cccc1Cl,1,0.804,1
Probenecid.mol,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,0.995,1
Procarbazine,CNNCc1ccc(C(=O)NC(C)C)cc1,1,0.998,1
Propofol,CC(C)c1cccc(C(C)C)c1O,1,0.891,1
Chlorambucil.mol,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,0.999,1
Pseudoephedrine.mol,CN[C@@H](C)[C@@H](O)c1ccccc1,1,0.983,1
Alprenolol.mol,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1,0.997,1
Selegiline.mol,C#CCN(C)[C@@H](C)Cc1ccccc1,1,0.974,1
Guanfacine.mol,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1,0.959,1
Amphetamine,C[C@H](N)Cc1ccccc1,1,0.987,1
Recainam,Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1,0.998,1
Benserazide,N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1,0.884,1
Bisoprolol.mol,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,0.949,1
Tocainide.mol,Cc1cccc(C)c1NC(=O)[C@@H](C)N,1,0.974,1
Methocarbamol,COc1ccccc1OC[C@H](O)COC(N)=O,1,0.98,1
Moxisylyte,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0.993,1
Diloxanide,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1,1.0,1
Ethacrynic_acid,CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,0.947,1
Felbamate.mol,NC(=O)OCC(COC(N)=O)c1ccccc1,1,1.0,1
Flutamide,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.999,1
Fluvoxamine.mol,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,0.977,1
Terbutaline.mol,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,0.969,1
